id_emprestimo,codigo_barras,data_renovacao,data_emprestimo,data_devolucao,matricula_ou_siape,tipo_vinculo_usuario
2108666,2012053784,2015/12/09 10:24:28.032000000,2015/11/24 08:11:53.953000000,2016/01/07 15:27:28.000000000,2012933660.0,ALUNO DE GRADUAÇÃO
2108667,2012068125,2015/12/09 10:24:27.321000000,2015/11/24 08:11:54.197000000,2016/01/07 15:27:42.000000000,2012933660.0,ALUNO DE GRADUAÇÃO
2108668,2013001085,,2015/11/24 08:14:27.467000000,2015/11/27 10:46:23.000000000,2011094644.0,ALUNO DE GRADUAÇÃO
2108669,2014069561,2015/12/07 09:29:25.498000000,2015/11/24 08:17:38.865000000,2015/12/17 11:13:51.000000000,2011068555.0,ALUNO DE GRADUAÇÃO
2108670,2014062536,2015/12/07 09:29:25.087000000,2015/11/24 08:17:39.202000000,2015/12/17 11:14:05.000000000,2011068555.0,ALUNO DE GRADUAÇÃO
2108671,2007040196,,2015/11/24 08:18:01.097000000,2015/12/01 08:24:14.000000000,198705305.0,DOCENTE
2108672,2007040121,,2015/11/24 08:18:01.306000000,2015/12/01 08:23:54.000000000,198705305.0,DOCENTE
2108673,2007040161,,2015/11/24 08:18:01.543000000,2015/12/01 08:24:04.000000000,198705305.0,DOCENTE
2108674,2011024135,,2015/11/24 08:18:07.680000000,2015/11/30 16:02:26.000000000,2008045880.0,ALUNO DE GRADUAÇÃO
2108675,L159447,,2015/11/24 08:19:30.797000000,2015/12/08 12:41:34.000000000,2012950939.0,ALUNO DE GRADUAÇÃO
2108676,2012062236,,2015/11/24 08:19:31.050000000,2015/12/08 12:41:38.000000000,2012950939.0,ALUNO DE GRADUAÇÃO
2108677,2009000676,,2015/11/24 08:19:49.099000000,2015/11/24 09:01:47.000000000,20151019690.0,ALUNO DE PÓS-GRADUAÇÃO
2108678,2010094259,,2015/11/24 08:22:52.955000000,2015/12/03 07:46:19.000000000,2015021978.0,ALUNO DE GRADUAÇÃO
2108679,2011033305,,2015/11/24 08:22:53.218000000,2015/11/26 12:21:37.000000000,2015021978.0,ALUNO DE GRADUAÇÃO
2108680,2015024343,,2015/11/24 08:24:15.066000000,2015/11/30 11:04:05.000000000,2012956389.0,ALUNO DE GRADUAÇÃO
2108681,2009058108,2015/12/09 07:54:50.457000000,2015/11/24 08:33:51.357000000,2015/12/29 09:20:01.000000000,2013087390.0,ALUNO DE GRADUAÇÃO
2108682,2012038699,2015/12/09 07:54:49.771000000,2015/11/24 08:33:51.597000000,2015/12/29 09:20:06.000000000,2013087390.0,ALUNO DE GRADUAÇÃO
2108683,2012009882,,2015/11/24 08:34:25.206000000,2015/12/23 09:25:09.000000000,2013026563.0,ALUNO DE GRADUAÇÃO
2108684,2013108339,,2015/11/24 08:35:27.358000000,2015/12/09 09:37:41.000000000,2015083667.0,ALUNO DE GRADUAÇÃO
2108685,2015007130,,2015/11/24 08:37:44.131000000,2015/12/08 16:44:50.000000000,2014051490.0,ALUNO DE GRADUAÇÃO
2108686,2014074921,2015/11/26 17:31:47.015000000,2015/11/24 08:38:15.815000000,2015/12/10 08:30:22.000000000,2013011678.0,ALUNO DE GRADUAÇÃO
2108687,Y004175,,2015/11/24 08:38:20.154000000,2015/12/11 09:54:12.000000000,2013036926.0,ALUNO DE GRADUAÇÃO
2108688,2014005746,,2015/11/24 08:40:48.254000000,2015/12/28 09:45:18.000000000,198623864.0,DOCENTE
2108689,2012053607,2015/12/08 23:08:39.923000000,2015/11/24 08:41:12.316000000,2015/12/16 14:27:39.000000000,2014080339.0,ALUNO DE GRADUAÇÃO
2108690,2014057043,2015/12/08 23:08:39.593000000,2015/11/24 08:41:12.561000000,2015/12/16 14:28:29.000000000,2014080339.0,ALUNO DE GRADUAÇÃO
2108691,2013072018,2015/12/04 13:34:37.069000000,2015/11/24 08:43:15.995000000,2015/12/15 07:48:05.000000000,2014030103.0,ALUNO DE GRADUAÇÃO
2108692,2013070840,,2015/11/24 08:43:16.316000000,2015/12/01 08:37:33.000000000,2014030103.0,ALUNO DE GRADUAÇÃO
2108693,2014083912,,2015/11/24 08:43:45.413000000,2015/12/17 16:16:47.000000000,2011033326.0,ALUNO DE GRADUAÇÃO
2108694,Y018599,,2015/11/24 08:45:07.905000000,2015/12/04 08:26:31.000000000,2014044430.0,ALUNO DE GRADUAÇÃO
2108695,Y015552,,2015/11/24 08:45:08.249000000,2015/12/04 08:26:56.000000000,2014044430.0,ALUNO DE GRADUAÇÃO
2108696,2015004598,,2015/11/24 08:45:08.593000000,2015/12/04 08:26:45.000000000,2014044430.0,ALUNO DE GRADUAÇÃO
2108697,L201907,,2015/11/24 08:45:13.853000000,2015/11/27 18:20:58.000000000,2012915027.0,ALUNO DE GRADUAÇÃO
2108698,2011066836,,2015/11/24 08:49:38.876000000,2015/12/08 08:27:48.000000000,2013031296.0,ALUNO DE GRADUAÇÃO
2108699,2015025132,,2015/11/24 08:52:02.424000000,2015/11/24 08:53:19.000000000,2013088860.0,ALUNO DE GRADUAÇÃO
2108700,L076993,2015/12/09 12:57:58.073000000,2015/11/24 08:52:03.896000000,2015/12/29 17:41:45.000000000,2013047966.0,ALUNO DE GRADUAÇÃO
2108702,2010087422,2015/12/09 12:57:57.350000000,2015/11/24 08:52:04.388000000,2015/12/29 17:42:46.000000000,2013047966.0,ALUNO DE GRADUAÇÃO
2108703,Y015880,,2015/11/24 08:53:16.210000000,2015/12/07 09:12:37.000000000,2012905559.0,ALUNO DE GRADUAÇÃO
2108704,L196668,,2015/11/24 08:53:58.728000000,2015/12/04 16:05:48.000000000,2014327070.0,ALUNO MÉDIO/TÉCNICO
2108705,2013005820,,2015/11/24 08:53:58.991000000,2015/11/25 10:38:08.000000000,2014327070.0,ALUNO MÉDIO/TÉCNICO
2108706,2011028964,2015/12/07 20:19:47.026000000,2015/11/24 08:56:27.850000000,2015/12/15 08:52:13.000000000,2015039426.0,ALUNO DE GRADUAÇÃO
2108707,2009036435,,2015/11/24 08:56:56.054000000,2015/12/03 09:17:09.000000000,2015066227.0,ALUNO DE GRADUAÇÃO
2108708,2008048827,,2015/11/24 08:57:00.216000000,2015/12/03 08:32:38.000000000,2015004082.0,ALUNO DE GRADUAÇÃO
2108709,2009055032,2015/12/09 12:57:56.834000000,2015/11/24 08:57:28.667000000,2015/12/29 17:42:42.000000000,2013047966.0,ALUNO DE GRADUAÇÃO
2108710,2014059220,,2015/11/24 08:58:07.808000000,2015/12/10 08:43:09.000000000,2013088860.0,ALUNO DE GRADUAÇÃO
2108711,2011033134,,2015/11/24 08:58:16.190000000,2015/12/07 10:28:03.000000000,2015098490.0,ALUNO DE GRADUAÇÃO
2108712,2010096032,,2015/11/24 08:58:52.201000000,2015/12/21 16:43:28.000000000,20151018245.0,ALUNO DE PÓS-GRADUAÇÃO
2108713,2013085174,,2015/11/24 08:58:52.516000000,2015/12/21 16:43:25.000000000,20151018245.0,ALUNO DE PÓS-GRADUAÇÃO
2108714,2014083792,,2015/11/24 08:58:52.850000000,2015/12/21 16:43:17.000000000,20151018245.0,ALUNO DE PÓS-GRADUAÇÃO
2108715,L138675,,2015/11/24 08:59:00.816000000,2015/11/24 12:10:35.000000000,20150123362.0,ALUNO DE GRADUAÇÃO
2108716,2014006314,2015/11/29 20:21:02.403000000,2015/11/24 08:59:01.074000000,2015/12/16 11:14:34.000000000,20150123362.0,ALUNO DE GRADUAÇÃO
2108717,2000009401,,2015/11/24 09:00:02.949000000,2015/12/07 15:42:34.000000000,2015055107.0,ALUNO DE GRADUAÇÃO
2108718,2002006248,,2015/11/24 09:00:03.277000000,2015/12/07 15:42:42.000000000,2015055107.0,ALUNO DE GRADUAÇÃO
2108719,Y004586,,2015/11/24 09:00:10.280000000,2015/12/08 08:27:36.000000000,2015097410.0,ALUNO DE GRADUAÇÃO
2108720,2011022983,,2015/11/24 09:00:59.211000000,2015/12/16 11:28:33.000000000,2012932126.0,ALUNO DE GRADUAÇÃO
2108721,2007041032,,2015/11/24 09:01:34.059000000,2015/11/30 09:14:56.000000000,2014054034.0,ALUNO DE GRADUAÇÃO
2108722,2010091494,2015/12/07 09:43:02.020000000,2015/11/24 09:01:57.722000000,2015/12/07 20:08:43.000000000,2009044797.0,ALUNO DE GRADUAÇÃO
2108723,2011081208,,2015/11/24 09:02:17.274000000,2015/11/25 08:57:54.000000000,2014101448.0,ALUNO DE PÓS-GRADUAÇÃO
2108724,2011018933,2015/12/02 13:46:45.444000000,2015/11/24 09:02:58.587000000,2015/12/03 15:23:14.000000000,2015041980.0,ALUNO DE GRADUAÇÃO
2108725,2011032245,2015/12/09 18:17:59.915000000,2015/11/24 09:03:25.607000000,2016/01/04 12:57:26.000000000,2011004861.0,ALUNO DE GRADUAÇÃO
2108726,2010040386,,2015/11/24 09:07:01.329000000,2015/12/02 08:49:17.000000000,20150129910.0,ALUNO DE GRADUAÇÃO
2108727,2011024034,,2015/11/24 09:11:08.561000000,2015/12/04 10:59:37.000000000,2014023682.0,ALUNO DE GRADUAÇÃO
2108728,2013107597,,2015/11/24 09:11:25.243000000,2015/11/24 09:15:05.000000000,2013026877.0,ALUNO DE GRADUAÇÃO
2108729,2014042093,,2015/11/24 09:11:25.594000000,2015/11/24 09:15:10.000000000,2013026877.0,ALUNO DE GRADUAÇÃO
2108730,C018950,,2015/11/24 09:11:32.580000000,2015/11/24 15:31:15.000000000,198618224.0,DOCENTE
2108731,C021371,,2015/11/24 09:11:32.818000000,2015/11/24 15:30:48.000000000,198618224.0,DOCENTE
2108732,C021952,,2015/11/24 09:11:33.076000000,2015/11/24 15:31:03.000000000,198618224.0,DOCENTE
2108733,2011012458,,2015/11/24 09:11:33.329000000,2015/11/24 15:30:40.000000000,198618224.0,DOCENTE
2108734,2011023438,,2015/11/24 09:11:33.615000000,2015/11/24 15:30:55.000000000,198618224.0,DOCENTE
2108735,2013088586,,2015/11/24 09:12:21.983000000,2015/12/02 14:11:10.000000000,2015074004.0,ALUNO DE GRADUAÇÃO
2108736,2013085150,,2015/11/24 09:13:32.026000000,2015/11/27 10:51:15.000000000,2014072346.0,ALUNO DE GRADUAÇÃO
2108737,2011032538,,2015/11/24 09:13:46.285000000,2015/12/02 14:47:35.000000000,2011048964.0,ALUNO DE GRADUAÇÃO
2108738,2013077543,,2015/11/24 09:14:23.709000000,2015/12/08 10:09:03.000000000,2014057340.0,ALUNO DE GRADUAÇÃO
2108739,2009040617,2015/12/09 12:07:19.933000000,2015/11/24 09:14:54.378000000,2015/12/21 16:41:02.000000000,2010088557.0,ALUNO DE GRADUAÇÃO
2108740,2013088582,,2015/11/24 09:16:14.927000000,2015/11/24 09:42:05.000000000,20150138660.0,ALUNO DE GRADUAÇÃO
2108741,2014006549,,2015/11/24 09:17:36.733000000,2015/12/15 12:47:49.000000000,2014059095.0,ALUNO DE GRADUAÇÃO
2108742,2012046520,,2015/11/24 09:17:52.276000000,2015/11/27 08:45:35.000000000,2013013476.0,ALUNO DE GRADUAÇÃO
2108743,2013006566,2015/12/27 17:54:14.929000000,2015/11/24 09:18:24.742000000,2015/12/28 15:25:56.000000000,2644226.0,SERVIDOR TÉCNICO-ADMINISTRATIVO
2108744,2014062885,2015/12/27 17:54:14.330000000,2015/11/24 09:18:25.051000000,2016/01/26 11:25:57.000000000,2644226.0,SERVIDOR TÉCNICO-ADMINISTRATIVO
2108745,2010072936,,2015/11/24 09:20:01.342000000,2015/11/27 08:29:52.000000000,2014021347.0,ALUNO DE GRADUAÇÃO
2108746,2014013860,,2015/11/24 09:20:01.584000000,2015/11/27 08:29:59.000000000,2014021347.0,ALUNO DE GRADUAÇÃO
2108747,2013113519,2015/12/09 14:53:07.166000000,2015/11/24 09:20:01.845000000,2016/01/04 15:01:52.000000000,2014021347.0,ALUNO DE GRADUAÇÃO
2108748,2011068290,2015/12/08 23:07:54.102000000,2015/11/24 09:21:45.240000000,2015/12/23 16:03:17.000000000,2010072324.0,ALUNO DE GRADUAÇÃO
2108749,2013104311,2015/12/08 23:07:53.836000000,2015/11/24 09:21:45.561000000,2015/12/23 16:03:33.000000000,2010072324.0,ALUNO DE GRADUAÇÃO
2108750,2014082916,2015/12/08 23:07:53.515000000,2015/11/24 09:21:45.890000000,2015/12/23 16:03:43.000000000,2010072324.0,ALUNO DE GRADUAÇÃO
2108751,2010091684,,2015/11/24 09:21:53.870000000,2015/11/30 10:48:11.000000000,2015024030.0,ALUNO DE GRADUAÇÃO
2108752,2014079528,,2015/11/24 09:22:44.174000000,2015/12/09 11:42:20.000000000,2015044847.0,ALUNO DE GRADUAÇÃO
2108753,2011033643,,2015/11/24 09:24:42.177000000,2015/12/04 10:09:01.000000000,2011054219.0,ALUNO DE GRADUAÇÃO
2108754,2009060036,,2015/11/24 09:25:51.281000000,2015/12/01 10:32:47.000000000,2013081841.0,ALUNO DE GRADUAÇÃO
2108755,2012062508A,2015/12/08 14:22:50.943000000,2015/11/24 09:31:06.446000000,2015/12/14 07:43:52.000000000,2013062327.0,ALUNO DE GRADUAÇÃO
2108756,2011068175,2015/12/09 20:15:26.015000000,2015/11/24 09:31:53.924000000,2015/12/15 15:01:00.000000000,20171017737.0,ALUNO DE PÓS-GRADUAÇÃO
2108757,2013115191,2015/12/09 20:15:25.748000000,2015/11/24 09:31:54.171000000,2015/12/15 15:01:07.000000000,20171017737.0,ALUNO DE PÓS-GRADUAÇÃO
2108758,2014025958,,2015/11/24 09:32:33.030000000,2015/12/01 11:24:39.000000000,2013345529.0,DOCENTE EXTERNO
2108759,2011033302,2015/12/07 07:48:09.501000000,2015/11/24 09:37:57.844000000,2015/12/09 15:00:43.000000000,2014087966.0,ALUNO DE GRADUAÇÃO
2108760,2013088047,,2015/11/24 09:37:58.093000000,2015/12/07 07:34:57.000000000,2014087966.0,ALUNO DE GRADUAÇÃO
2108761,2010014060,,2015/11/24 09:42:19.970000000,2015/12/23 11:33:16.000000000,2010014774.0,ALUNO DE GRADUAÇÃO
2108762,2011075605,,2015/11/24 09:42:20.213000000,2015/12/23 11:33:11.000000000,2010014774.0,ALUNO DE GRADUAÇÃO
2108763,2010094330,,2015/11/24 09:42:42.447000000,2015/12/03 09:34:16.000000000,2012940923.0,ALUNO DE GRADUAÇÃO
2108764,2013091335,,2015/11/24 09:43:28.665000000,2015/11/24 10:58:31.000000000,2014111874.0,ALUNO DE PÓS-GRADUAÇÃO
2108765,2014075259,,2015/11/24 09:43:28.991000000,2015/12/14 09:28:42.000000000,2014111874.0,ALUNO DE PÓS-GRADUAÇÃO
2108766,2008011246,,2015/11/24 09:46:47.542000000,2015/12/14 11:49:53.000000000,2014090380.0,ALUNO DE GRADUAÇÃO
2108767,2012043271,,2015/11/24 09:46:50.971000000,2015/11/25 16:46:07.000000000,2010063317.0,ALUNO DE GRADUAÇÃO
2108768,2013076746,2015/12/09 21:50:40.916000000,2015/11/24 09:48:11.193000000,2016/01/11 13:52:43.000000000,2014326896.0,ALUNO MÉDIO/TÉCNICO
2108769,2013084040,2015/12/09 13:10:01.683000000,2015/11/24 09:53:02.878000000,2015/12/22 10:27:51.000000000,20150115057.0,ALUNO DE GRADUAÇÃO
2108770,2008015861,,2015/11/24 09:55:01.552000000,2015/11/25 08:24:31.000000000,2013213010.0,ALUNO DE PÓS-GRADUAÇÃO
2108771,9010284,,2015/11/24 10:00:29.886000000,2015/11/30 18:47:53.000000000,20151013481.0,ALUNO DE PÓS-GRADUAÇÃO
2108772,2013109368,,2015/11/24 10:01:10.933000000,2015/11/30 15:15:45.000000000,2014061370.0,ALUNO DE GRADUAÇÃO
2108773,2013006383,,2015/11/24 10:01:51.952000000,2015/12/09 12:51:46.000000000,2013021262.0,ALUNO DE GRADUAÇÃO
2108774,2011079839,2015/12/03 22:33:11.359000000,2015/11/24 10:02:05.305000000,2015/12/10 14:40:51.000000000,2014026728.0,ALUNO DE GRADUAÇÃO
2108775,2015011152,2015/12/03 22:33:10.969000000,2015/11/24 10:02:05.631000000,2015/12/10 14:40:26.000000000,2014026728.0,ALUNO DE GRADUAÇÃO
2108776,2007009094,,2015/11/24 10:02:16.692000000,2015/12/17 11:17:06.000000000,2011038190.0,ALUNO DE GRADUAÇÃO
2108777,2013006374,,2015/11/24 10:02:25.949000000,2015/12/10 08:16:24.000000000,2013018196.0,ALUNO DE GRADUAÇÃO
2108778,2011062251,2015/12/26 08:39:46.449000000,2015/11/24 10:03:11.676000000,2016/02/02 15:41:05.000000000,20151026031.0,ALUNO DE PÓS-GRADUAÇÃO
2108779,2013008546,2015/12/26 08:39:45.986000000,2015/11/24 10:03:12.007000000,2016/02/02 15:41:21.000000000,20151026031.0,ALUNO DE PÓS-GRADUAÇÃO
2108780,2014007664,2015/12/26 08:39:45.751000000,2015/11/24 10:03:12.353000000,2016/02/02 15:41:32.000000000,20151026031.0,ALUNO DE PÓS-GRADUAÇÃO
2108781,2014064237,,2015/11/24 10:03:25.242000000,2015/11/24 12:55:54.000000000,2015099193.0,ALUNO DE GRADUAÇÃO
2108782,2012037368,,2015/11/24 10:03:41.204000000,2015/12/08 12:59:27.000000000,2011011258.0,ALUNO DE GRADUAÇÃO
2108783,2009055409,,2015/11/24 10:07:22.048000000,2015/11/25 10:54:40.000000000,2014036911.0,ALUNO DE GRADUAÇÃO
2108784,L183756,,2015/11/24 10:07:43.150000000,2015/12/02 08:53:22.000000000,20155137208.0,ALUNO DE GRADUAÇÃO
2108785,2011061519,,2015/11/24 10:07:43.418000000,2015/12/03 12:14:54.000000000,20155137208.0,ALUNO DE GRADUAÇÃO
2108786,2006033879,,2015/11/24 10:08:23.369000000,2015/11/30 11:54:01.000000000,2015074766.0,ALUNO DE GRADUAÇÃO
2108787,2014013304,,2015/11/24 10:11:19.093000000,2015/12/07 17:49:24.000000000,20161012245.0,ALUNO DE PÓS-GRADUAÇÃO
2108788,2013105204,2015/12/27 20:02:22.096000000,2015/11/24 10:11:34.354000000,2016/01/07 17:12:36.000000000,2014103030.0,ALUNO DE PÓS-GRADUAÇÃO
2108789,2014043816,,2015/11/24 10:11:34.634000000,2016/01/04 16:42:29.000000000,2014103030.0,ALUNO DE PÓS-GRADUAÇÃO
2108790,2010043015,2015/12/07 14:01:00.588000000,2015/11/24 10:15:13.557000000,2015/12/09 18:41:46.000000000,2013028719.0,ALUNO DE GRADUAÇÃO
2108791,2014069583,2015/12/07 14:01:00.374000000,2015/11/24 10:15:13.805000000,2015/12/09 18:41:40.000000000,2013028719.0,ALUNO DE GRADUAÇÃO
2108792,2006027107,,2015/11/24 10:17:30.028000000,2015/12/15 19:03:19.000000000,20152011347.0,ALUNO DE PÓS-GRADUAÇÃO
2108793,2010079973,,2015/11/24 10:17:30.285000000,2015/11/25 18:57:49.000000000,20152011347.0,ALUNO DE PÓS-GRADUAÇÃO
2108794,2014072914,2015/12/21 12:07:41.755000000,2015/11/24 10:17:30.557000000,2016/01/13 19:07:16.000000000,20152011347.0,ALUNO DE PÓS-GRADUAÇÃO
2108795,2015019546,,2015/11/24 10:17:30.843000000,2015/11/25 18:57:46.000000000,20152011347.0,ALUNO DE PÓS-GRADUAÇÃO
2108796,2014012738,,2015/11/24 10:19:27.371000000,2015/12/07 08:41:21.000000000,2014065833.0,ALUNO DE GRADUAÇÃO
2108797,2013088594,,2015/11/24 10:21:15.675000000,2015/12/03 13:44:34.000000000,2015048407.0,ALUNO DE GRADUAÇÃO
2108798,2014061189,,2015/11/24 10:23:37.390000000,2015/12/03 13:43:39.000000000,200718266.0,ALUNO DE GRADUAÇÃO
2108799,2009055490,,2015/11/24 10:24:10.806000000,2015/12/07 12:43:21.000000000,2012946417.0,ALUNO DE GRADUAÇÃO
2108800,2010094167,2015/12/09 13:10:01.182000000,2015/11/24 10:26:03.902000000,2015/12/22 10:35:29.000000000,20150115057.0,ALUNO DE GRADUAÇÃO
2108801,2011077094,,2015/11/24 10:26:10.452000000,2015/12/09 09:46:50.000000000,2015084780.0,ALUNO DE GRADUAÇÃO
2108802,2014053897,,2015/11/24 10:28:51.521000000,2015/11/25 10:18:00.000000000,2014330324.0,DOCENTE EXTERNO
2108803,2010094393,,2015/11/24 10:31:12.943000000,2015/11/26 08:39:00.000000000,2014075544.0,ALUNO DE GRADUAÇÃO
2108804,2014058911,,2015/11/24 10:31:13.207000000,2015/11/26 08:39:06.000000000,2014075544.0,ALUNO DE GRADUAÇÃO
2108805,2013114057,2015/12/08 01:45:43.120000000,2015/11/24 10:31:40.647000000,2015/12/23 13:22:21.000000000,20155135197.0,ALUNO DE GRADUAÇÃO
2108806,L196585,,2015/11/24 10:32:18.395000000,2015/12/02 14:57:51.000000000,2013032121.0,ALUNO DE GRADUAÇÃO
2108807,2008024834,,2015/11/24 10:32:18.656000000,2015/12/02 09:05:11.000000000,2013032121.0,ALUNO DE GRADUAÇÃO
2108808,2013108290,,2015/11/24 10:33:28.760000000,2015/11/25 09:38:53.000000000,2015022590.0,ALUNO DE GRADUAÇÃO
2108809,2013109431,,2015/11/24 10:34:00.017000000,2015/12/08 14:32:16.000000000,2015099970.0,ALUNO DE GRADUAÇÃO
2108810,2015009523,2015/12/07 09:10:00.116000000,2015/11/24 10:34:06.247000000,2015/12/14 07:38:39.000000000,2014076229.0,ALUNO DE GRADUAÇÃO
2108811,2013086277,,2015/11/24 10:34:06.730000000,2015/12/02 08:14:41.000000000,2015060466.0,ALUNO DE GRADUAÇÃO
2108812,L167109,2015/12/09 09:44:58.876000000,2015/11/24 10:36:45.472000000,2016/01/05 15:03:54.000000000,2015051180.0,ALUNO DE GRADUAÇÃO
2108813,L184344,2015/12/07 14:19:57.476000000,2015/11/24 10:37:14.848000000,2015/12/18 09:34:25.000000000,2014028357.0,ALUNO DE GRADUAÇÃO
2108814,2014000858,2015/12/07 14:19:57.043000000,2015/11/24 10:37:15.106000000,2015/12/10 11:08:52.000000000,2014028357.0,ALUNO DE GRADUAÇÃO
2108815,2010014061,2015/12/07 08:01:12.385000000,2015/11/24 10:38:17.907000000,2015/12/09 09:44:09.000000000,2013082590.0,ALUNO DE GRADUAÇÃO
2108816,2014079489,2015/12/07 08:01:12.093000000,2015/11/24 10:38:18.189000000,2015/12/21 08:41:35.000000000,2013082590.0,ALUNO DE GRADUAÇÃO
2108817,2010043615,,2015/11/24 10:38:34.203000000,2015/11/30 11:03:47.000000000,2012933544.0,ALUNO DE GRADUAÇÃO
2108818,2014069491,,2015/11/24 10:38:34.501000000,2015/12/15 10:07:11.000000000,2012933544.0,ALUNO DE GRADUAÇÃO
2108819,2009044090,,2015/11/24 10:38:41.329000000,2015/12/01 13:58:42.000000000,2013054129.0,ALUNO DE GRADUAÇÃO
2108820,2013002851,,2015/11/24 10:38:41.678000000,2015/12/01 13:58:52.000000000,2013054129.0,ALUNO DE GRADUAÇÃO
2108821,2013082841,,2015/11/24 10:44:54.521000000,2015/12/18 12:07:56.000000000,2015317274.0,ALUNO MÉDIO/TÉCNICO
2108822,2010093345,,2015/11/24 10:45:45.829000000,2015/11/25 10:38:00.000000000,2010327750.0,DOCENTE EXTERNO
2108823,2013109618,,2015/11/24 10:47:18.491000000,2015/12/04 10:47:57.000000000,20150141450.0,ALUNO DE GRADUAÇÃO
2108824,2013104560,,2015/11/24 10:47:32.228000000,2015/12/04 17:32:55.000000000,2015021950.0,ALUNO DE GRADUAÇÃO
2108825,2014079537,,2015/11/24 10:48:27.038000000,2015/12/04 17:32:41.000000000,2015024719.0,ALUNO DE GRADUAÇÃO
2108826,2013106162,2015/12/08 12:42:41.815000000,2015/11/24 10:48:38.339000000,2015/12/22 14:13:15.000000000,2014029013.0,ALUNO DE GRADUAÇÃO
2108827,2011023721,,2015/11/24 10:49:16.130000000,2015/12/14 08:17:39.000000000,2012937490.0,ALUNO DE GRADUAÇÃO
2108828,2013107138,,2015/11/24 10:49:16.390000000,2015/12/14 08:17:55.000000000,2012937490.0,ALUNO DE GRADUAÇÃO
2108829,2011033400,2015/12/08 16:45:14.577000000,2015/11/24 10:50:01.163000000,2015/12/18 14:30:03.000000000,2015094132.0,ALUNO DE GRADUAÇÃO
2108830,2010070356,,2015/11/24 10:50:34.726000000,2015/11/30 10:58:43.000000000,2015049262.0,ALUNO DE GRADUAÇÃO
2108831,2011068091,,2015/11/24 10:50:53.748000000,2015/12/02 16:00:39.000000000,2015034009.0,ALUNO DE GRADUAÇÃO
2108832,2012053673,,2015/11/24 10:50:54.081000000,2015/12/02 16:00:25.000000000,2015034009.0,ALUNO DE GRADUAÇÃO
2108833,L119643,,2015/11/24 10:52:32.323000000,2015/11/26 11:16:19.000000000,20171025031.0,ALUNO DE PÓS-GRADUAÇÃO
2108834,2013003211,,2015/11/24 10:53:13.636000000,2015/12/02 10:39:03.000000000,2012973586.0,ALUNO DE GRADUAÇÃO
2108836,2015009022,,2015/11/24 10:56:17.099000000,2015/12/14 14:58:15.000000000,2014098001.0,ALUNO DE GRADUAÇÃO
2108837,L130141,,2015/11/24 10:57:31.826000000,2015/12/02 08:51:05.000000000,2013026133.0,ALUNO DE GRADUAÇÃO
2108838,X008834,2015/12/08 06:20:49.936000000,2015/11/24 10:57:35.307000000,2016/02/12 10:55:55.000000000,2014126714.0,ALUNO DE PÓS-GRADUAÇÃO
2108839,2009053637,,2015/11/24 10:58:34.086000000,2015/11/25 11:53:21.000000000,2014051810.0,ALUNO DE GRADUAÇÃO
2108840,2011082670,,2015/11/24 10:59:26.066000000,2015/12/09 08:59:01.000000000,2014029470.0,ALUNO DE GRADUAÇÃO
2108841,2006030143,,2015/11/24 11:00:14.699000000,2015/12/04 09:19:26.000000000,2015049683.0,ALUNO DE GRADUAÇÃO
2108842,L136538,2015/12/28 20:17:31.658000000,2015/11/24 11:00:49.437000000,2016/01/27 10:31:41.000000000,198810567.0,DOCENTE
2108843,2012044960,2015/12/28 20:17:31.194000000,2015/11/24 11:00:49.677000000,2016/01/27 10:31:36.000000000,198810567.0,DOCENTE
2108844,2011077028,2015/12/07 11:49:43.164000000,2015/11/24 11:01:58.725000000,2015/12/17 09:22:19.000000000,2014084973.0,ALUNO DE GRADUAÇÃO
2108845,2015008824,2015/12/07 17:54:53.098000000,2015/11/24 11:03:02.687000000,2015/12/14 12:18:00.000000000,2010034708.0,ALUNO DE GRADUAÇÃO
2108846,2014062509,2015/12/09 21:09:32.438000000,2015/11/24 11:03:27.701000000,2016/01/11 11:25:04.000000000,2013021469.0,ALUNO DE GRADUAÇÃO
2108847,C012650,,2015/11/24 11:03:42.525000000,2015/12/07 15:35:34.000000000,2223994.0,DOCENTE
