id_emprestimo,codigo_barras,data_renovacao,data_emprestimo,data_devolucao,matricula_ou_siape,tipo_vinculo_usuario
2867281,2013109188,2019/06/15 10:23:42.014000000,2019/05/31 20:45:45.573000000,2019/06/21 17:32:49.000000000,20170121982.0,ALUNO DE GRADUAÇÃO
2867282,2012009389,,2019/05/31 20:47:26.730000000,2019/07/04 11:23:17.000000000,20182009180.0,ALUNO DE PÓS-GRADUAÇÃO
2867283,2013070816,2019/06/16 09:40:47.730000000,2019/05/31 20:48:07.651000000,2019/06/21 21:02:49.000000000,20190129342.0,ALUNO DE GRADUAÇÃO
2867284,2013081664,,2019/05/31 20:49:46.479000000,2019/06/28 18:55:42.000000000,20190093188.0,ALUNO DE GRADUAÇÃO
2867285,2015002944,,2019/05/31 20:49:46.527000000,2019/06/28 18:55:31.000000000,20190093188.0,ALUNO DE GRADUAÇÃO
2867286,2016041807,,2019/05/31 20:53:03.819000000,2019/06/17 18:36:05.000000000,20190043337.0,ALUNO DE GRADUAÇÃO
2867287,2015007079,,2019/05/31 20:53:59.684000000,2019/06/03 17:59:57.000000000,20190013543.0,ALUNO DE GRADUAÇÃO
2867288,L159208,2019/06/17 22:41:48.812000000,2019/05/31 20:54:31.774000000,2019/07/01 18:41:28.000000000,20170080718.0,ALUNO DE GRADUAÇÃO
2867289,2007025488,2019/06/17 22:41:48.791000000,2019/05/31 20:54:31.807000000,2019/07/01 18:41:22.000000000,20170080718.0,ALUNO DE GRADUAÇÃO
2867290,2016015823,2019/06/17 22:41:48.768000000,2019/05/31 20:54:31.838000000,2019/07/01 18:41:36.000000000,20170080718.0,ALUNO DE GRADUAÇÃO
2867291,2012029523,,2019/05/31 20:55:44.612000000,2019/06/19 17:17:55.000000000,20190010185.0,ALUNO DE GRADUAÇÃO
2867292,2016041801,2019/06/17 21:37:20.186000000,2019/05/31 20:55:50.858000000,2019/06/26 18:52:06.000000000,20190035818.0,ALUNO DE GRADUAÇÃO
2867293,Y019687,,2019/05/31 21:03:58.708000000,2019/06/13 19:03:45.000000000,2015034241.0,ALUNO DE GRADUAÇÃO
2867294,2012030946,,2019/05/31 21:03:58.755000000,2019/06/18 21:21:29.000000000,2015034241.0,ALUNO DE GRADUAÇÃO
2867295,2014058917,2019/06/03 10:29:14.760000000,2019/05/31 21:07:19.445000000,2019/06/18 11:18:49.000000000,2016017497.0,ALUNO DE GRADUAÇÃO
2867296,2015024082,,2019/05/31 21:08:27.088000000,2019/06/06 17:20:43.000000000,20180114909.0,ALUNO DE GRADUAÇÃO
2867297,2015024076,,2019/05/31 21:10:33.354000000,2019/06/05 08:06:01.000000000,20180145763.0,ALUNO DE GRADUAÇÃO
2867298,2016006388,,2019/05/31 21:10:33.400000000,2019/06/03 12:14:34.000000000,20180145763.0,ALUNO DE GRADUAÇÃO
2867299,2017020142,,2019/05/31 21:10:33.446000000,2019/06/03 12:14:06.000000000,20180145763.0,ALUNO DE GRADUAÇÃO
2867300,2014062111,2019/06/10 11:49:40.511000000,2019/05/31 21:12:38.553000000,2019/06/25 09:55:20.000000000,20180023054.0,ALUNO DE GRADUAÇÃO
2867301,2014083416,2019/06/10 11:49:40.494000000,2019/05/31 21:12:38.589000000,2019/06/26 07:40:16.000000000,20180023054.0,ALUNO DE GRADUAÇÃO
2867302,2010012195,2019/06/17 21:09:11.677000000,2019/05/31 21:12:46.513000000,2019/06/26 20:11:54.000000000,20190081884.0,ALUNO DE GRADUAÇÃO
2867303,2015005035,2019/06/17 21:09:11.655000000,2019/05/31 21:12:46.547000000,2019/06/26 20:12:03.000000000,20190081884.0,ALUNO DE GRADUAÇÃO
2867304,2018021851,,2019/05/31 21:16:10.015000000,2019/06/11 08:12:47.000000000,2015069461.0,ALUNO DE GRADUAÇÃO
2867305,L170971,,2019/05/31 21:16:37.144000000,2019/06/17 20:00:54.000000000,20180114480.0,ALUNO DE GRADUAÇÃO
2867306,2011033112,,2019/05/31 21:16:37.179000000,2019/06/17 20:01:03.000000000,20180114480.0,ALUNO DE GRADUAÇÃO
2867307,2014055325,,2019/05/31 21:16:52.609000000,2019/06/26 16:18:18.000000000,20191005027.0,ALUNO DE PÓS-GRADUAÇÃO
2867308,2015033969,,2019/05/31 21:16:52.642000000,2019/06/03 17:49:23.000000000,20191005027.0,ALUNO DE PÓS-GRADUAÇÃO
2867309,2010073743,2019/07/01 11:59:54.752000000,2019/05/31 21:20:14.143000000,2019/07/31 21:03:41.000000000,20191016906.0,ALUNO DE PÓS-GRADUAÇÃO
2867310,2011078688,2019/07/01 11:59:54.737000000,2019/05/31 21:20:14.178000000,2019/07/31 21:03:27.000000000,20191016906.0,ALUNO DE PÓS-GRADUAÇÃO
2867311,L188708,,2019/05/31 21:21:45.729000000,2019/06/07 17:49:59.000000000,198691053.0,SERVIDOR TÉCNICO-ADMINISTRATIVO
2867312,C013308,,2019/05/31 21:21:47.833000000,2019/06/03 20:47:40.000000000,20190037616.0,ALUNO DE GRADUAÇÃO
2867313,2015035049,,2019/05/31 21:22:19.446000000,2019/06/17 12:17:47.000000000,20160106964.0,ALUNO DE GRADUAÇÃO
2867314,2017037770,2019/06/17 11:37:49.910000000,2019/05/31 21:25:17.334000000,2019/07/16 14:32:59.000000000,2016076827.0,ALUNO DE GRADUAÇÃO
2867315,2018003894,2019/06/17 11:37:49.888000000,2019/05/31 21:25:17.378000000,2019/07/16 14:33:06.000000000,2016076827.0,ALUNO DE GRADUAÇÃO
2867316,2013091451,,2019/05/31 21:25:54.798000000,2019/06/03 20:34:07.000000000,20180114702.0,ALUNO DE GRADUAÇÃO
2867317,2013093819,,2019/05/31 21:25:54.848000000,2019/06/03 17:50:52.000000000,20180114702.0,ALUNO DE GRADUAÇÃO
2867318,2018032690,,2019/05/31 21:28:48.980000000,2019/06/06 20:13:52.000000000,20190126707.0,ALUNO DE GRADUAÇÃO
2867319,2018020236,,2019/05/31 21:29:58.303000000,2019/06/10 20:09:17.000000000,20211014816.0,ALUNO DE PÓS-GRADUAÇÃO
2867320,2013030892,2019/06/17 21:31:03.225000000,2019/05/31 21:33:45.341000000,2019/07/11 16:36:46.000000000,20190077676.0,ALUNO DE GRADUAÇÃO
2867321,2018016084,,2019/05/31 21:34:35.189000000,2019/06/03 21:05:00.000000000,20190077890.0,ALUNO DE GRADUAÇÃO
2867322,2015037138,,2019/05/31 21:40:20.785000000,2019/06/17 13:36:48.000000000,20180079354.0,ALUNO DE GRADUAÇÃO
2867323,2017020148,,2019/05/31 21:40:20.833000000,2019/06/03 09:55:14.000000000,20180079354.0,ALUNO DE GRADUAÇÃO
2867324,2009057289,,2019/06/01 07:41:47.819000000,2019/06/01 07:44:28.000000000,1476218.0,SERVIDOR TÉCNICO-ADMINISTRATIVO
2867325,2011023224,2019/06/17 11:47:47.628000000,2019/06/01 08:50:27.139000000,2019/07/02 19:20:09.000000000,20183005748.0,ALUNO MÉDIO/TÉCNICO
2867326,2017033296,,2019/06/01 08:50:27.201000000,2019/06/03 13:01:24.000000000,20183005748.0,ALUNO MÉDIO/TÉCNICO
2867327,2013093886,,2019/06/01 08:56:14.110000000,2019/06/03 17:40:38.000000000,2014028230.0,ALUNO DE GRADUAÇÃO
2867328,2006033259,,2019/06/01 09:01:13.345000000,2019/06/07 18:53:41.000000000,20192007492.0,ALUNO DE PÓS-GRADUAÇÃO
2867329,2012005654,,2019/06/01 09:02:49.268000000,2019/06/11 11:23:54.000000000,20191006202.0,ALUNO DE PÓS-GRADUAÇÃO
2867330,2014086318,,2019/06/01 09:09:29.451000000,2019/06/04 14:04:04.000000000,20180012794.0,ALUNO DE GRADUAÇÃO
2867331,L110789,2019/06/17 06:08:03.276000000,2019/06/01 09:25:38.751000000,2019/07/02 08:25:54.000000000,2015098516.0,ALUNO DE GRADUAÇÃO
2867332,2013014653,2019/06/17 06:08:03.248000000,2019/06/01 09:25:38.787000000,2019/07/02 08:26:00.000000000,2015098516.0,ALUNO DE GRADUAÇÃO
2867333,2017000024,,2019/06/01 09:25:38.820000000,2019/06/03 17:14:37.000000000,2015098516.0,ALUNO DE GRADUAÇÃO
2867334,2013107690,2019/06/14 23:18:14.804000000,2019/06/01 09:44:38.722000000,2019/06/21 15:02:10.000000000,20180106460.0,ALUNO DE GRADUAÇÃO
2867335,2014061121,2019/06/14 23:18:14.783000000,2019/06/01 09:44:38.756000000,2019/06/21 15:02:16.000000000,20180106460.0,ALUNO DE GRADUAÇÃO
2867336,2010008932,,2019/06/01 10:04:58.675000000,2019/07/22 15:13:53.000000000,20191001940.0,ALUNO DE PÓS-GRADUAÇÃO
2867337,2013077650,,2019/06/01 10:04:58.713000000,2019/07/22 15:13:45.000000000,20191001940.0,ALUNO DE PÓS-GRADUAÇÃO
2867338,2014083179,2019/07/01 09:34:39.335000000,2019/06/01 10:07:12.614000000,2019/07/23 11:46:54.000000000,20171032134.0,ALUNO DE PÓS-GRADUAÇÃO
2867339,2015012542,2019/07/01 09:34:39.317000000,2019/06/01 10:07:12.650000000,2019/07/23 11:46:45.000000000,20171032134.0,ALUNO DE PÓS-GRADUAÇÃO
2867340,2015035565,2019/07/01 09:34:39.299000000,2019/06/01 10:07:12.690000000,2019/07/23 11:46:26.000000000,20171032134.0,ALUNO DE PÓS-GRADUAÇÃO
2867341,2016010546,2019/07/01 09:34:39.274000000,2019/06/01 10:07:12.732000000,2019/07/23 11:46:36.000000000,20171032134.0,ALUNO DE PÓS-GRADUAÇÃO
2867342,2012036718,,2019/06/01 10:10:22.011000000,2019/06/25 08:55:15.000000000,20170057059.0,ALUNO DE GRADUAÇÃO
2867343,2017028222,,2019/06/01 10:11:51.823000000,2019/06/25 13:27:09.000000000,20161023024.0,ALUNO DE PÓS-GRADUAÇÃO
2867344,2012042574,,2019/06/01 10:25:36.283000000,2019/06/10 11:48:25.000000000,20180019472.0,ALUNO DE GRADUAÇÃO
2867345,2013099148,,2019/06/01 10:25:36.323000000,2019/06/17 11:49:51.000000000,20180019472.0,ALUNO DE GRADUAÇÃO
2867346,2010094234,,2019/06/01 10:28:08.988000000,2019/06/25 11:19:23.000000000,20180109702.0,ALUNO DE GRADUAÇÃO
2867347,2013109435,2019/06/12 21:17:41.354000000,2019/06/01 10:33:10.282000000,2019/06/21 08:20:49.000000000,20170143021.0,ALUNO DE GRADUAÇÃO
2867348,2013070845,2019/07/01 22:24:13.064000000,2019/06/01 10:34:55.566000000,2019/08/05 10:03:21.000000000,20171030640.0,ALUNO DE PÓS-GRADUAÇÃO
2867349,2013104876,2019/07/01 22:24:13.044000000,2019/06/01 10:34:55.602000000,2019/08/05 10:03:26.000000000,20171030640.0,ALUNO DE PÓS-GRADUAÇÃO
2867350,2014070769,2019/07/01 22:24:13.024000000,2019/06/01 10:34:55.638000000,2019/08/05 10:03:32.000000000,20171030640.0,ALUNO DE PÓS-GRADUAÇÃO
2867351,2008012572,,2019/06/01 10:44:26.408000000,2019/06/15 08:16:42.000000000,20191000862.0,ALUNO DE PÓS-GRADUAÇÃO
2867352,2012027215,2019/07/01 13:43:10.855000000,2019/06/01 10:44:26.446000000,2019/07/16 09:35:07.000000000,20191000862.0,ALUNO DE PÓS-GRADUAÇÃO
2867353,L162523,,2019/06/01 11:08:53.087000000,2019/07/19 12:37:26.000000000,20182006301.0,ALUNO DE PÓS-GRADUAÇÃO
2867354,L178120,,2019/06/01 11:08:53.125000000,2019/07/19 12:37:36.000000000,20182006301.0,ALUNO DE PÓS-GRADUAÇÃO
2867355,2011070997,2019/06/17 03:09:50.647000000,2019/06/01 11:10:53.239000000,2019/07/03 13:27:27.000000000,20160133030.0,ALUNO DE GRADUAÇÃO
2867356,2013102789,2019/06/17 03:09:50.625000000,2019/06/01 11:10:53.271000000,2019/07/10 14:40:11.000000000,20160133030.0,ALUNO DE GRADUAÇÃO
2867357,2010095719,,2019/06/01 11:14:48.202000000,2019/06/03 14:29:54.000000000,20170089858.0,ALUNO DE GRADUAÇÃO
2867358,2013017855,2019/06/10 13:44:20.347000000,2019/06/01 11:16:56.444000000,2019/06/19 14:10:52.000000000,20190136507.0,ALUNO DE GRADUAÇÃO
2867359,2014079545,2019/06/10 13:44:20.321000000,2019/06/01 11:16:56.482000000,2019/07/01 14:43:51.000000000,20190136507.0,ALUNO DE GRADUAÇÃO
2867360,L192447,,2019/06/01 11:27:47.764000000,2019/06/13 10:43:54.000000000,20160154765.0,ALUNO DE GRADUAÇÃO
2867361,2015037759,,2019/06/01 11:27:47.801000000,2019/06/11 18:50:36.000000000,20160154765.0,ALUNO DE GRADUAÇÃO
2867362,2010056953,,2019/06/01 11:40:43.264000000,2019/06/08 08:06:56.000000000,20180125027.0,ALUNO DE GRADUAÇÃO
2867363,2013082170,,2019/06/01 11:40:43.303000000,2019/06/05 20:18:27.000000000,20180125027.0,ALUNO DE GRADUAÇÃO
2867364,2015013239,2019/06/15 10:07:06.934000000,2019/06/01 11:43:41.571000000,2019/07/02 09:13:02.000000000,20180059039.0,ALUNO DE GRADUAÇÃO
2867365,2009032075,2019/06/30 20:49:55.273000000,2019/06/01 11:51:17.109000000,2019/08/20 13:22:41.000000000,20182006320.0,ALUNO DE PÓS-GRADUAÇÃO
2867366,2013013581,2019/06/30 20:49:55.256000000,2019/06/01 11:51:17.148000000,2019/08/20 13:22:47.000000000,20182006320.0,ALUNO DE PÓS-GRADUAÇÃO
2867367,2014063242,2019/06/30 20:49:55.239000000,2019/06/01 11:51:17.183000000,2019/08/20 13:23:00.000000000,20182006320.0,ALUNO DE PÓS-GRADUAÇÃO
2867368,2018011663,2019/06/30 20:49:55.220000000,2019/06/01 11:51:17.219000000,2019/08/20 13:22:54.000000000,20182006320.0,ALUNO DE PÓS-GRADUAÇÃO
2867369,L179127,,2019/06/01 12:01:51.757000000,2019/06/05 16:41:49.000000000,20190026372.0,ALUNO DE GRADUAÇÃO
2867370,2017027444,2019/06/30 20:49:55.197000000,2019/06/01 12:08:01.609000000,2019/08/20 13:22:35.000000000,20182006320.0,ALUNO DE PÓS-GRADUAÇÃO
2867371,2009032073,,2019/06/01 12:10:48.827000000,2019/07/02 16:39:35.000000000,20182006221.0,ALUNO DE PÓS-GRADUAÇÃO
2867372,2010039849,,2019/06/01 12:10:48.865000000,2019/07/02 16:39:30.000000000,20182006221.0,ALUNO DE PÓS-GRADUAÇÃO
2867373,2011033240,2019/06/13 18:58:25.682000000,2019/06/01 12:25:47.334000000,2019/06/21 10:35:02.000000000,20180033838.0,ALUNO DE GRADUAÇÃO
2867374,2018009058,2019/06/13 18:58:25.654000000,2019/06/01 12:25:47.385000000,2019/06/21 10:34:55.000000000,20180033838.0,ALUNO DE GRADUAÇÃO
2867375,2018001837,2019/06/17 02:30:36.216000000,2019/06/01 12:26:48.353000000,2019/06/17 22:00:14.000000000,20180051999.0,ALUNO DE GRADUAÇÃO
2867376,2011033090,2019/06/17 03:32:54.447000000,2019/06/01 12:32:25.779000000,2019/07/09 12:24:31.000000000,20180038899.0,ALUNO DE GRADUAÇÃO
2867377,2013005593,2019/06/17 03:32:54.335000000,2019/06/01 12:32:25.819000000,2019/07/09 12:24:38.000000000,20180038899.0,ALUNO DE GRADUAÇÃO
2867378,2014006374,,2019/06/01 12:36:39.040000000,2019/06/03 13:43:34.000000000,20180051999.0,ALUNO DE GRADUAÇÃO
2867379,2014059024,,2019/06/01 12:36:39.084000000,2019/06/03 13:43:57.000000000,20180051999.0,ALUNO DE GRADUAÇÃO
2867380,2018001979,,2019/06/01 12:36:39.121000000,2019/06/03 13:43:15.000000000,20180051999.0,ALUNO DE GRADUAÇÃO
2867381,2011027583,,2019/06/01 12:38:26.703000000,2019/06/18 21:47:13.000000000,20170062255.0,ALUNO DE GRADUAÇÃO
2867382,2014013595,,2019/06/01 12:38:26.738000000,2019/06/18 21:47:05.000000000,20170062255.0,ALUNO DE GRADUAÇÃO
2867383,2009060905,2019/06/16 08:52:58.128000000,2019/06/01 12:55:28.249000000,2019/06/21 12:19:35.000000000,2014013612.0,ALUNO DE GRADUAÇÃO
2867384,2009059752,2019/06/16 08:52:58.107000000,2019/06/01 12:55:28.285000000,2019/06/21 12:19:39.000000000,2014013612.0,ALUNO DE GRADUAÇÃO
2867385,2011040274,2019/06/16 08:52:58.080000000,2019/06/01 12:55:28.321000000,2019/06/21 12:19:29.000000000,2014013612.0,ALUNO DE GRADUAÇÃO
2867386,2006041073,,2019/06/01 13:03:15.881000000,2019/06/13 13:49:06.000000000,20180038478.0,ALUNO DE GRADUAÇÃO
2867387,2015030386,,2019/06/03 07:24:31.273000000,2019/06/04 07:18:56.000000000,20183023441.0,DOCENTE EXTERNO
2867388,2017028145,,2019/06/03 07:25:00.586000000,2019/06/04 07:18:36.000000000,20183023067.0,DOCENTE EXTERNO
2867389,2018022346,,2019/06/03 07:25:35.687000000,2019/06/12 07:14:37.000000000,20173018457.0,DOCENTE EXTERNO
2867390,Y019435,,2019/06/03 07:35:24.262000000,2019/06/25 07:30:43.000000000,20191018070.0,ALUNO DE PÓS-GRADUAÇÃO
2867391,2013067222,,2019/06/03 07:35:24.328000000,2019/06/25 07:30:37.000000000,20191018070.0,ALUNO DE PÓS-GRADUAÇÃO
2867392,2014081757,,2019/06/03 07:38:52.341000000,2019/06/06 12:10:13.000000000,20180100289.0,ALUNO DE GRADUAÇÃO
2867393,2014081755,,2019/06/03 07:38:52.379000000,2019/06/06 12:10:17.000000000,20180100289.0,ALUNO DE GRADUAÇÃO
2867394,2012064458,,2019/06/03 07:41:49.571000000,2019/06/11 07:29:02.000000000,20193000020.0,DOCENTE EXTERNO
2867395,2011083324,,2019/06/03 07:46:20.015000000,2019/06/04 10:40:15.000000000,20190054671.0,ALUNO DE GRADUAÇÃO
2867396,2015033027,2019/06/17 14:56:05.238000000,2019/06/03 07:46:20.054000000,2019/06/27 11:16:04.000000000,20190054671.0,ALUNO DE GRADUAÇÃO
2867397,2014042886,,2019/06/03 07:48:13.816000000,2019/06/13 09:44:46.000000000,20160157050.0,ALUNO DE GRADUAÇÃO
2867398,2015024320,,2019/06/03 07:48:13.865000000,2019/06/11 10:03:28.000000000,20160157050.0,ALUNO DE GRADUAÇÃO
2867399,L100179,,2019/06/03 07:48:54.182000000,2019/06/17 07:38:55.000000000,20190052855.0,ALUNO DE GRADUAÇÃO
2867400,2009047235,,2019/06/03 08:03:13.251000000,2019/06/04 11:36:13.000000000,20170079154.0,ALUNO DE GRADUAÇÃO
2867401,2013091455,2019/06/18 13:35:09.804000000,2019/06/03 08:06:34.244000000,2019/06/28 18:29:00.000000000,20170083934.0,ALUNO DE GRADUAÇÃO
2867402,Y000182,2019/06/17 07:39:06.965000000,2019/06/03 08:06:57.877000000,2019/06/25 18:29:38.000000000,20190018209.0,ALUNO DE GRADUAÇÃO
2867403,2017028631,2019/06/17 12:05:58.810000000,2019/06/03 08:07:15.329000000,2019/07/02 17:11:41.000000000,1883034.0,SERVIDOR TÉCNICO-ADMINISTRATIVO
2867404,2011083797,2019/06/18 14:03:34.119000000,2019/06/03 08:08:03.310000000,2019/06/21 09:25:48.000000000,20180013657.0,ALUNO DE GRADUAÇÃO
2867405,2017008858,,2019/06/03 08:08:16.429000000,2019/07/22 12:53:06.000000000,20190002684.0,ALUNO DE GRADUAÇÃO
2867406,2015026754,,2019/06/03 08:09:10.483000000,2019/06/13 07:50:04.000000000,20190000901.0,ALUNO DE GRADUAÇÃO
2867407,2014075865,,2019/06/03 08:09:17.428000000,2019/06/07 08:26:16.000000000,20170073910.0,ALUNO DE GRADUAÇÃO
2867408,2017008855,,2019/06/03 08:09:45.397000000,2019/06/10 12:43:50.000000000,20190001079.0,ALUNO DE GRADUAÇÃO
2867409,2017008857,,2019/06/03 08:19:26.515000000,2019/06/12 12:01:42.000000000,20190001168.0,ALUNO DE GRADUAÇÃO
2867410,2011034594,,2019/06/03 08:20:27.804000000,2019/06/06 08:18:39.000000000,2016044180.0,ALUNO DE GRADUAÇÃO
2867411,2009001689,2019/06/18 10:33:40.652000000,2019/06/03 08:28:13.966000000,2019/06/28 09:25:44.000000000,20180003614.0,ALUNO DE GRADUAÇÃO
2867412,2014006506,2019/06/16 20:00:43.839000000,2019/06/03 08:30:35.035000000,2019/06/25 12:43:36.000000000,20190006450.0,ALUNO DE GRADUAÇÃO
2867413,2014086277,2019/06/16 20:00:43.822000000,2019/06/03 08:30:35.072000000,2019/06/25 12:42:49.000000000,20190006450.0,ALUNO DE GRADUAÇÃO
2867414,2017021997,2019/06/16 20:00:43.799000000,2019/06/03 08:30:35.109000000,2019/06/25 12:42:44.000000000,20190006450.0,ALUNO DE GRADUAÇÃO
2867415,L202554,,2019/06/03 08:30:43.332000000,2019/06/25 19:16:29.000000000,20161003658.0,ALUNO DE PÓS-GRADUAÇÃO
2867416,2016025817,2019/06/17 17:54:46.576000000,2019/06/03 08:32:31.523000000,2019/07/02 11:45:08.000000000,20190086281.0,ALUNO DE GRADUAÇÃO
2867417,2017005328,,2019/06/03 08:34:49.075000000,2019/06/21 18:44:41.000000000,20190002620.0,ALUNO DE GRADUAÇÃO
2867418,2010091869,,2019/06/03 08:35:49.164000000,2019/06/03 18:20:25.000000000,2016024034.0,ALUNO DE GRADUAÇÃO
2867419,2011077163,,2019/06/03 08:35:49.201000000,2019/06/07 19:03:34.000000000,2016024034.0,ALUNO DE GRADUAÇÃO
2867420,2013109122,2019/06/18 23:32:52.339000000,2019/06/03 08:36:47.378000000,2019/07/03 15:37:11.000000000,20190089588.0,ALUNO DE GRADUAÇÃO
2867421,2008031104,,2019/06/03 08:37:57.652000000,2019/06/04 15:37:16.000000000,2013004771.0,ALUNO DE GRADUAÇÃO
2867422,2014073625,,2019/06/03 08:37:57.688000000,2019/06/04 15:36:52.000000000,2013004771.0,ALUNO DE GRADUAÇÃO
2867423,2005013575,2019/06/11 20:15:38.606000000,2019/06/03 08:40:02.487000000,2019/06/25 15:36:06.000000000,2010060016.0,ALUNO DE GRADUAÇÃO
2867424,2017032260,2019/06/11 20:15:38.584000000,2019/06/03 08:40:02.558000000,2019/06/25 15:35:25.000000000,2010060016.0,ALUNO DE GRADUAÇÃO
2867425,2010094428,,2019/06/03 08:43:42.294000000,2019/06/18 08:09:38.000000000,20190091586.0,ALUNO DE GRADUAÇÃO
2867426,2018003950,,2019/06/03 08:45:56.822000000,2019/06/04 15:25:19.000000000,2013004771.0,ALUNO DE GRADUAÇÃO
2867427,2016009903,,2019/06/03 08:46:40.827000000,2019/06/21 13:28:46.000000000,20180150262.0,ALUNO DE GRADUAÇÃO
2867428,2010073822,,2019/06/03 08:47:23.455000000,2019/06/10 08:36:43.000000000,20180132980.0,ALUNO DE GRADUAÇÃO
2867429,2010073806,,2019/06/03 08:47:23.491000000,2019/06/10 08:36:36.000000000,20180132980.0,ALUNO DE GRADUAÇÃO
2867430,2016035733,,2019/06/03 08:47:23.527000000,2019/06/10 08:36:47.000000000,20180132980.0,ALUNO DE GRADUAÇÃO
2867431,L193311,2019/06/18 12:32:30.931000000,2019/06/03 08:48:09.036000000,2019/07/23 10:51:20.000000000,20180133047.0,ALUNO DE GRADUAÇÃO
2867432,2009059096,2019/06/18 12:32:30.912000000,2019/06/03 08:48:09.077000000,2019/07/23 10:51:23.000000000,20180133047.0,ALUNO DE GRADUAÇÃO
2867433,2013104363,2019/06/18 12:32:30.892000000,2019/06/03 08:48:09.113000000,2019/07/22 08:58:25.000000000,20180133047.0,ALUNO DE GRADUAÇÃO
2867434,2013095259,,2019/06/03 08:49:13.793000000,2019/06/17 14:09:17.000000000,20190064972.0,ALUNO DE GRADUAÇÃO
2867435,2010091870,,2019/06/03 08:53:31.948000000,2019/06/19 18:22:08.000000000,2015030215.0,ALUNO DE GRADUAÇÃO
2867436,2009050666,2019/06/17 04:04:15.014000000,2019/06/03 08:54:21.765000000,2019/07/03 11:45:52.000000000,20170084350.0,ALUNO DE GRADUAÇÃO
2867437,2009000589,,2019/06/03 08:54:55.647000000,2019/06/17 08:29:35.000000000,20190005846.0,ALUNO DE GRADUAÇÃO
2867438,2019015436,,2019/06/03 08:54:55.695000000,2019/06/17 08:29:39.000000000,20190005846.0,ALUNO DE GRADUAÇÃO
2867439,2013109125,2019/06/18 00:14:47.006000000,2019/06/03 08:55:59.318000000,2019/06/25 10:06:41.000000000,20190093366.0,ALUNO DE GRADUAÇÃO
2867440,L184371,,2019/06/03 08:56:12.046000000,2019/06/18 13:07:07.000000000,20190086808.0,ALUNO DE GRADUAÇÃO
2867441,2019004182,,2019/06/03 08:58:06.269000000,2019/06/11 09:38:27.000000000,20183023049.0,DOCENTE EXTERNO
2867442,2013093795,2019/07/03 06:02:56.061000000,2019/06/03 08:58:09.512000000,2019/07/31 15:05:45.000000000,20191003050.0,ALUNO DE PÓS-GRADUAÇÃO
2867443,2009048304,,2019/06/03 08:58:52.080000000,2019/06/06 17:46:51.000000000,20170080932.0,ALUNO DE GRADUAÇÃO
2867444,2015030658,,2019/06/03 08:59:26.660000000,2019/06/13 07:55:25.000000000,20183023343.0,DOCENTE EXTERNO
2867445,2013003517,,2019/06/03 08:59:57.783000000,2019/06/10 08:45:30.000000000,20202000160.0,ALUNO DE PÓS-GRADUAÇÃO
2867446,2015030370,,2019/06/03 09:00:19.053000000,2019/06/03 09:04:47.000000000,20183023094.0,DOCENTE EXTERNO
2867447,2013029888,,2019/06/03 09:01:17.427000000,2019/06/03 09:04:48.000000000,20183023147.0,DOCENTE EXTERNO
2867448,2018011097,,2019/06/03 09:02:20.829000000,2019/06/17 08:38:06.000000000,20183023380.0,DOCENTE EXTERNO
2867449,2015028964,,2019/06/03 09:02:31.388000000,2019/06/11 09:38:16.000000000,20183023011.0,DOCENTE EXTERNO
2867450,2018022348,,2019/06/03 09:05:09.274000000,2019/06/13 07:55:57.000000000,20183023094.0,DOCENTE EXTERNO
2867451,2017023541,,2019/06/03 09:05:12.071000000,2019/06/11 12:11:29.000000000,20183023147.0,DOCENTE EXTERNO
2867452,2018022347,,2019/06/03 09:05:47.532000000,2019/06/17 08:39:20.000000000,20183023281.0,DOCENTE EXTERNO
2867453,2012037667,,2019/06/03 09:06:47.049000000,2019/06/17 08:38:45.000000000,20183023110.0,DOCENTE EXTERNO
