id_emprestimo,codigo_barras,data_renovacao,data_emprestimo,data_devolucao,matricula_ou_siape,tipo_vinculo_usuario
2673829,2009037489,2018/06/19 06:56:59.752000000,2018/06/05 16:35:04.185000000,2018/07/05 07:57:08.000000000,20180142019.0,ALUNO DE GRADUAÇÃO
2673830,2003001499,,2018/06/05 16:35:23.909000000,2018/06/08 10:54:26.000000000,20180002976.0,ALUNO DE GRADUAÇÃO
2673831,2013093177,2018/06/14 18:37:58.404000000,2018/06/05 16:35:23.954000000,2018/06/21 08:38:54.000000000,20180002976.0,ALUNO DE GRADUAÇÃO
2673832,2016019215,2018/06/14 18:37:58.362000000,2018/06/05 16:35:24.000000000,2018/06/21 08:38:59.000000000,20180002976.0,ALUNO DE GRADUAÇÃO
2673833,2013078514,2018/06/20 11:26:20.256000000,2018/06/05 16:36:08.443000000,2018/07/16 17:47:04.000000000,2011057248.0,ALUNO DE GRADUAÇÃO
2673834,2014058919,,2018/06/05 16:36:24.825000000,2018/06/21 14:25:22.000000000,20170049674.0,ALUNO DE GRADUAÇÃO
2673835,2009056295,,2018/06/05 16:37:22.334000000,2018/06/12 15:03:22.000000000,20170118388.0,ALUNO DE GRADUAÇÃO
2673836,2013105662,,2018/06/05 16:37:39.252000000,2018/06/19 14:19:21.000000000,20180114542.0,ALUNO DE GRADUAÇÃO
2673837,2013105668,,2018/06/05 16:38:13.550000000,2018/06/12 16:31:56.000000000,20180117105.0,ALUNO DE GRADUAÇÃO
2673838,2008046337,2018/06/21 09:40:57.379000000,2018/06/05 16:38:27.430000000,2018/07/13 16:30:16.000000000,2014057724.0,ALUNO DE GRADUAÇÃO
2673839,2011011974,2018/06/21 09:40:57.360000000,2018/06/05 16:38:27.461000000,2018/07/13 16:30:20.000000000,2014057724.0,ALUNO DE GRADUAÇÃO
2673840,2011067531,2018/06/21 09:40:57.335000000,2018/06/05 16:38:27.493000000,2018/07/13 16:30:12.000000000,2014057724.0,ALUNO DE GRADUAÇÃO
2673841,2017005109,,2018/06/05 16:42:31.526000000,2018/06/22 21:48:22.000000000,20170131998.0,ALUNO DE GRADUAÇÃO
2673842,L194277,2018/06/20 10:07:56.488000000,2018/06/05 16:42:39.083000000,2018/06/28 17:16:18.000000000,2013008529.0,ALUNO DE GRADUAÇÃO
2673843,2007002793,,2018/06/05 16:42:39.137000000,2018/06/19 19:03:14.000000000,2013008529.0,ALUNO DE GRADUAÇÃO
2673844,2007031893,,2018/06/05 16:42:39.172000000,2018/06/19 19:03:08.000000000,2013008529.0,ALUNO DE GRADUAÇÃO
2673845,2010057038,2018/06/20 09:59:30.796000000,2018/06/05 16:42:58.094000000,2018/07/04 08:30:28.000000000,2015027013.0,ALUNO DE GRADUAÇÃO
2673846,2009005596,,2018/06/05 16:43:00.860000000,2018/07/11 09:14:52.000000000,2016086369.0,ALUNO DE GRADUAÇÃO
2673847,2009005610,,2018/06/05 16:43:00.897000000,2018/07/11 09:14:43.000000000,2016086369.0,ALUNO DE GRADUAÇÃO
2673848,2009055071,,2018/06/05 16:43:44.597000000,2018/06/20 11:11:25.000000000,2016050061.0,ALUNO DE GRADUAÇÃO
2673849,L063241,,2018/06/05 16:43:53.442000000,2018/06/13 18:55:34.000000000,20181011067.0,ALUNO DE PÓS-GRADUAÇÃO
2673850,L200911,,2018/06/05 16:44:46.914000000,2018/06/12 16:15:31.000000000,2015015952.0,ALUNO DE GRADUAÇÃO
2673851,X000818,2018/06/19 10:59:40.278000000,2018/06/05 16:45:14.296000000,2018/07/02 17:41:25.000000000,2016029872.0,ALUNO DE GRADUAÇÃO
2673852,2017003688,,2018/06/05 16:45:14.332000000,2018/06/05 20:35:11.000000000,2016029872.0,ALUNO DE GRADUAÇÃO
2673853,2010031763,,2018/06/05 16:45:50.428000000,2018/07/30 09:32:02.000000000,2016036581.0,ALUNO DE GRADUAÇÃO
2673854,2012044289,2018/06/21 09:33:18.465000000,2018/06/05 16:46:49.896000000,2018/07/19 17:53:14.000000000,20180061850.0,ALUNO DE GRADUAÇÃO
2673855,2015013266,,2018/06/05 16:46:49.923000000,2018/06/19 17:14:50.000000000,20180061850.0,ALUNO DE GRADUAÇÃO
2673856,2016027023,2018/06/21 09:33:18.440000000,2018/06/05 16:46:49.958000000,2018/07/19 17:53:08.000000000,20180061850.0,ALUNO DE GRADUAÇÃO
2673857,2013088821,2018/06/20 17:58:02.182000000,2018/06/05 16:47:23.870000000,2018/07/04 19:56:23.000000000,20170023177.0,ALUNO DE GRADUAÇÃO
2673858,9308188,,2018/06/05 16:47:56.816000000,2018/06/06 19:21:24.000000000,20181007108.0,ALUNO DE PÓS-GRADUAÇÃO
2673859,2012025609,,2018/06/05 16:48:11.734000000,2018/06/25 14:09:42.000000000,20180038736.0,ALUNO DE GRADUAÇÃO
2673860,2013104544,,2018/06/05 16:48:11.768000000,2018/06/25 14:09:33.000000000,20180038736.0,ALUNO DE GRADUAÇÃO
2673861,L196234,,2018/06/05 16:48:49.863000000,2018/06/05 17:46:28.000000000,2016056083.0,ALUNO DE GRADUAÇÃO
2673862,2009045273,,2018/06/05 16:48:53.850000000,2018/06/18 11:44:57.000000000,2015078980.0,ALUNO DE GRADUAÇÃO
2673863,2017005175,2018/06/21 22:30:12.090000000,2018/06/05 16:49:09.533000000,2018/07/10 13:21:33.000000000,2015099470.0,ALUNO DE GRADUAÇÃO
2673864,2017000469,,2018/06/05 16:50:23.010000000,2018/06/20 08:19:33.000000000,20180110848.0,ALUNO DE GRADUAÇÃO
2673865,2017015383,,2018/06/05 16:50:23.060000000,2018/06/20 08:19:27.000000000,20180110848.0,ALUNO DE GRADUAÇÃO
2673866,2015004583,,2018/06/05 16:50:36.540000000,2018/07/02 16:39:22.000000000,20180113367.0,ALUNO DE GRADUAÇÃO
2673867,2014059303,,2018/06/05 16:51:23.452000000,2018/06/19 14:13:24.000000000,20170081591.0,ALUNO DE GRADUAÇÃO
2673868,L160320,,2018/06/05 16:52:07.025000000,2018/07/10 10:25:15.000000000,2344729.0,DOCENTE
2673869,2010053144,2018/06/19 09:50:48.361000000,2018/06/05 16:55:50.721000000,2018/06/25 13:29:11.000000000,20170146678.0,ALUNO DE GRADUAÇÃO
2673870,2012045119,2018/06/15 14:06:13.003000000,2018/06/05 16:56:55.814000000,2018/07/02 13:53:10.000000000,198616990.0,SERVIDOR TÉCNICO-ADMINISTRATIVO
2673871,2016034792,2018/06/21 15:55:03.949000000,2018/06/05 16:57:13.736000000,2018/07/09 14:03:09.000000000,20160146389.0,ALUNO DE GRADUAÇÃO
2673872,C020862,,2018/06/05 16:58:41.241000000,2018/06/13 18:24:22.000000000,20170135997.0,ALUNO DE GRADUAÇÃO
2673873,2012049409,,2018/06/05 16:58:41.291000000,2018/06/13 18:24:00.000000000,20170135997.0,ALUNO DE GRADUAÇÃO
2673874,2017006693,2018/06/11 18:54:37.209000000,2018/06/05 16:59:25.063000000,2018/07/04 16:45:44.000000000,2014070010.0,ALUNO DE GRADUAÇÃO
2673875,2006029694,,2018/06/05 16:59:43.409000000,2018/06/19 09:28:04.000000000,20180007257.0,ALUNO DE GRADUAÇÃO
2673876,2012017918,,2018/06/05 16:59:43.456000000,2018/06/19 09:27:47.000000000,20180007257.0,ALUNO DE GRADUAÇÃO
2673877,2012017874,,2018/06/05 16:59:43.502000000,2018/06/20 09:23:12.000000000,20180007257.0,ALUNO DE GRADUAÇÃO
2673878,2012019359,,2018/06/05 16:59:43.549000000,2018/06/19 08:16:49.000000000,20180007257.0,ALUNO DE GRADUAÇÃO
2673879,2012038787,,2018/06/05 17:00:12.316000000,2018/06/19 16:43:57.000000000,20180072550.0,ALUNO DE GRADUAÇÃO
2673880,2010073483,,2018/06/05 17:01:05.885000000,2018/07/04 15:57:30.000000000,20170006793.0,ALUNO DE GRADUAÇÃO
2673881,2012008889,,2018/06/05 17:01:05.927000000,2018/07/04 15:57:27.000000000,20170006793.0,ALUNO DE GRADUAÇÃO
2673882,2012053464,,2018/06/05 17:01:05.954000000,2018/07/04 15:57:34.000000000,20170006793.0,ALUNO DE GRADUAÇÃO
2673883,Y001335,2018/06/19 16:55:01.797000000,2018/06/05 17:02:14.766000000,2018/06/28 21:24:34.000000000,2016005404.0,ALUNO DE GRADUAÇÃO
2673884,2013115136,2018/06/19 16:55:01.772000000,2018/06/05 17:02:14.811000000,2018/06/28 21:24:47.000000000,2016005404.0,ALUNO DE GRADUAÇÃO
2673885,2017039029,2018/06/19 16:55:01.747000000,2018/06/05 17:02:14.871000000,2018/06/28 21:24:42.000000000,2016005404.0,ALUNO DE GRADUAÇÃO
2673886,2011079947,,2018/06/05 17:02:42.271000000,2018/06/19 18:18:40.000000000,2014077656.0,ALUNO DE GRADUAÇÃO
2673887,2015005097,,2018/06/05 17:02:42.307000000,2018/06/19 18:18:52.000000000,2014077656.0,ALUNO DE GRADUAÇÃO
2673888,2009022175,,2018/06/05 17:03:56.863000000,2018/06/21 12:35:00.000000000,20170054351.0,ALUNO DE GRADUAÇÃO
2673889,L098903,,2018/06/05 17:06:02.312000000,2018/06/19 18:19:03.000000000,2014077656.0,ALUNO DE GRADUAÇÃO
2673890,2017006516,,2018/06/05 17:06:54.759000000,2018/06/21 17:11:25.000000000,20181000573.0,ALUNO DE PÓS-GRADUAÇÃO
2673891,2014007439,2018/06/20 09:37:07.228000000,2018/06/05 17:10:24.228000000,2018/07/04 11:03:22.000000000,2015074200.0,ALUNO DE GRADUAÇÃO
2673892,2014058894,2018/06/18 08:33:58.819000000,2018/06/05 17:12:31.126000000,2018/07/03 08:38:34.000000000,2016010736.0,ALUNO DE GRADUAÇÃO
2673893,L161620,2018/07/03 13:31:23.303000000,2018/06/05 17:12:37.819000000,2018/07/26 10:02:48.000000000,20181021671.0,ALUNO DE PÓS-GRADUAÇÃO
2673894,2009026087,2018/07/03 13:31:23.289000000,2018/06/05 17:12:37.856000000,2018/07/26 10:03:56.000000000,20181021671.0,ALUNO DE PÓS-GRADUAÇÃO
2673895,2012027965,2018/07/03 13:31:23.273000000,2018/06/05 17:12:37.891000000,2018/07/26 10:03:38.000000000,20181021671.0,ALUNO DE PÓS-GRADUAÇÃO
2673896,L200395,,2018/06/05 17:14:02.415000000,2018/06/14 13:35:24.000000000,20151016714.0,ALUNO DE PÓS-GRADUAÇÃO
2673897,2015006288,,2018/06/05 17:14:02.451000000,2018/06/14 13:35:13.000000000,20151016714.0,ALUNO DE PÓS-GRADUAÇÃO
2673898,2015006738,,2018/06/05 17:14:02.485000000,2018/06/14 13:35:34.000000000,20151016714.0,ALUNO DE PÓS-GRADUAÇÃO
2673899,2014079475,,2018/06/05 17:14:25.280000000,2018/06/13 12:09:37.000000000,2015087227.0,ALUNO DE GRADUAÇÃO
2673900,2013105667,,2018/06/05 17:14:52.860000000,2018/06/22 18:24:57.000000000,20180093513.0,ALUNO DE GRADUAÇÃO
2673901,2010046294,,2018/06/05 17:15:30.071000000,2018/06/08 08:38:55.000000000,20170102216.0,ALUNO DE GRADUAÇÃO
2673902,2006031193,2018/06/17 23:16:05.038000000,2018/06/05 17:16:21.346000000,2018/06/22 18:41:03.000000000,20160116746.0,ALUNO DE GRADUAÇÃO
2673903,2009036161,2018/06/20 23:47:59.242000000,2018/06/05 17:16:40.225000000,2018/07/05 18:44:21.000000000,20170133938.0,ALUNO DE GRADUAÇÃO
2673904,2015008213,2018/06/19 12:32:47.513000000,2018/06/05 17:18:33.162000000,2018/06/26 16:00:44.000000000,2013092827.0,ALUNO DE GRADUAÇÃO
2673905,2017036546,2018/06/19 12:32:47.487000000,2018/06/05 17:18:33.210000000,2018/07/05 15:15:44.000000000,2013092827.0,ALUNO DE GRADUAÇÃO
2673906,2014077893,2018/06/20 09:39:19.590000000,2018/06/05 17:19:41.724000000,2018/07/05 16:19:52.000000000,20181026097.0,ALUNO DE PÓS-GRADUAÇÃO
2673907,2016006785,,2018/06/05 17:22:06.150000000,2018/06/26 17:09:01.000000000,20181014793.0,ALUNO DE PÓS-GRADUAÇÃO
2673908,2006040908,,2018/06/05 17:22:12.677000000,2018/06/08 16:47:51.000000000,2013036210.0,ALUNO DE GRADUAÇÃO
2673909,2008052188,,2018/06/05 17:22:12.725000000,2018/06/13 18:52:59.000000000,2013036210.0,ALUNO DE GRADUAÇÃO
2673910,Y019559,2018/06/19 09:29:32.045000000,2018/06/05 17:23:38.520000000,2018/06/26 10:04:49.000000000,20160135868.0,ALUNO DE GRADUAÇÃO
2673911,2010089215,2018/06/19 09:29:32.015000000,2018/06/05 17:23:38.579000000,2018/06/26 10:04:39.000000000,20160135868.0,ALUNO DE GRADUAÇÃO
2673912,L126836,2018/06/20 15:52:47.731000000,2018/06/05 17:23:50.386000000,2018/07/05 12:07:34.000000000,2014061790.0,ALUNO DE GRADUAÇÃO
2673913,H003187,2018/06/20 16:11:26.226000000,2018/06/05 17:25:31.326000000,2018/07/18 16:26:03.000000000,20160125404.0,ALUNO DE GRADUAÇÃO
2673914,2009014281,,2018/06/05 17:25:31.371000000,2018/06/13 13:54:39.000000000,20160125404.0,ALUNO DE GRADUAÇÃO
2673915,2012065282,2018/07/04 09:08:15.744000000,2018/06/05 17:26:17.001000000,2018/08/06 19:09:32.000000000,20171004149.0,ALUNO DE PÓS-GRADUAÇÃO
2673916,2012065318,2018/07/04 09:08:15.728000000,2018/06/05 17:26:17.063000000,2018/08/06 19:08:44.000000000,20171004149.0,ALUNO DE PÓS-GRADUAÇÃO
2673917,2013081150,2018/07/04 09:08:15.710000000,2018/06/05 17:26:17.111000000,2018/07/09 15:58:18.000000000,20171004149.0,ALUNO DE PÓS-GRADUAÇÃO
2673918,2015015855,2018/07/04 09:08:15.690000000,2018/06/05 17:26:17.158000000,2018/08/06 19:08:31.000000000,20171004149.0,ALUNO DE PÓS-GRADUAÇÃO
2673919,2016013343,2018/07/04 09:08:15.667000000,2018/06/05 17:26:17.203000000,2018/08/06 19:09:00.000000000,20171004149.0,ALUNO DE PÓS-GRADUAÇÃO
2673920,2013006269,2018/06/19 10:42:52.836000000,2018/06/05 17:26:22.458000000,2018/07/04 12:45:10.000000000,2137447.0,SERVIDOR TÉCNICO-ADMINISTRATIVO
2673921,2015043714,,2018/06/05 17:26:22.498000000,2018/06/18 17:28:07.000000000,2137447.0,SERVIDOR TÉCNICO-ADMINISTRATIVO
2673922,2013085103,,2018/06/05 17:27:12.097000000,2018/06/13 14:31:06.000000000,20171005558.0,ALUNO DE PÓS-GRADUAÇÃO
2673923,2011082907,,2018/06/05 17:27:12.746000000,2018/06/19 15:57:04.000000000,2016045240.0,ALUNO DE GRADUAÇÃO
2673924,2011082910,,2018/06/05 17:27:51.762000000,2018/06/19 08:33:28.000000000,20160113664.0,ALUNO DE GRADUAÇÃO
2673925,2014063863,,2018/06/05 17:27:51.788000000,2018/06/19 08:33:31.000000000,20160113664.0,ALUNO DE GRADUAÇÃO
2673926,2011082909,2018/06/18 10:01:52.213000000,2018/06/05 17:27:53.748000000,2018/06/21 10:18:44.000000000,20155134126.0,ALUNO DE GRADUAÇÃO
2673927,2014063864,2018/06/18 10:01:52.186000000,2018/06/05 17:27:53.786000000,2018/06/19 15:56:57.000000000,20155134126.0,ALUNO DE GRADUAÇÃO
2673928,2009010781,2018/07/04 08:46:19.604000000,2018/06/05 17:32:47.474000000,2018/08/03 15:54:50.000000000,20171004040.0,ALUNO DE PÓS-GRADUAÇÃO
2673929,H003597,2018/07/04 08:46:19.585000000,2018/06/05 17:32:47.521000000,2018/08/03 15:54:37.000000000,20171004040.0,ALUNO DE PÓS-GRADUAÇÃO
2673930,2009014040,,2018/06/05 17:34:00.573000000,2018/06/06 15:38:19.000000000,198422044.0,SERVIDOR TÉCNICO-ADMINISTRATIVO
2673931,C004628,,2018/06/05 17:34:05.621000000,2018/06/08 13:51:36.000000000,2016065860.0,ALUNO DE GRADUAÇÃO
2673932,2012043014,,2018/06/05 17:34:05.673000000,2018/06/08 13:51:47.000000000,2016065860.0,ALUNO DE GRADUAÇÃO
2673933,2014061865,,2018/06/05 17:34:36.832000000,2018/06/08 14:31:16.000000000,20180018312.0,ALUNO DE GRADUAÇÃO
2673934,2006020258,,2018/06/05 17:34:54.739000000,2018/06/20 14:00:04.000000000,20180051578.0,ALUNO DE GRADUAÇÃO
2673935,2016010533,,2018/06/05 17:34:54.774000000,2018/06/20 14:00:22.000000000,20180051578.0,ALUNO DE GRADUAÇÃO
2673936,2015009391,2018/06/19 00:52:01.303000000,2018/06/05 17:35:59.441000000,2018/07/05 18:29:41.000000000,20180092211.0,ALUNO DE GRADUAÇÃO
2673937,2014061863,2018/06/20 07:21:49.481000000,2018/06/05 17:36:00.087000000,2018/07/05 18:29:52.000000000,20180127783.0,ALUNO DE GRADUAÇÃO
2673938,2012038469,,2018/06/05 17:36:35.285000000,2018/06/14 10:27:27.000000000,2015062068.0,ALUNO DE GRADUAÇÃO
2673939,L116257,,2018/06/05 17:36:54.209000000,2018/06/21 20:28:26.000000000,20180125063.0,ALUNO DE GRADUAÇÃO
2673940,2013093946,,2018/06/05 17:36:54.248000000,2018/06/21 20:28:46.000000000,20180125063.0,ALUNO DE GRADUAÇÃO
2673941,2013093930,,2018/06/05 17:36:54.277000000,2018/06/21 20:28:39.000000000,20180125063.0,ALUNO DE GRADUAÇÃO
2673942,2007041023,,2018/06/05 17:39:39.419000000,2018/06/26 16:30:52.000000000,20180123541.0,ALUNO DE GRADUAÇÃO
2673943,2017035439,2018/06/18 13:59:44.312000000,2018/06/05 17:39:54.062000000,2018/07/03 16:31:08.000000000,20170013671.0,ALUNO DE GRADUAÇÃO
2673944,2013006505,2018/06/19 00:00:41.575000000,2018/06/05 17:40:49.148000000,2018/07/06 10:26:16.000000000,20180034970.0,ALUNO DE GRADUAÇÃO
2673945,2015005627,,2018/06/05 17:40:58.939000000,2018/06/18 11:14:44.000000000,20180011779.0,ALUNO DE GRADUAÇÃO
2673946,2017040778,,2018/06/05 17:40:58.987000000,2018/06/18 11:14:50.000000000,20180011779.0,ALUNO DE GRADUAÇÃO
2673947,L123593,2018/06/21 01:05:59.478000000,2018/06/05 17:41:23.262000000,2018/07/05 13:27:57.000000000,20180112403.0,ALUNO DE GRADUAÇÃO
2673948,L161128,2018/06/21 01:05:59.465000000,2018/06/05 17:41:23.296000000,2018/07/05 13:28:08.000000000,20180112403.0,ALUNO DE GRADUAÇÃO
2673949,L048264,2018/06/21 01:05:59.448000000,2018/06/05 17:41:23.329000000,2018/07/05 13:27:49.000000000,20180112403.0,ALUNO DE GRADUAÇÃO
2673950,2006019156,2018/06/15 09:33:00.271000000,2018/06/05 17:42:24.935000000,2018/07/30 18:18:46.000000000,20180024472.0,ALUNO DE GRADUAÇÃO
2673951,2014062106,2018/06/21 16:06:08.065000000,2018/06/05 17:42:57.373000000,2018/07/09 13:21:21.000000000,2014088551.0,ALUNO DE GRADUAÇÃO
2673952,2015007189,2018/06/21 16:06:08.043000000,2018/06/05 17:42:57.412000000,2018/07/09 13:21:28.000000000,2014088551.0,ALUNO DE GRADUAÇÃO
2673953,H008639,2018/06/18 16:20:21.525000000,2018/06/05 17:44:51.690000000,2018/06/21 10:55:18.000000000,20170085572.0,ALUNO DE GRADUAÇÃO
2673954,L191967,2018/07/05 09:22:09.270000000,2018/06/05 17:47:15.611000000,2018/07/09 15:00:44.000000000,20171002850.0,ALUNO DE PÓS-GRADUAÇÃO
2673955,L148056,2018/07/05 09:22:09.243000000,2018/06/05 17:47:15.638000000,2018/07/09 15:00:40.000000000,20171002850.0,ALUNO DE PÓS-GRADUAÇÃO
2673956,2006020388,2018/07/05 09:22:09.213000000,2018/06/05 17:47:15.664000000,2018/07/09 15:00:28.000000000,20171002850.0,ALUNO DE PÓS-GRADUAÇÃO
2673957,2010088880,2018/07/05 09:22:09.187000000,2018/06/05 17:47:15.698000000,2018/07/09 15:00:10.000000000,20171002850.0,ALUNO DE PÓS-GRADUAÇÃO
2673958,2016008211,2018/07/05 09:22:09.158000000,2018/06/05 17:47:15.734000000,2018/07/09 15:00:35.000000000,20171002850.0,ALUNO DE PÓS-GRADUAÇÃO
2673959,2011009787,2018/06/18 22:09:08.925000000,2018/06/05 17:52:25.628000000,2018/06/26 17:40:58.000000000,20150123961.0,ALUNO DE GRADUAÇÃO
2673960,2013085147,2018/06/18 22:09:08.902000000,2018/06/05 17:52:25.672000000,2018/07/03 17:34:37.000000000,20150123961.0,ALUNO DE GRADUAÇÃO
2673961,2009040642,,2018/06/05 17:52:53.416000000,2018/06/25 16:20:30.000000000,20150126364.0,ALUNO DE GRADUAÇÃO
2673962,2014041594,2018/06/21 10:12:46.542000000,2018/06/05 17:54:54.123000000,2018/07/05 13:25:43.000000000,2016075220.0,ALUNO DE GRADUAÇÃO
2673963,2015044768,,2018/06/05 17:54:54.156000000,2018/06/21 15:21:41.000000000,2016075220.0,ALUNO DE GRADUAÇÃO
2673964,2008014930,2018/07/05 10:44:23.528000000,2018/06/05 17:55:45.605000000,2018/08/06 16:51:22.000000000,20162012455.0,ALUNO DE PÓS-GRADUAÇÃO
2673965,2013076292,,2018/06/05 17:59:42.223000000,2018/06/27 11:38:17.000000000,20150129007.0,ALUNO DE GRADUAÇÃO
2673966,2012042638,2018/06/20 22:02:41.336000000,2018/06/05 18:00:02.364000000,2018/06/28 13:57:15.000000000,20180096201.0,ALUNO DE GRADUAÇÃO
2673967,2012039146,2018/06/20 22:02:41.318000000,2018/06/05 18:00:02.406000000,2018/06/28 13:57:41.000000000,20180096201.0,ALUNO DE GRADUAÇÃO
2673968,2017018517,2018/07/05 14:14:28.335000000,2018/06/05 18:01:02.058000000,2018/07/31 16:51:04.000000000,20181015638.0,ALUNO DE PÓS-GRADUAÇÃO
2673969,2011078712,,2018/06/05 18:01:50.930000000,2018/06/22 15:01:58.000000000,2012008050.0,ALUNO DE GRADUAÇÃO
2673970,2011011271,,2018/06/05 18:03:32.740000000,2018/06/13 12:04:11.000000000,2014086922.0,ALUNO DE GRADUAÇÃO
2673971,2015009337,,2018/06/05 18:03:57.462000000,2018/06/05 18:05:32.000000000,20170099756.0,ALUNO DE GRADUAÇÃO
2673972,2010066352,2018/06/20 09:15:52.816000000,2018/06/05 18:04:14.633000000,2018/06/22 18:14:54.000000000,20170093538.0,ALUNO DE GRADUAÇÃO
2673973,2018002059,,2018/06/05 18:05:16.721000000,2018/06/21 18:36:18.000000000,20182018170.0,ALUNO DE PÓS-GRADUAÇÃO
2673974,2013086347,,2018/06/05 18:07:04.173000000,2018/06/12 18:19:50.000000000,20170099756.0,ALUNO DE GRADUAÇÃO
2673975,L178378,,2018/06/05 18:11:32.139000000,2018/06/06 10:41:34.000000000,20180055011.0,ALUNO DE GRADUAÇÃO
2673976,2009040669,,2018/06/05 18:11:32.166000000,2018/06/06 10:41:38.000000000,20180055011.0,ALUNO DE GRADUAÇÃO
2673977,2017005589,,2018/06/05 18:11:32.200000000,2018/06/06 10:41:41.000000000,20180055011.0,ALUNO DE GRADUAÇÃO
2673978,L107213,2018/07/05 22:42:58.533000000,2018/06/05 18:12:32.051000000,2018/08/07 19:19:58.000000000,20181012510.0,ALUNO DE PÓS-GRADUAÇÃO
2673979,2011009814,2018/06/21 14:46:23.344000000,2018/06/05 18:15:30.300000000,2018/07/02 13:58:18.000000000,20170035276.0,ALUNO DE GRADUAÇÃO
2673980,2018009428,,2018/06/05 18:18:09.495000000,2018/06/15 13:59:16.000000000,20170120789.0,ALUNO DE GRADUAÇÃO
2673981,L203036,,2018/06/05 18:18:21.069000000,2018/06/12 16:12:55.000000000,2016023331.0,ALUNO DE GRADUAÇÃO
2673982,2013001335,2018/06/18 23:29:42.970000000,2018/06/05 18:18:44.069000000,2018/06/20 17:27:59.000000000,20150126266.0,ALUNO DE GRADUAÇÃO
2673983,2017031907,,2018/06/05 18:20:02.347000000,2018/06/25 20:37:58.000000000,20180070199.0,ALUNO DE GRADUAÇÃO
2673984,2014019192,2018/06/18 08:49:34.038000000,2018/06/05 18:21:13.511000000,2018/07/02 17:53:52.000000000,20160111089.0,ALUNO DE GRADUAÇÃO
2673985,2015035645,2018/06/18 08:49:34.018000000,2018/06/05 18:21:13.547000000,2018/06/25 16:03:32.000000000,20160111089.0,ALUNO DE GRADUAÇÃO
2673986,2012059071,,2018/06/05 18:22:01.640000000,2018/07/13 16:37:38.000000000,20183023737.0,ALUNO MÉDIO/TÉCNICO
2673987,2017030915,2018/06/18 08:14:11.836000000,2018/06/05 18:23:49.930000000,2018/06/20 18:13:36.000000000,2013048121.0,ALUNO DE GRADUAÇÃO
2673988,2017033291,2018/06/18 08:14:11.814000000,2018/06/05 18:23:49.965000000,2018/06/20 18:13:29.000000000,2013048121.0,ALUNO DE GRADUAÇÃO
2673989,2013071733,,2018/06/05 18:25:52.673000000,2018/06/11 09:15:17.000000000,2016091260.0,ALUNO DE GRADUAÇÃO
2673990,2018012707,,2018/06/05 18:26:09.766000000,2018/06/05 20:17:47.000000000,20180097871.0,ALUNO DE GRADUAÇÃO
2673991,2008031624,2018/06/21 04:51:34.633000000,2018/06/05 18:26:24.109000000,2018/07/05 18:32:14.000000000,20180067596.0,ALUNO DE GRADUAÇÃO
2673992,2014032227,2018/06/21 04:51:34.603000000,2018/06/05 18:26:24.135000000,2018/06/26 18:37:08.000000000,20180067596.0,ALUNO DE GRADUAÇÃO
2673993,2011066100,2018/06/19 10:03:52.046000000,2018/06/05 18:29:32.066000000,2018/06/26 18:23:27.000000000,20180023395.0,ALUNO DE GRADUAÇÃO
2673994,2017031035,2018/06/17 14:00:29.414000000,2018/06/05 18:31:00.053000000,2018/06/26 20:25:42.000000000,20170029036.0,ALUNO DE GRADUAÇÃO
2673995,2009001554,,2018/06/05 18:31:02.341000000,2018/06/21 20:29:55.000000000,20160141730.0,ALUNO DE GRADUAÇÃO
2673996,2013014849,2018/06/20 13:55:36.255000000,2018/06/05 18:32:58.519000000,2018/08/06 16:08:52.000000000,20155134672.0,ALUNO DE GRADUAÇÃO
2673997,2015036439,2018/06/20 13:55:36.228000000,2018/06/05 18:32:58.545000000,2018/08/06 16:08:58.000000000,20155134672.0,ALUNO DE GRADUAÇÃO
