id_emprestimo,codigo_barras,data_renovacao,data_emprestimo,data_devolucao,matricula_ou_siape,tipo_vinculo_usuario
1265881,L154140,,2012/05/31 18:04:41.513000000,2012/06/18 14:01:32.000000000,2009036824.0,ALUNO DE GRADUAÇÃO
1265882,2012025898,,2012/05/31 18:04:41.566000000,2012/06/18 14:01:35.000000000,2009036824.0,ALUNO DE GRADUAÇÃO
1265883,2009001927,,2012/05/31 18:04:51.365000000,2012/06/01 16:58:14.000000000,2010056590.0,ALUNO DE GRADUAÇÃO
1265884,U001724,,2012/05/31 18:05:42.003000000,2012/06/01 13:03:06.000000000,2012954900.0,ALUNO DE GRADUAÇÃO
1265885,2011075463,,2012/05/31 18:05:42.044000000,2012/06/01 13:03:13.000000000,2012954900.0,ALUNO DE GRADUAÇÃO
1265886,2011075451,,2012/05/31 18:05:42.168000000,2012/06/01 13:02:58.000000000,2012954900.0,ALUNO DE GRADUAÇÃO
1265887,2009024165,,2012/05/31 18:06:09.922000000,2012/06/01 16:55:53.000000000,2009045882.0,ALUNO DE GRADUAÇÃO
1265888,2011082671,2012/06/18 16:24:53.581000000,2012/05/31 18:06:52.402000000,2012/07/19 12:00:59.000000000,2011099023.0,ALUNO DE GRADUAÇÃO
1265889,2011078938,2012/06/18 16:24:53.527000000,2012/05/31 18:06:52.452000000,2012/07/19 12:01:12.000000000,2011099023.0,ALUNO DE GRADUAÇÃO
1265890,2009001924,,2012/05/31 18:06:58.222000000,2012/06/01 16:58:03.000000000,2009045726.0,ALUNO DE GRADUAÇÃO
1265891,2009028763,,2012/05/31 18:07:44.899000000,2012/06/25 16:14:00.000000000,2008011321.0,ALUNO DE GRADUAÇÃO
1265892,2012007440,,2012/05/31 18:09:12.926000000,2012/06/18 15:54:23.000000000,2011005063.0,ALUNO DE GRADUAÇÃO
1265893,2012007957,,2012/05/31 18:09:12.976000000,2012/06/18 15:54:15.000000000,2011005063.0,ALUNO DE GRADUAÇÃO
1265894,2009040635,2012/06/18 03:02:24.373000000,2012/05/31 18:09:47.644000000,2012/07/09 12:24:25.000000000,2009030346.0,ALUNO DE GRADUAÇÃO
1265895,L154791,2012/06/18 13:02:06.106000000,2012/05/31 18:11:06.727000000,2012/08/06 09:18:15.000000000,2011028193.0,ALUNO DE GRADUAÇÃO
1265896,L159144,,2012/05/31 18:12:03.345000000,2012/06/14 15:58:10.000000000,2011051880.0,ALUNO DE GRADUAÇÃO
1265897,2011083844,2012/06/18 21:04:53.602000000,2012/05/31 18:12:10.872000000,2012/06/28 13:58:51.000000000,2011005279.0,ALUNO DE GRADUAÇÃO
1265898,2009043068,2012/06/19 18:33:40.495000000,2012/05/31 18:12:48.372000000,2012/07/17 13:32:55.000000000,2011117838.0,ALUNO DE PÓS-GRADUAÇÃO
1265899,2010075479,2012/06/18 10:51:10.180000000,2012/05/31 18:14:07.751000000,2012/06/27 11:37:34.000000000,2009021770.0,ALUNO DE GRADUAÇÃO
1265900,2007018079,,2012/05/31 18:16:17.831000000,2012/06/08 10:33:20.000000000,200706683.0,ALUNO DE GRADUAÇÃO
1265901,L046489,2012/06/14 15:32:24.085000000,2012/05/31 18:16:17.882000000,2012/07/16 08:33:38.000000000,200706683.0,ALUNO DE GRADUAÇÃO
1265902,L163268,,2012/05/31 18:16:26.687000000,2012/06/08 11:32:54.000000000,2009036220.0,ALUNO DE GRADUAÇÃO
1265903,2006029487,,2012/05/31 18:16:59.559000000,2012/06/06 10:59:48.000000000,2011062711.0,ALUNO DE GRADUAÇÃO
1265904,2008031344,2012/07/16 14:25:31.590000000,2012/05/31 18:17:09.610000000,2012/08/20 13:33:16.000000000,1645202.0,DOCENTE
1265905,2009035884,2012/07/16 14:25:31.564000000,2012/05/31 18:17:09.633000000,2012/08/20 13:33:05.000000000,1645202.0,DOCENTE
1265906,2011060787,2012/07/16 14:25:31.536000000,2012/05/31 18:17:09.676000000,2012/08/20 13:33:32.000000000,1645202.0,DOCENTE
1265907,2011027930,,2012/05/31 18:20:05.480000000,2012/06/28 16:36:17.000000000,2010059247.0,ALUNO DE GRADUAÇÃO
1265908,2009035634,2012/06/18 06:40:43.534000000,2012/05/31 18:20:16.484000000,2012/07/09 08:45:09.000000000,2011058441.0,ALUNO DE GRADUAÇÃO
1265909,2009058081,,2012/05/31 18:20:16.535000000,2012/06/08 08:54:15.000000000,2011058441.0,ALUNO DE GRADUAÇÃO
1265910,2012025907,,2012/05/31 18:20:16.584000000,2012/06/08 08:54:11.000000000,2011058441.0,ALUNO DE GRADUAÇÃO
1265911,2011084203,2012/06/18 17:27:36.271000000,2012/05/31 18:20:25.968000000,2012/06/28 11:04:22.000000000,2010049365.0,ALUNO DE GRADUAÇÃO
1265912,2011041251,2012/06/18 17:27:36.234000000,2012/05/31 18:20:26.005000000,2012/06/28 11:04:34.000000000,2010049365.0,ALUNO DE GRADUAÇÃO
1265913,2012025813,2012/06/01 08:54:31.901000000,2012/05/31 18:20:49.463000000,2012/06/06 16:52:58.000000000,2012943451.0,ALUNO DE GRADUAÇÃO
1265914,2010052863,2012/06/13 02:38:35.658000000,2012/05/31 18:21:17.025000000,2012/06/28 16:47:04.000000000,2012943602.0,ALUNO DE GRADUAÇÃO
1265915,2012009504,2012/06/18 16:30:16.837000000,2012/05/31 18:21:35.951000000,2012/07/04 13:37:29.000000000,2010045025.0,ALUNO DE GRADUAÇÃO
1265916,L193410,,2012/05/31 18:21:36.686000000,2012/05/31 18:23:49.000000000,2012943335.0,ALUNO DE GRADUAÇÃO
1265917,2006014735,,2012/05/31 18:21:54.811000000,2012/06/13 17:46:46.000000000,2008013790.0,ALUNO DE GRADUAÇÃO
1265918,2012008113,,2012/05/31 18:22:10.566000000,2012/06/05 13:47:17.000000000,2009062612.0,ALUNO DE GRADUAÇÃO
1265919,2006032489,2012/06/17 09:16:13.943000000,2012/05/31 18:22:47.555000000,2012/06/26 18:12:53.000000000,2011096175.0,ALUNO DE GRADUAÇÃO
1265920,2010014154,,2012/05/31 18:23:33.521000000,2012/06/11 13:56:13.000000000,2010016017.0,ALUNO DE GRADUAÇÃO
1265921,2011079213,,2012/05/31 18:24:01.509000000,2012/06/05 18:59:14.000000000,2010074734.0,ALUNO DE GRADUAÇÃO
1265922,2011078348,,2012/05/31 18:25:07.764000000,2012/06/28 17:08:26.000000000,2012943335.0,ALUNO DE GRADUAÇÃO
1265923,2010057192,2012/06/18 09:17:22.859000000,2012/05/31 18:25:10.594000000,2012/07/03 08:35:51.000000000,2008020983.0,ALUNO DE GRADUAÇÃO
1265924,2009047830,,2012/05/31 18:25:45.547000000,2013/06/17 08:55:58.000000000,2012924222.0,ALUNO DE GRADUAÇÃO
1265925,2009000557,,2012/05/31 18:26:09.243000000,2012/06/06 18:04:10.000000000,2012108065.0,ALUNO DE PÓS-GRADUAÇÃO
1265926,2012027470,2012/06/18 23:35:12.062000000,2012/05/31 18:27:14.838000000,2012/07/04 10:04:44.000000000,2009031601.0,ALUNO DE GRADUAÇÃO
1265927,C023370,,2012/05/31 18:27:17.586000000,2012/06/08 18:23:52.000000000,2009060679.0,ALUNO DE GRADUAÇÃO
1265928,2010091887,,2012/05/31 18:27:19.122000000,2012/06/05 14:22:01.000000000,200725289.0,ALUNO DE GRADUAÇÃO
1265929,2011027073,2012/06/15 02:02:28.816000000,2012/05/31 18:27:37.284000000,2012/06/25 20:19:14.000000000,2011017055.0,ALUNO DE GRADUAÇÃO
1265930,2008010361,,2012/05/31 18:29:26.740000000,2012/06/18 17:57:57.000000000,2011045766.0,ALUNO DE GRADUAÇÃO
1265931,2011034079,2012/06/18 21:12:33.014000000,2012/05/31 18:29:28.468000000,2012/06/21 11:59:43.000000000,2011092579.0,ALUNO DE GRADUAÇÃO
1265932,2012010143,2012/06/18 09:21:23.278000000,2012/05/31 18:30:30.143000000,2012/06/20 17:02:45.000000000,2011055083.0,ALUNO DE GRADUAÇÃO
1265933,2010081264,,2012/05/31 18:31:48.391000000,2012/06/20 18:53:56.000000000,2011010152.0,ALUNO DE GRADUAÇÃO
1265934,2011077226,,2012/05/31 18:31:48.447000000,2012/06/13 13:29:43.000000000,2011010152.0,ALUNO DE GRADUAÇÃO
1265935,2010081274,,2012/05/31 18:32:35.573000000,2012/06/05 16:57:26.000000000,2011007952.0,ALUNO DE GRADUAÇÃO
1265936,2010046792,2012/06/17 13:25:02.543000000,2012/05/31 18:34:51.902000000,2012/07/05 11:24:00.000000000,2009048687.0,ALUNO DE GRADUAÇÃO
1265937,L143876,2012/06/18 17:12:11.946000000,2012/05/31 18:34:59.863000000,2012/07/03 09:00:20.000000000,2011059921.0,ALUNO DE GRADUAÇÃO
1265938,L193935,2012/06/18 07:47:07.771000000,2012/05/31 18:34:59.914000000,2012/07/03 09:00:14.000000000,2011059921.0,ALUNO DE GRADUAÇÃO
1265939,Y020393,2012/06/15 08:24:24.826000000,2012/05/31 18:35:32.900000000,2012/07/25 14:56:53.000000000,2012902216.0,ALUNO DE GRADUAÇÃO
1265940,2008052704,2012/06/17 10:32:00.093000000,2012/05/31 18:38:37.459000000,2012/06/28 16:00:06.000000000,2012958703.0,ALUNO DE GRADUAÇÃO
1265941,L185510,2012/06/16 21:29:54.235000000,2012/05/31 18:38:44.113000000,2012/08/21 08:48:17.000000000,200705385.0,ALUNO DE GRADUAÇÃO
1265942,L152041,2012/06/16 21:29:54.208000000,2012/05/31 18:38:44.150000000,2012/08/21 08:48:21.000000000,200705385.0,ALUNO DE GRADUAÇÃO
1265943,L067127,2012/06/16 21:29:54.180000000,2012/05/31 18:38:44.178000000,2012/08/21 08:48:32.000000000,200705385.0,ALUNO DE GRADUAÇÃO
1265944,2011035916,,2012/05/31 18:38:59.914000000,2012/06/28 14:28:05.000000000,2012108038.0,ALUNO DE PÓS-GRADUAÇÃO
1265945,2009046859,2012/06/15 11:40:55.329000000,2012/05/31 18:41:49.738000000,2012/07/04 09:01:09.000000000,2009041615.0,ALUNO DE GRADUAÇÃO
1265946,2012026809,2012/06/16 22:38:22.681000000,2012/05/31 18:42:12.259000000,2012/07/17 08:55:19.000000000,2010043898.0,ALUNO DE GRADUAÇÃO
1265947,L200126,2012/06/16 22:38:22.629000000,2012/05/31 18:42:12.306000000,2012/07/17 08:55:31.000000000,2010043898.0,ALUNO DE GRADUAÇÃO
1265948,2010046744,2012/06/16 22:38:22.576000000,2012/05/31 18:42:12.342000000,2012/07/17 08:55:49.000000000,2010043898.0,ALUNO DE GRADUAÇÃO
1265949,2008045911,,2012/05/31 18:42:23.138000000,2012/06/21 18:23:00.000000000,2008003795.0,ALUNO DE GRADUAÇÃO
1265950,2010072615,,2012/05/31 18:42:23.172000000,2012/06/21 18:22:49.000000000,2008003795.0,ALUNO DE GRADUAÇÃO
1265951,2010092353,2012/06/11 10:46:35.579000000,2012/05/31 18:45:02.978000000,2012/06/28 15:20:27.000000000,2009050452.0,ALUNO DE GRADUAÇÃO
1265952,2006016090,,2012/05/31 18:45:28.464000000,2012/09/03 13:13:39.000000000,2011022663.0,ALUNO DE GRADUAÇÃO
1265953,2009059761,,2012/05/31 18:45:43.171000000,2012/06/02 11:02:11.000000000,2009012011.0,ALUNO DE GRADUAÇÃO
1265954,L148960,,2012/05/31 18:45:43.228000000,2012/06/02 11:02:17.000000000,2009012011.0,ALUNO DE GRADUAÇÃO
1265955,2012009964,2012/06/18 12:57:27.875000000,2012/05/31 18:45:43.282000000,2012/07/23 11:54:41.000000000,2009012011.0,ALUNO DE GRADUAÇÃO
1265956,2010046283,,2012/05/31 18:45:45.065000000,2012/06/05 10:36:49.000000000,2009023838.0,ALUNO DE GRADUAÇÃO
1265957,L183970,2012/06/18 16:07:43.819000000,2012/05/31 18:48:42.418000000,2012/06/20 08:55:59.000000000,2010013379.0,ALUNO DE GRADUAÇÃO
1265958,2012009884,2012/06/18 16:07:43.764000000,2012/05/31 18:48:42.474000000,2012/06/20 08:56:11.000000000,2010013379.0,ALUNO DE GRADUAÇÃO
1265959,C004367,,2012/05/31 18:50:14.595000000,2012/06/27 14:32:26.000000000,2011017583.0,ALUNO DE GRADUAÇÃO
1265960,L151978,,2012/05/31 18:50:50.087000000,2012/06/27 14:59:18.000000000,2010111722.0,ALUNO DE PÓS-GRADUAÇÃO
1265961,L174212,,2012/05/31 18:50:50.118000000,2012/06/27 14:59:09.000000000,2010111722.0,ALUNO DE PÓS-GRADUAÇÃO
1265962,L175600,,2012/05/31 18:50:50.161000000,2012/06/27 14:59:22.000000000,2010111722.0,ALUNO DE PÓS-GRADUAÇÃO
1265963,2009056596,,2012/05/31 18:50:50.213000000,2012/06/27 14:59:14.000000000,2010111722.0,ALUNO DE PÓS-GRADUAÇÃO
1265964,2006040131,2012/06/18 13:39:18.635000000,2012/05/31 18:51:41.498000000,2012/06/28 16:07:01.000000000,2008025365.0,ALUNO DE GRADUAÇÃO
1265965,L127228,,2012/05/31 18:51:41.550000000,2012/06/11 18:42:45.000000000,2008025365.0,ALUNO DE GRADUAÇÃO
1265966,2011046518,2012/06/18 13:39:18.608000000,2012/05/31 18:51:41.597000000,2012/06/28 16:06:58.000000000,2008025365.0,ALUNO DE GRADUAÇÃO
1265967,2008048501,,2012/05/31 18:54:06.673000000,2012/06/18 09:54:53.000000000,2011030530.0,ALUNO DE GRADUAÇÃO
1265968,2008009799,,2012/05/31 18:54:06.709000000,2012/06/18 09:55:19.000000000,2011030530.0,ALUNO DE GRADUAÇÃO
1265969,2010082755,,2012/05/31 18:54:06.742000000,2012/06/18 09:55:10.000000000,2011030530.0,ALUNO DE GRADUAÇÃO
1265970,2010089487,,2012/05/31 19:02:03.145000000,2012/06/15 15:02:07.000000000,2011013833.0,ALUNO DE GRADUAÇÃO
1265971,2007038440,,2012/05/31 19:04:40.975000000,2012/06/20 18:49:17.000000000,2010020502.0,ALUNO DE GRADUAÇÃO
1265972,2007025416,,2012/05/31 19:04:41.016000000,2012/06/20 18:49:13.000000000,2010020502.0,ALUNO DE GRADUAÇÃO
1265973,L174162,,2012/05/31 19:04:41.058000000,2012/06/20 18:49:10.000000000,2010020502.0,ALUNO DE GRADUAÇÃO
1265974,2010031025,2012/06/17 17:57:27.782000000,2012/05/31 19:07:24.540000000,2012/06/27 12:59:50.000000000,2009051378.0,ALUNO DE GRADUAÇÃO
1265975,2011034374,2012/06/18 23:23:07.699000000,2012/05/31 19:07:25.965000000,2012/06/19 12:28:04.000000000,2009028538.0,ALUNO DE GRADUAÇÃO
1265976,C019539,,2012/05/31 19:07:44.843000000,2012/07/03 10:25:29.000000000,2011042423.0,ALUNO DE GRADUAÇÃO
1265977,L136528,2012/08/04 15:21:23.717000000,2012/05/31 19:07:54.615000000,2012/09/05 18:06:01.000000000,2010021460.0,ALUNO DE GRADUAÇÃO
1265978,C014856,2012/06/14 12:52:35.748000000,2012/05/31 19:09:35.385000000,2012/07/02 14:47:53.000000000,2011042432.0,ALUNO DE GRADUAÇÃO
1265979,2010077271,2012/06/14 12:52:35.683000000,2012/05/31 19:10:25.982000000,2012/07/02 14:48:03.000000000,2011042432.0,ALUNO DE GRADUAÇÃO
1265980,2009047789,2012/06/17 11:28:48.186000000,2012/05/31 19:11:30.274000000,2012/07/26 09:44:22.000000000,2012924779.0,ALUNO DE GRADUAÇÃO
1265981,C001141,,2012/05/31 19:11:51.405000000,2012/06/01 20:55:19.000000000,2010074173.0,ALUNO DE GRADUAÇÃO
1265982,2011024482,2012/07/14 18:57:09.245000000,2012/05/31 19:13:34.714000000,2012/08/13 11:55:23.000000000,2583622.0,DOCENTE
1265983,C022376,,2012/05/31 19:17:36.711000000,2012/06/04 16:06:51.000000000,2012906304.0,ALUNO DE GRADUAÇÃO
1265984,L134723,,2012/05/31 19:18:10.901000000,2012/06/18 15:27:22.000000000,2012981971.0,ALUNO DE GRADUAÇÃO
1265985,C024476,,2012/05/31 19:18:18.025000000,2012/06/04 20:46:07.000000000,2012906420.0,ALUNO DE GRADUAÇÃO
1265986,2012025901,2012/06/17 05:46:46.163000000,2012/05/31 19:20:32.913000000,2012/06/20 08:40:53.000000000,2009037065.0,ALUNO DE GRADUAÇÃO
1265987,2011062237,,2012/05/31 19:21:27.717000000,2012/06/15 16:44:48.000000000,2012958820.0,ALUNO DE GRADUAÇÃO
1265988,2012010210,,2012/05/31 19:21:27.768000000,2012/06/15 16:44:44.000000000,2012958820.0,ALUNO DE GRADUAÇÃO
1265989,L154824,2012/06/16 10:52:39.684000000,2012/05/31 19:23:24.624000000,2012/06/20 16:14:34.000000000,2008022978.0,ALUNO DE GRADUAÇÃO
1265990,2007023936,2012/07/16 03:05:17.417000000,2012/05/31 19:24:18.952000000,2012/08/29 17:54:18.000000000,2010117539.0,ALUNO DE PÓS-GRADUAÇÃO
1265991,2007026452,2012/07/16 03:05:17.391000000,2012/05/31 19:24:18.983000000,2012/08/29 17:54:12.000000000,2010117539.0,ALUNO DE PÓS-GRADUAÇÃO
1265992,2008030799,2012/07/16 03:05:17.357000000,2012/05/31 19:24:19.020000000,2012/08/31 14:44:41.000000000,2010117539.0,ALUNO DE PÓS-GRADUAÇÃO
1265993,A007667,2012/07/02 17:17:28.055000000,2012/05/31 19:29:51.121000000,2012/08/27 15:57:54.000000000,2011215857.0,ALUNO DE PÓS-GRADUAÇÃO
1265994,2011076813,,2012/05/31 19:30:18.630000000,2012/07/06 09:26:08.000000000,2011006006.0,ALUNO DE GRADUAÇÃO
1265995,2011077078,,2012/05/31 19:30:18.680000000,2012/07/06 09:26:12.000000000,2011006006.0,ALUNO DE GRADUAÇÃO
1265996,Y021142,,2012/05/31 19:30:39.101000000,2012/06/04 20:40:05.000000000,2010070860.0,ALUNO DE GRADUAÇÃO
1265997,2011033047,,2012/05/31 19:32:27.299000000,2012/08/24 09:31:13.000000000,2011039348.0,ALUNO DE GRADUAÇÃO
1265998,2011035079,,2012/05/31 19:36:13.457000000,2012/06/01 19:36:53.000000000,1943959.0,DOCENTE
1265999,2010092354,,2012/05/31 19:37:02.292000000,2012/06/18 15:44:20.000000000,2008029530.0,ALUNO DE GRADUAÇÃO
1266000,Y022153,,2012/05/31 19:37:43.466000000,2012/06/11 21:22:26.000000000,2010070097.0,ALUNO DE GRADUAÇÃO
1266001,2011022938,,2012/05/31 19:39:53.087000000,2012/06/18 13:29:14.000000000,2009054032.0,ALUNO DE GRADUAÇÃO
1266002,2010062388,2012/06/18 22:39:44.562000000,2012/05/31 19:44:42.034000000,2012/06/28 14:18:53.000000000,2012909763.0,ALUNO DE GRADUAÇÃO
1266003,2011038175,,2012/05/31 19:46:51.602000000,2012/06/15 09:19:52.000000000,2010074572.0,ALUNO DE GRADUAÇÃO
1266004,2010057729,2012/06/17 11:34:48.322000000,2012/05/31 19:50:40.257000000,2012/06/28 11:54:11.000000000,2009037057.0,ALUNO DE GRADUAÇÃO
1266005,S021454,,2012/05/31 19:53:01.045000000,2012/06/04 11:47:09.000000000,2012929971.0,ALUNO DE GRADUAÇÃO
1266006,2009044812,,2012/05/31 19:53:01.094000000,2012/06/05 20:04:42.000000000,2012929971.0,ALUNO DE GRADUAÇÃO
1266007,2012009544,,2012/05/31 19:53:01.137000000,2012/06/05 20:04:47.000000000,2012929971.0,ALUNO DE GRADUAÇÃO
1266008,Y005623,,2012/05/31 19:53:31.409000000,2012/06/05 18:49:47.000000000,2008036740.0,ALUNO DE GRADUAÇÃO
1266009,2010031375,,2012/05/31 19:55:34.629000000,2012/06/18 18:39:27.000000000,2010079868.0,ALUNO DE GRADUAÇÃO
1266010,2010080030,2012/06/13 16:50:38.713000000,2012/05/31 19:56:25.760000000,2012/06/20 18:54:10.000000000,2008039676.0,ALUNO DE GRADUAÇÃO
1266011,2011025654,2012/06/17 08:53:33.765000000,2012/05/31 19:57:45.941000000,2012/08/07 14:39:59.000000000,2011043538.0,ALUNO DE GRADUAÇÃO
1266012,2009002162,,2012/05/31 19:57:50.562000000,2012/05/31 20:18:45.000000000,2010026705.0,ALUNO DE GRADUAÇÃO
1266013,2011077245,2012/06/18 10:24:39.020000000,2012/05/31 19:58:52.214000000,2012/06/18 17:28:33.000000000,2010045343.0,ALUNO DE GRADUAÇÃO
1266014,Y001036,2012/06/13 08:43:14.115000000,2012/05/31 20:00:09.364000000,2012/06/27 09:35:20.000000000,2010071808.0,ALUNO DE GRADUAÇÃO
1266015,Y002699,,2012/05/31 20:01:17.687000000,2012/06/05 18:50:03.000000000,2008036766.0,ALUNO DE GRADUAÇÃO
1266016,2011066754,,2012/05/31 20:01:54.945000000,2012/06/11 19:36:51.000000000,2010330139.0,ALUNO MÉDIO/TÉCNICO
1266017,2012008894,,2012/05/31 20:03:27.794000000,2012/06/15 14:11:09.000000000,2011019550.0,ALUNO DE GRADUAÇÃO
1266018,2008040568,2012/06/15 22:38:19.246000000,2012/05/31 20:05:14.886000000,2012/06/27 18:09:41.000000000,2012978303.0,ALUNO DE GRADUAÇÃO
1266019,2010018105,,2012/05/31 20:05:25.835000000,2012/06/01 18:35:27.000000000,200714511.0,ALUNO DE GRADUAÇÃO
1266020,2012025811,,2012/05/31 20:07:46.554000000,2012/06/28 14:56:01.000000000,2012943685.0,ALUNO DE GRADUAÇÃO
1266021,2012026504,2012/06/18 09:49:01.300000000,2012/05/31 20:07:47.434000000,2012/06/25 14:39:47.000000000,2012943818.0,ALUNO DE GRADUAÇÃO
1266022,2012025814,2012/06/18 09:49:01.243000000,2012/05/31 20:07:47.586000000,2012/06/25 14:39:34.000000000,2012943818.0,ALUNO DE GRADUAÇÃO
1266023,L129537,2012/06/18 20:14:10.730000000,2012/05/31 20:09:04.183000000,2012/06/19 11:01:13.000000000,200701762.0,ALUNO DE GRADUAÇÃO
1266024,2009047716,2012/06/18 20:14:10.697000000,2012/05/31 20:09:04.222000000,2012/06/19 11:01:26.000000000,200701762.0,ALUNO DE GRADUAÇÃO
1266025,2012009922,2012/06/11 09:04:59.716000000,2012/05/31 20:10:25.920000000,2012/06/12 09:57:04.000000000,2011097379.0,ALUNO DE GRADUAÇÃO
1266026,L135713,,2012/05/31 20:11:09.276000000,2012/06/01 19:53:20.000000000,2010028244.0,ALUNO DE GRADUAÇÃO
1266027,L202352,,2012/05/31 20:11:09.308000000,2012/06/01 18:51:41.000000000,2010028244.0,ALUNO DE GRADUAÇÃO
1266028,C016251,,2012/05/31 20:11:22.708000000,2012/06/11 20:32:40.000000000,2011026850.0,ALUNO DE GRADUAÇÃO
1266029,2011024701,2012/06/15 10:09:46.695000000,2012/05/31 20:11:48.778000000,2012/06/27 19:31:58.000000000,2011027113.0,ALUNO DE GRADUAÇÃO
1266030,L177613,2012/06/16 10:35:22.632000000,2012/05/31 20:12:09.879000000,2012/07/23 09:17:53.000000000,2014102211.0,ALUNO DE PÓS-GRADUAÇÃO
1266031,2008037655,,2012/05/31 20:12:09.932000000,2012/05/31 20:13:14.000000000,2014102211.0,ALUNO DE PÓS-GRADUAÇÃO
1266032,2010037687,2012/06/16 10:35:22.602000000,2012/05/31 20:12:09.972000000,2012/07/23 09:18:19.000000000,2014102211.0,ALUNO DE PÓS-GRADUAÇÃO
1266033,Y021027,,2012/05/31 20:12:44.546000000,2012/06/14 19:47:01.000000000,2011002544.0,ALUNO DE GRADUAÇÃO
1266034,L170509,2012/06/17 19:19:55.809000000,2012/05/31 20:13:47.043000000,2012/06/25 10:36:17.000000000,2009009142.0,ALUNO DE GRADUAÇÃO
1266035,2010046277,,2012/05/31 20:13:47.093000000,2012/06/08 09:18:09.000000000,2009009142.0,ALUNO DE GRADUAÇÃO
1266036,2011009544,,2012/05/31 20:13:47.136000000,2012/06/08 09:18:13.000000000,2009009142.0,ALUNO DE GRADUAÇÃO
1266037,2008024694,2012/07/16 09:32:59.370000000,2012/05/31 20:14:40.970000000,2012/08/20 15:37:02.000000000,2009119755.0,ALUNO DE PÓS-GRADUAÇÃO
1266038,L169805,,2012/05/31 20:14:41.011000000,2012/06/15 16:13:21.000000000,2009119755.0,ALUNO DE PÓS-GRADUAÇÃO
1266039,2011012913,2012/07/16 09:32:59.344000000,2012/05/31 20:14:41.052000000,2012/08/20 15:37:22.000000000,2009119755.0,ALUNO DE PÓS-GRADUAÇÃO
1266040,2011078245,2012/06/15 23:14:27.125000000,2012/05/31 20:15:06.891000000,2012/06/21 10:06:38.000000000,200708821.0,ALUNO DE GRADUAÇÃO
1266041,2010068654,2012/06/15 23:14:27.097000000,2012/05/31 20:15:06.944000000,2012/06/21 10:06:46.000000000,200708821.0,ALUNO DE GRADUAÇÃO
1266042,2010068635,2012/06/15 23:14:27.070000000,2012/05/31 20:15:07.036000000,2012/06/21 10:06:29.000000000,200708821.0,ALUNO DE GRADUAÇÃO
1266043,2007005748,,2012/05/31 20:15:58.227000000,2012/06/05 20:54:12.000000000,2010023650.0,ALUNO DE GRADUAÇÃO
1266044,2012025902,,2012/05/31 20:17:17.588000000,2012/06/18 15:12:50.000000000,2009036344.0,ALUNO DE GRADUAÇÃO
1266045,Y005304,2012/06/08 18:32:57.833000000,2012/05/31 20:17:35.396000000,2012/06/12 17:49:59.000000000,2010069480.0,ALUNO DE GRADUAÇÃO
1266046,2012025897,2012/06/16 13:22:53.034000000,2012/05/31 20:17:45.527000000,2012/06/21 13:44:08.000000000,2009036603.0,ALUNO DE GRADUAÇÃO
1266047,2011059805,2012/06/18 14:09:40.619000000,2012/05/31 20:17:57.402000000,2013/02/28 09:53:06.000000000,2011056189.0,ALUNO DE GRADUAÇÃO
1266048,2012025899,,2012/05/31 20:18:46.757000000,2012/06/20 14:48:47.000000000,2009036697.0,ALUNO DE GRADUAÇÃO
1266049,Y016160,,2012/05/31 20:19:00.192000000,2012/06/06 12:22:01.000000000,20161034743.0,ALUNO DE PÓS-GRADUAÇÃO
1266050,L125290,,2012/05/31 20:19:45.026000000,2012/06/15 11:30:56.000000000,2010028880.0,ALUNO DE GRADUAÇÃO
1266051,L030882,,2012/05/31 20:19:45.068000000,2012/06/15 11:31:05.000000000,2010028880.0,ALUNO DE GRADUAÇÃO
1266052,2007026373,,2012/05/31 20:20:55.407000000,2012/06/01 10:36:03.000000000,2009017846.0,ALUNO DE GRADUAÇÃO
1266053,2007026358,,2012/05/31 20:23:05.712000000,2012/06/15 11:37:29.000000000,2012952165.0,ALUNO DE GRADUAÇÃO
1266054,2009032055,,2012/05/31 20:23:06.091000000,2012/06/25 18:35:37.000000000,2011054620.0,ALUNO DE GRADUAÇÃO
1266055,2011003955,,2012/05/31 20:23:06.126000000,2012/06/25 18:35:40.000000000,2011054620.0,ALUNO DE GRADUAÇÃO
