id_emprestimo,codigo_barras,data_renovacao,data_emprestimo,data_devolucao,matricula_ou_siape,tipo_vinculo_usuario
9729308,2015035060,2017/05/22 20:45:56.274000000,2017/05/05 15:33:36.769000000,2017/06/06 18:22:09.000000000,2014056683.0,ALUNO DE GRADUAÇÃO
9729312,2014061861,,2017/05/05 15:33:43.629000000,2017/05/05 17:36:02.000000000,20150109739.0,ALUNO DE GRADUAÇÃO
9729316,2009056270,,2017/05/05 15:35:12.020000000,2017/05/10 13:13:58.000000000,2010085023.0,ALUNO DE GRADUAÇÃO
9729320,2012025906,,2017/05/05 15:35:12.058000000,2017/05/22 21:48:06.000000000,2010085023.0,ALUNO DE GRADUAÇÃO
9729324,2015023547,,2017/05/05 15:36:54.582000000,2017/05/08 14:34:03.000000000,2012318349.0,ALUNO MÉDIO/TÉCNICO
9729328,2008005999,,2017/05/05 15:37:16.771000000,2017/05/08 10:12:40.000000000,20153046946.0,ALUNO MÉDIO/TÉCNICO
9729332,2013034159,,2017/05/05 15:37:16.825000000,2017/05/08 10:12:46.000000000,20153046946.0,ALUNO MÉDIO/TÉCNICO
9729336,UP02516,,2017/05/05 15:37:26.404000000,2017/05/05 18:45:35.000000000,2014054212.0,ALUNO DE GRADUAÇÃO
9729340,2013001124,,2017/05/05 15:38:05.199000000,2017/05/17 09:03:38.000000000,2016015053.0,ALUNO DE GRADUAÇÃO
9729344,2008011758,,2017/05/05 15:38:19.200000000,2017/06/01 16:39:11.000000000,20161016736.0,ALUNO DE PÓS-GRADUAÇÃO
9729348,2012037989,2017/06/01 23:31:56.124000000,2017/05/05 15:38:19.249000000,2017/06/28 18:47:57.000000000,20161016736.0,ALUNO DE PÓS-GRADUAÇÃO
9729352,2016017749,,2017/05/05 15:38:19.307000000,2017/06/01 16:39:13.000000000,20161016736.0,ALUNO DE PÓS-GRADUAÇÃO
9729356,2006004665,,2017/05/05 15:38:39.535000000,2017/05/30 15:55:33.000000000,20151013267.0,ALUNO DE PÓS-GRADUAÇÃO
9729360,2013079053,2017/06/05 15:15:57.781000000,2017/05/05 15:38:39.604000000,2017/07/04 10:33:05.000000000,20151013267.0,ALUNO DE PÓS-GRADUAÇÃO
9729364,2013082288,2017/06/05 15:15:57.754000000,2017/05/05 15:38:39.655000000,2017/07/04 10:33:09.000000000,20151013267.0,ALUNO DE PÓS-GRADUAÇÃO
9729368,2008046844,,2017/05/05 15:38:48.494000000,2017/05/17 14:37:41.000000000,2016053680.0,ALUNO DE GRADUAÇÃO
9729372,2014043553,,2017/05/05 15:39:42.317000000,2017/05/12 14:51:03.000000000,20160145247.0,ALUNO DE GRADUAÇÃO
9729376,2014007389,,2017/05/05 15:41:21.729000000,2017/06/05 15:15:04.000000000,20161003578.0,ALUNO DE PÓS-GRADUAÇÃO
9729380,2016026910,,2017/05/05 15:41:21.767000000,2017/06/05 15:15:02.000000000,20161003578.0,ALUNO DE PÓS-GRADUAÇÃO
9729384,2011034408,2017/05/22 08:16:49.995000000,2017/05/05 15:42:35.516000000,2017/06/01 14:10:49.000000000,2012037876.0,ALUNO DE GRADUAÇÃO
9729388,2013080738,2017/05/22 08:16:49.972000000,2017/05/05 15:42:35.554000000,2017/06/01 14:10:41.000000000,2012037876.0,ALUNO DE GRADUAÇÃO
9729392,2014043552,,2017/05/05 15:42:42.700000000,2017/05/19 14:20:31.000000000,20160140189.0,ALUNO DE GRADUAÇÃO
9729396,2014043554,,2017/05/05 15:44:33.219000000,2017/05/12 18:02:44.000000000,20160140231.0,ALUNO DE GRADUAÇÃO
9729400,2009001299,,2017/05/05 15:49:34.564000000,2017/05/22 12:15:43.000000000,2014038961.0,ALUNO DE GRADUAÇÃO
9729404,2011008618,,2017/05/05 15:49:34.608000000,2017/05/22 12:15:33.000000000,2014038961.0,ALUNO DE GRADUAÇÃO
9729408,2008022677,,2017/05/05 15:50:53.978000000,2017/05/11 19:43:43.000000000,20170103910.0,ALUNO DE GRADUAÇÃO
9729412,2012052238,,2017/05/05 15:50:54.033000000,2017/05/19 10:49:26.000000000,20170103910.0,ALUNO DE GRADUAÇÃO
9729416,2017013195,2017/05/22 13:51:05.459000000,2017/05/05 15:51:56.546000000,2017/06/06 09:42:11.000000000,2014047479.0,ALUNO DE GRADUAÇÃO
9729420,2012056603,,2017/05/05 15:51:57.866000000,2017/05/08 15:33:33.000000000,2010327714.0,DOCENTE EXTERNO
9729424,2012062934,,2017/05/05 15:52:32.225000000,2017/05/22 11:42:32.000000000,2014064738.0,ALUNO DE GRADUAÇÃO
9729428,2013088745,,2017/05/05 15:53:35.600000000,2017/06/05 15:50:04.000000000,2014124765.0,ALUNO DE PÓS-GRADUAÇÃO
9729432,2012009386,,2017/05/05 15:54:12.148000000,2017/05/23 10:01:14.000000000,20160105582.0,ALUNO DE GRADUAÇÃO
9729436,2013087722,,2017/05/05 15:54:12.210000000,2017/05/08 12:02:04.000000000,20160105582.0,ALUNO DE GRADUAÇÃO
9729440,2015033521,,2017/05/05 15:54:12.274000000,2017/05/23 10:01:24.000000000,20160105582.0,ALUNO DE GRADUAÇÃO
9729444,2014063827,,2017/05/05 15:55:22.611000000,2017/05/17 13:48:05.000000000,20150119950.0,ALUNO DE GRADUAÇÃO
9729448,2014075219,,2017/05/05 15:55:22.653000000,2017/05/11 09:58:27.000000000,20150119950.0,ALUNO DE GRADUAÇÃO
9729452,2011023616,,2017/05/05 15:56:06.531000000,2017/05/17 09:53:49.000000000,1847260.0,SERVIDOR TÉCNICO-ADMINISTRATIVO
9729456,2012008762,,2017/05/05 15:56:06.561000000,2017/05/17 09:53:45.000000000,1847260.0,SERVIDOR TÉCNICO-ADMINISTRATIVO
9729460,2015023550,,2017/05/05 15:56:06.591000000,2017/05/17 09:53:40.000000000,1847260.0,SERVIDOR TÉCNICO-ADMINISTRATIVO
9729464,2014075222,,2017/05/05 15:56:09.318000000,2017/05/16 12:46:50.000000000,20150131678.0,ALUNO DE GRADUAÇÃO
9729468,2014048532,,2017/05/05 15:57:51.932000000,2017/05/09 15:31:58.000000000,2012910370.0,ALUNO DE GRADUAÇÃO
9729472,2014055792,2017/05/22 01:19:04.683000000,2017/05/05 15:59:57.566000000,2017/06/01 16:08:40.000000000,2014056745.0,ALUNO DE GRADUAÇÃO
9729476,2014030292,,2017/05/05 16:01:41.247000000,2017/05/22 19:22:42.000000000,20161011444.0,ALUNO DE PÓS-GRADUAÇÃO
9729480,2015006213,,2017/05/05 16:01:41.300000000,2017/05/22 19:21:58.000000000,20161011444.0,ALUNO DE PÓS-GRADUAÇÃO
9729484,2011007802,2017/05/22 20:32:19.154000000,2017/05/05 16:01:46.202000000,2017/06/13 13:47:15.000000000,2013012325.0,ALUNO DE GRADUAÇÃO
9729488,2012043284,,2017/05/05 16:02:38.304000000,2017/05/08 14:16:21.000000000,2016082000.0,ALUNO DE GRADUAÇÃO
9729492,2016035420,,2017/05/05 16:03:26.901000000,2017/05/12 09:31:27.000000000,2016019114.0,ALUNO DE GRADUAÇÃO
9729496,2011046451,,2017/05/05 16:03:39.098000000,2017/05/08 09:28:18.000000000,20170128221.0,ALUNO DE GRADUAÇÃO
9729500,2013107501,,2017/05/05 16:03:39.159000000,2017/05/08 09:29:15.000000000,20170128221.0,ALUNO DE GRADUAÇÃO
9729504,L200071,,2017/05/05 16:04:28.008000000,2017/08/01 20:14:46.000000000,20171001156.0,ALUNO DE PÓS-GRADUAÇÃO
9729508,2010082694,,2017/05/05 16:04:28.057000000,2017/08/01 20:14:43.000000000,20171001156.0,ALUNO DE PÓS-GRADUAÇÃO
9729512,2013002641,,2017/05/05 16:04:28.104000000,2017/08/01 20:14:50.000000000,20171001156.0,ALUNO DE PÓS-GRADUAÇÃO
9729516,2011076314,,2017/05/05 16:05:14.277000000,2017/05/12 09:55:02.000000000,20170129274.0,ALUNO DE GRADUAÇÃO
9729520,2012008108,,2017/05/05 16:05:14.328000000,2017/05/08 08:20:48.000000000,20170129274.0,ALUNO DE GRADUAÇÃO
9729524,2014066429,2017/05/06 09:21:25.822000000,2017/05/05 16:06:40.134000000,2017/06/06 13:20:09.000000000,20171001497.0,ALUNO DE PÓS-GRADUAÇÃO
9729528,2011076311,,2017/05/05 16:06:48.644000000,2017/05/08 08:05:09.000000000,20160140910.0,ALUNO DE GRADUAÇÃO
9729532,2014063832,2017/05/22 09:57:47.434000000,2017/05/05 16:07:09.331000000,2017/06/08 07:47:12.000000000,20155134897.0,ALUNO DE GRADUAÇÃO
9729536,2016027831,2017/05/22 09:57:47.408000000,2017/05/05 16:07:09.377000000,2017/06/09 15:34:14.000000000,20155134897.0,ALUNO DE GRADUAÇÃO
9729540,2015036311,2017/05/21 09:26:04.027000000,2017/05/05 16:07:39.317000000,2017/05/23 09:42:06.000000000,20150143534.0,ALUNO DE GRADUAÇÃO
9729544,2011027121,,2017/05/05 16:08:00.429000000,2017/05/09 18:25:09.000000000,20160140920.0,ALUNO DE GRADUAÇÃO
9729548,C005307,,2017/05/05 16:08:12.676000000,2017/05/05 21:38:05.000000000,2015091711.0,ALUNO DE GRADUAÇÃO
9729552,2014007929,,2017/05/05 16:08:32.417000000,2017/05/19 08:52:30.000000000,20150142958.0,ALUNO DE GRADUAÇÃO
9729556,2014007939,,2017/05/05 16:08:32.465000000,2017/05/19 08:52:25.000000000,20150142958.0,ALUNO DE GRADUAÇÃO
9729560,2016027834,,2017/05/05 16:08:32.515000000,2017/05/19 08:52:38.000000000,20150142958.0,ALUNO DE GRADUAÇÃO
9729564,2000008163,,2017/05/05 16:09:27.517000000,2017/05/09 14:49:01.000000000,20163019693.0,ALUNO MÉDIO/TÉCNICO
9729568,2009055319,2017/06/05 12:05:08.110000000,2017/05/05 16:09:34.062000000,2017/06/30 10:03:59.000000000,20171018574.0,ALUNO DE PÓS-GRADUAÇÃO
9729572,2016042299,2017/06/05 12:05:08.085000000,2017/05/05 16:09:34.126000000,2017/06/30 10:04:18.000000000,20171018574.0,ALUNO DE PÓS-GRADUAÇÃO
9729576,2015040421,2017/06/05 09:55:46.906000000,2017/05/05 16:09:50.325000000,2017/06/08 16:58:47.000000000,20171000266.0,ALUNO DE PÓS-GRADUAÇÃO
9729580,2014077800,,2017/05/05 16:10:28.089000000,2017/05/23 16:51:19.000000000,20160123123.0,ALUNO DE GRADUAÇÃO
9729584,2016042301,2017/06/05 18:48:00.336000000,2017/05/05 16:10:29.716000000,2017/07/17 08:58:57.000000000,20171018500.0,ALUNO DE PÓS-GRADUAÇÃO
9729588,2012037499,2017/05/19 22:30:00.390000000,2017/05/05 16:10:36.027000000,2017/06/02 16:53:32.000000000,20160124523.0,ALUNO DE GRADUAÇÃO
9729592,2009055320,2017/05/20 19:39:40.336000000,2017/05/05 16:11:30.569000000,2017/06/12 11:11:29.000000000,1884421.0,SERVIDOR TÉCNICO-ADMINISTRATIVO
9729596,2016042295,2017/05/20 19:39:40.303000000,2017/05/05 16:11:30.606000000,2017/06/12 11:11:22.000000000,1884421.0,SERVIDOR TÉCNICO-ADMINISTRATIVO
9729600,2013071937,2017/06/03 09:33:21.431000000,2017/05/05 16:12:21.420000000,2017/06/22 15:32:12.000000000,2013124958.0,ALUNO DE PÓS-GRADUAÇÃO
9729604,2013085097,2017/06/03 09:33:21.406000000,2017/05/05 16:12:21.460000000,2017/07/03 15:26:08.000000000,2013124958.0,ALUNO DE PÓS-GRADUAÇÃO
9729608,2016028698,2017/06/03 09:33:21.381000000,2017/05/05 16:12:21.505000000,2017/07/03 15:26:31.000000000,2013124958.0,ALUNO DE PÓS-GRADUAÇÃO
9729612,2016035355,2017/06/03 09:33:21.353000000,2017/05/05 16:12:21.548000000,2017/06/22 15:32:29.000000000,2013124958.0,ALUNO DE PÓS-GRADUAÇÃO
9729616,2012052526,,2017/05/05 16:13:28.371000000,2017/05/16 21:47:33.000000000,20170084459.0,ALUNO DE GRADUAÇÃO
9729620,2015035964,,2017/05/05 16:15:03.654000000,2017/05/11 19:49:59.000000000,2016069340.0,ALUNO DE GRADUAÇÃO
9729624,2009044561,2017/06/04 11:58:27.647000000,2017/05/05 16:15:04.645000000,2017/07/03 08:45:30.000000000,2016102097.0,ALUNO DE PÓS-GRADUAÇÃO
9729628,2009044562,2017/06/03 14:50:05.958000000,2017/05/05 16:15:19.875000000,2017/07/03 08:45:26.000000000,2014206575.0,ALUNO DE PÓS-GRADUAÇÃO
9729632,2010077484,2017/06/03 14:50:05.925000000,2017/05/05 16:15:19.917000000,2017/07/03 08:45:36.000000000,2014206575.0,ALUNO DE PÓS-GRADUAÇÃO
9729636,2011076281,2017/06/03 14:50:05.893000000,2017/05/05 16:15:19.957000000,2017/07/03 08:45:41.000000000,2014206575.0,ALUNO DE PÓS-GRADUAÇÃO
9729640,2007024372,2017/06/03 07:49:22.881000000,2017/05/05 16:15:31.400000000,2017/06/08 16:59:06.000000000,20171014922.0,ALUNO DE PÓS-GRADUAÇÃO
9729644,2013005374,2017/06/03 07:49:22.852000000,2017/05/05 16:15:31.442000000,2017/06/08 16:58:51.000000000,20171014922.0,ALUNO DE PÓS-GRADUAÇÃO
9729648,2013109847,2017/06/03 07:49:22.826000000,2017/05/05 16:15:31.492000000,2017/06/08 16:58:59.000000000,20171014922.0,ALUNO DE PÓS-GRADUAÇÃO
9729652,2013113831,2017/06/03 07:49:22.798000000,2017/05/05 16:15:31.538000000,2017/06/08 16:58:55.000000000,20171014922.0,ALUNO DE PÓS-GRADUAÇÃO
9729656,2015006497,2017/06/03 07:49:22.765000000,2017/05/05 16:15:31.589000000,2017/06/08 16:59:10.000000000,20171014922.0,ALUNO DE PÓS-GRADUAÇÃO
9729660,L200987,,2017/05/05 16:16:50.095000000,2017/05/09 20:48:03.000000000,20171002903.0,ALUNO DE PÓS-GRADUAÇÃO
9729664,2011083133,2017/05/20 11:37:30.856000000,2017/05/05 16:16:52.306000000,2017/06/09 09:23:59.000000000,2014051730.0,ALUNO DE GRADUAÇÃO
9729668,2012038082,,2017/05/05 16:17:07.921000000,2017/05/08 08:34:19.000000000,2016062741.0,ALUNO DE GRADUAÇÃO
9729672,2014074204,,2017/05/05 16:18:26.709000000,2017/05/08 21:18:47.000000000,2016071080.0,ALUNO DE GRADUAÇÃO
9729676,2009036242,2017/05/20 11:37:30.827000000,2017/05/05 16:19:03.025000000,2017/06/09 09:23:53.000000000,2014051730.0,ALUNO DE GRADUAÇÃO
9729680,2009036369,,2017/05/05 16:20:58.797000000,2017/05/11 17:55:42.000000000,20171018369.0,ALUNO DE PÓS-GRADUAÇÃO
9729684,2012039167,,2017/05/05 16:21:09.203000000,2017/05/19 18:38:42.000000000,2014045788.0,ALUNO DE GRADUAÇÃO
9729688,2012054160,,2017/05/05 16:21:09.260000000,2017/05/17 10:31:22.000000000,2014045788.0,ALUNO DE GRADUAÇÃO
9729692,2013082841,,2017/05/05 16:21:09.311000000,2017/05/19 08:48:24.000000000,2014045788.0,ALUNO DE GRADUAÇÃO
9729696,L154262,,2017/05/05 16:24:31.377000000,2017/07/04 16:04:23.000000000,20151022435.0,ALUNO DE PÓS-GRADUAÇÃO
9729700,L032039,,2017/05/05 16:24:31.411000000,2017/07/04 16:04:41.000000000,20151022435.0,ALUNO DE PÓS-GRADUAÇÃO
9729704,L072398,,2017/05/05 16:24:31.448000000,2017/07/04 16:04:52.000000000,20151022435.0,ALUNO DE PÓS-GRADUAÇÃO
9729708,2009062942,,2017/05/05 16:24:31.502000000,2017/07/04 16:04:55.000000000,20151022435.0,ALUNO DE PÓS-GRADUAÇÃO
9729712,2014069897,,2017/05/05 16:24:31.545000000,2017/07/04 16:05:07.000000000,20151022435.0,ALUNO DE PÓS-GRADUAÇÃO
9729716,2011077876,,2017/05/05 16:25:18.904000000,2017/07/04 15:09:03.000000000,20161023703.0,ALUNO DE PÓS-GRADUAÇÃO
9729720,2014033169,,2017/05/05 16:25:18.951000000,2017/07/04 15:09:12.000000000,20161023703.0,ALUNO DE PÓS-GRADUAÇÃO
9729724,2010091978,,2017/05/05 16:28:05.760000000,2017/05/12 08:21:20.000000000,20170012235.0,ALUNO DE GRADUAÇÃO
9729728,2012029573,,2017/05/05 16:30:02.445000000,2017/05/26 18:45:40.000000000,20170009104.0,ALUNO DE GRADUAÇÃO
9729732,2014058639,,2017/05/05 16:30:02.479000000,2017/05/19 12:03:37.000000000,20170009104.0,ALUNO DE GRADUAÇÃO
9729736,L197012,,2017/05/05 16:31:58.318000000,2017/05/19 18:16:21.000000000,2014000169.0,ALUNO DE GRADUAÇÃO
9729740,L198407,,2017/05/05 16:31:58.351000000,2017/05/19 18:16:19.000000000,2014000169.0,ALUNO DE GRADUAÇÃO
9729744,2015029262,,2017/05/05 16:31:58.386000000,2017/05/19 18:16:24.000000000,2014000169.0,ALUNO DE GRADUAÇÃO
9729748,2013085511,,2017/05/05 16:32:42.118000000,2017/06/08 17:38:32.000000000,2010047664.0,ALUNO DE GRADUAÇÃO
9729752,2016025963,,2017/05/05 16:32:42.151000000,2017/06/08 17:38:24.000000000,2010047664.0,ALUNO DE GRADUAÇÃO
9729756,2013088563,,2017/05/05 16:32:57.947000000,2017/05/30 13:54:43.000000000,20150125859.0,ALUNO DE GRADUAÇÃO
9729760,2013001312,,2017/05/05 16:33:03.664000000,2017/06/05 18:40:53.000000000,20171000186.0,ALUNO DE PÓS-GRADUAÇÃO
9729764,2009060038,2017/06/05 10:42:52.513000000,2017/05/05 16:33:11.816000000,2017/07/06 13:49:48.000000000,198802734.0,DOCENTE
9729768,98018279,2017/06/05 08:31:30.422000000,2017/05/05 16:33:42.223000000,2017/07/06 14:50:09.000000000,20151019251.0,ALUNO DE PÓS-GRADUAÇÃO
9729772,H010717,2017/06/05 08:31:30.392000000,2017/05/05 16:33:42.260000000,2017/07/06 14:50:25.000000000,20151019251.0,ALUNO DE PÓS-GRADUAÇÃO
9729776,2012017864,2017/06/05 08:31:30.365000000,2017/05/05 16:33:42.301000000,2017/07/06 14:50:46.000000000,20151019251.0,ALUNO DE PÓS-GRADUAÇÃO
9729780,2012017896,2017/06/05 08:31:30.338000000,2017/05/05 16:33:42.343000000,2017/07/06 14:50:36.000000000,20151019251.0,ALUNO DE PÓS-GRADUAÇÃO
9729784,2015004958,2017/05/20 05:56:05.721000000,2017/05/05 16:34:00.440000000,2017/06/02 14:46:07.000000000,2014035790.0,ALUNO DE GRADUAÇÃO
9729788,2009047456,,2017/05/05 16:35:34.444000000,2017/05/08 15:51:45.000000000,20170102495.0,ALUNO DE GRADUAÇÃO
9729792,2015010226,,2017/05/05 16:36:08.339000000,2017/05/10 10:28:20.000000000,20170014258.0,ALUNO DE GRADUAÇÃO
9729796,2016005702,,2017/05/05 16:36:46.545000000,2017/05/24 14:16:59.000000000,2014048743.0,ALUNO DE GRADUAÇÃO
9729800,2014012759,2017/05/22 11:11:12.129000000,2017/05/05 16:36:48.759000000,2017/06/01 16:40:34.000000000,2013075568.0,ALUNO DE GRADUAÇÃO
9729804,2013105426,,2017/05/05 16:37:07.120000000,2017/05/22 09:33:12.000000000,2014078537.0,ALUNO DE GRADUAÇÃO
9729808,2014042809,,2017/05/05 16:37:07.162000000,2017/05/22 09:33:19.000000000,2014078537.0,ALUNO DE GRADUAÇÃO
9729812,2011024035,2017/05/22 08:09:38.160000000,2017/05/05 16:37:21.631000000,2017/06/07 12:44:06.000000000,20150130948.0,ALUNO DE GRADUAÇÃO
9729816,2017004735,,2017/05/05 16:37:28.701000000,2017/05/09 19:04:42.000000000,2014050948.0,ALUNO DE GRADUAÇÃO
9729820,L141021,,2017/05/05 16:38:11.234000000,2017/05/23 19:24:25.000000000,2014050142.0,ALUNO DE GRADUAÇÃO
9729824,L066211,,2017/05/05 16:38:11.274000000,2017/05/23 19:25:18.000000000,2014050142.0,ALUNO DE GRADUAÇÃO
9729828,2010091969,,2017/05/05 16:38:24.912000000,2017/05/12 18:07:41.000000000,20155133254.0,ALUNO DE GRADUAÇÃO
9729832,2013088819,,2017/05/05 16:38:24.944000000,2017/05/22 13:27:03.000000000,20155133254.0,ALUNO DE GRADUAÇÃO
9729836,L184325,2017/05/22 15:16:33.846000000,2017/05/05 16:38:57.581000000,2017/06/22 16:47:36.000000000,2011039769.0,ALUNO DE GRADUAÇÃO
9729840,2010031131,2017/05/22 15:16:33.820000000,2017/05/05 16:38:57.619000000,2017/06/14 17:37:30.000000000,2011039769.0,ALUNO DE GRADUAÇÃO
9729844,2007026013,2017/06/03 10:12:02.930000000,2017/05/05 16:39:03.041000000,2017/06/14 19:12:56.000000000,20171002538.0,ALUNO DE PÓS-GRADUAÇÃO
9729848,L089557,2017/06/03 10:12:02.904000000,2017/05/05 16:39:03.068000000,2017/06/22 16:09:42.000000000,20171002538.0,ALUNO DE PÓS-GRADUAÇÃO
9729852,2010080737,2017/06/03 10:12:02.874000000,2017/05/05 16:39:03.098000000,2017/06/22 16:09:40.000000000,20171002538.0,ALUNO DE PÓS-GRADUAÇÃO
9729856,2013109231,,2017/05/05 16:39:08.183000000,2017/05/23 17:41:58.000000000,2011011703.0,ALUNO DE GRADUAÇÃO
9729860,2013105022,2017/05/21 14:39:58.317000000,2017/05/05 16:39:20.752000000,2017/06/26 14:43:47.000000000,2013037656.0,ALUNO DE GRADUAÇÃO
9729864,2008046858,2017/05/23 09:19:45.134000000,2017/05/05 16:40:42.453000000,2017/05/30 09:37:55.000000000,20171029193.0,ALUNO DE PÓS-GRADUAÇÃO
9729868,2011047167,2017/05/22 21:59:58.578000000,2017/05/05 16:41:58.856000000,2017/05/31 08:25:26.000000000,2015032470.0,ALUNO DE GRADUAÇÃO
9729872,2011047200,,2017/05/05 16:41:58.912000000,2017/05/08 10:14:52.000000000,2015032470.0,ALUNO DE GRADUAÇÃO
9729876,2012065355,2017/05/21 21:41:32.239000000,2017/05/05 16:42:04.438000000,2017/06/05 17:54:18.000000000,20170142679.0,ALUNO DE GRADUAÇÃO
9729880,2015013602,2017/05/20 17:38:58.641000000,2017/05/05 16:42:09.433000000,2017/06/05 18:30:22.000000000,20170054674.0,ALUNO DE GRADUAÇÃO
9729884,2011067944,2017/05/22 09:25:31.244000000,2017/05/05 16:43:58.405000000,2017/05/26 14:50:20.000000000,20170008448.0,ALUNO DE GRADUAÇÃO
9729888,2010094330,,2017/05/05 16:44:03.127000000,2017/05/22 16:56:24.000000000,2011056385.0,ALUNO DE GRADUAÇÃO
9729892,2011010738,2017/06/03 07:52:41.100000000,2017/05/05 16:44:34.890000000,2017/07/04 08:01:40.000000000,20161028049.0,ALUNO DE PÓS-GRADUAÇÃO
9729896,2012036524,2017/06/03 07:52:40.862000000,2017/05/05 16:44:34.928000000,2017/07/04 08:01:45.000000000,20161028049.0,ALUNO DE PÓS-GRADUAÇÃO
9729900,2009022216,2017/05/22 08:12:45.087000000,2017/05/05 16:45:11.339000000,2017/06/09 12:57:33.000000000,2016007946.0,ALUNO DE GRADUAÇÃO
9729904,2007025100,2017/05/22 12:51:20.616000000,2017/05/05 16:45:23.625000000,2017/06/05 09:12:21.000000000,2013092827.0,ALUNO DE GRADUAÇÃO
9729908,2013006572,,2017/05/05 16:45:53.656000000,2017/05/22 08:21:45.000000000,2013075915.0,ALUNO DE GRADUAÇÃO
9729912,2008046873,,2017/05/05 16:46:11.364000000,2017/05/10 15:29:36.000000000,20170146570.0,ALUNO DE GRADUAÇÃO
9729916,2012058923,,2017/05/05 16:46:11.425000000,2017/05/08 14:55:07.000000000,20170146570.0,ALUNO DE GRADUAÇÃO
9729920,2007025099,2017/05/19 13:13:25.727000000,2017/05/05 16:46:41.483000000,2017/05/31 10:23:48.000000000,2016062080.0,ALUNO DE GRADUAÇÃO
9729924,2012025814,2017/05/22 10:06:11.212000000,2017/05/05 16:46:44.269000000,2017/06/12 16:14:58.000000000,20155132847.0,ALUNO DE GRADUAÇÃO
9729928,2015007268,,2017/05/05 16:48:17.732000000,2017/05/08 12:09:07.000000000,2015048407.0,ALUNO DE GRADUAÇÃO
9729932,2016030618,,2017/05/05 16:48:17.769000000,2017/05/23 08:19:39.000000000,2015048407.0,ALUNO DE GRADUAÇÃO
9729936,2016025752,2017/05/22 12:42:15.019000000,2017/05/05 16:48:33.668000000,2017/06/02 13:03:25.000000000,2015024755.0,ALUNO DE GRADUAÇÃO
9729940,2011027238,,2017/05/05 16:49:36.132000000,2017/05/11 12:06:36.000000000,20170011210.0,ALUNO DE GRADUAÇÃO
9729944,2013108341,,2017/05/05 16:53:10.004000000,2017/05/19 14:48:18.000000000,2014024877.0,ALUNO DE GRADUAÇÃO
9729948,2012031580,,2017/05/05 16:54:25.974000000,2017/06/22 11:04:58.000000000,2011038298.0,ALUNO DE GRADUAÇÃO
9729952,2015010211,,2017/05/05 16:54:56.234000000,2017/05/10 09:45:25.000000000,20170011210.0,ALUNO DE GRADUAÇÃO
9729956,2012031582,2017/05/23 18:20:24.049000000,2017/05/05 16:55:17.704000000,2017/07/19 13:58:32.000000000,2013076912.0,ALUNO DE GRADUAÇÃO
9729960,L198868,,2017/05/05 16:56:09.814000000,2017/06/06 14:08:17.000000000,20171001530.0,ALUNO DE PÓS-GRADUAÇÃO
9729964,2014032509,,2017/05/05 16:56:09.853000000,2017/06/06 14:08:26.000000000,20171001530.0,ALUNO DE PÓS-GRADUAÇÃO
9729968,2007030624,,2017/05/05 16:57:58.669000000,2017/05/09 08:54:59.000000000,2013042629.0,ALUNO DE GRADUAÇÃO
9729972,H009824,,2017/05/05 16:58:07.530000000,2017/06/06 15:24:59.000000000,2015103966.0,ALUNO DE PÓS-GRADUAÇÃO
9729976,2015001926,,2017/05/05 16:58:07.594000000,2017/06/06 15:25:18.000000000,2015103966.0,ALUNO DE PÓS-GRADUAÇÃO
9729980,2012039371,,2017/05/05 16:58:41.710000000,2017/05/15 13:59:57.000000000,20163019192.0,ALUNO MÉDIO/TÉCNICO
9729984,2017004067,2017/05/23 11:15:22.661000000,2017/05/05 16:59:43.290000000,2017/05/29 10:36:01.000000000,2012910693.0,ALUNO DE GRADUAÇÃO
9729988,2010089511,,2017/05/05 17:00:41.080000000,2017/05/16 15:40:33.000000000,2016017998.0,ALUNO DE GRADUAÇÃO
9729992,L202857,2017/05/22 14:47:54.824000000,2017/05/05 17:00:41.121000000,2017/05/24 16:47:54.000000000,2016017998.0,ALUNO DE GRADUAÇÃO
9729996,2016022147,,2017/05/05 17:01:14.379000000,2017/05/15 10:33:19.000000000,20170068034.0,ALUNO DE GRADUAÇÃO
