id_emprestimo,codigo_barras,data_renovacao,data_emprestimo,data_devolucao,matricula_ou_siape,tipo_vinculo_usuario
1361234,2012035895,,2012/10/29 15:14:01.413000000,2012/11/13 10:58:29.000000000,2009040694.0,ALUNO DE GRADUAÇÃO
1361235,2007007789,,2012/10/29 15:14:13.381000000,2012/10/31 13:19:49.000000000,2012942365.0,ALUNO DE GRADUAÇÃO
1361236,2009056000,,2012/10/29 15:14:59.481000000,2012/11/01 16:39:32.000000000,2009012267.0,ALUNO DE GRADUAÇÃO
1361237,2012009960,2012/11/11 11:41:24.872000000,2012/10/29 15:14:59.513000000,2012/11/20 13:21:26.000000000,2009012267.0,ALUNO DE GRADUAÇÃO
1361238,2012042605,2012/11/12 16:21:31.509000000,2012/10/29 15:15:38.308000000,2012/11/22 17:40:14.000000000,2008033538.0,ALUNO DE GRADUAÇÃO
1361239,2011083396,,2012/10/29 15:15:55.878000000,2012/11/01 11:54:46.000000000,2008033678.0,ALUNO DE GRADUAÇÃO
1361240,2012036184,2012/11/11 11:21:36.469000000,2012/10/29 15:15:55.939000000,2012/11/26 14:16:51.000000000,2008033678.0,ALUNO DE GRADUAÇÃO
1361241,2012042062,2012/11/11 11:21:36.440000000,2012/10/29 15:15:55.979000000,2012/11/26 14:17:01.000000000,2008033678.0,ALUNO DE GRADUAÇÃO
1361242,2009047758,,2012/10/29 15:15:59.699000000,2012/11/20 16:43:46.000000000,2011066891.0,ALUNO DE GRADUAÇÃO
1361243,2011024363,,2012/10/29 15:16:01.551000000,2012/11/13 16:04:17.000000000,2012953672.0,ALUNO DE GRADUAÇÃO
1361244,L132558,2012/11/12 12:25:36.811000000,2012/10/29 15:18:18.277000000,2012/11/27 18:30:20.000000000,2012960891.0,ALUNO DE GRADUAÇÃO
1361245,2010082780,,2012/10/29 15:18:18.331000000,2012/11/08 09:30:06.000000000,2012960891.0,ALUNO DE GRADUAÇÃO
1361246,2011032979,2012/11/13 11:55:03.221000000,2012/10/29 15:19:39.682000000,2012/11/28 15:56:59.000000000,2011024149.0,ALUNO DE GRADUAÇÃO
1361247,2009031866,,2012/10/29 15:20:06.051000000,2012/11/13 16:40:20.000000000,2011020140.0,ALUNO DE GRADUAÇÃO
1361248,2012050411,,2012/10/29 15:20:30.756000000,2012/11/20 17:02:38.000000000,2010124506.0,ALUNO DE PÓS-GRADUAÇÃO
1361249,2012057706,,2012/10/29 15:20:30.800000000,2012/11/20 17:02:46.000000000,2010124506.0,ALUNO DE PÓS-GRADUAÇÃO
1361250,2012050389,,2012/10/29 15:21:15.278000000,2012/11/22 10:25:38.000000000,2010124515.0,ALUNO DE PÓS-GRADUAÇÃO
1361251,2012057708,,2012/10/29 15:21:15.320000000,2012/11/22 10:25:18.000000000,2010124515.0,ALUNO DE PÓS-GRADUAÇÃO
1361252,000371,2012/11/09 16:37:23.573000000,2012/10/29 15:21:19.424000000,2012/11/22 19:17:30.000000000,2012300783.0,ALUNO MÉDIO/TÉCNICO
1361253,2011036637,,2012/10/29 15:21:58.624000000,2012/11/14 16:33:16.000000000,2009053524.0,ALUNO DE GRADUAÇÃO
1361254,2011053760,2012/11/12 09:09:56.394000000,2012/10/29 15:22:42.985000000,2013/01/14 13:52:46.000000000,2009053729.0,ALUNO DE GRADUAÇÃO
1361255,2009059660,2012/11/12 13:55:53.848000000,2012/10/29 15:24:15.199000000,2012/11/19 18:20:55.000000000,2012965163.0,ALUNO DE GRADUAÇÃO
1361256,O008356,,2012/10/29 15:25:37.655000000,2012/11/20 13:08:05.000000000,2010067673.0,ALUNO DE GRADUAÇÃO
1361257,2009000593,2012/11/12 12:07:29.302000000,2012/10/29 15:25:49.538000000,2012/11/27 13:18:24.000000000,2011097600.0,ALUNO DE GRADUAÇÃO
1361258,O008357,,2012/10/29 15:26:19.832000000,2012/10/31 15:52:24.000000000,2010067762.0,ALUNO DE GRADUAÇÃO
1361259,2011067011,2012/11/12 12:06:15.945000000,2012/10/29 15:26:21.824000000,2012/11/27 13:18:16.000000000,2011026644.0,ALUNO DE GRADUAÇÃO
1361260,2011071411,,2012/10/29 15:27:19.502000000,2012/10/30 21:40:45.000000000,2010072375.0,ALUNO DE GRADUAÇÃO
1361261,Y022032,,2012/10/29 15:27:19.553000000,2012/10/31 17:25:43.000000000,2010072375.0,ALUNO DE GRADUAÇÃO
1361262,2009047844,2012/11/13 23:26:12.652000000,2012/10/29 15:27:21.300000000,2012/12/10 16:55:29.000000000,2012922442.0,ALUNO DE GRADUAÇÃO
1361263,2010092316,2012/11/11 17:31:27.356000000,2012/10/29 15:27:34.646000000,2012/11/29 14:03:44.000000000,2011037559.0,ALUNO DE GRADUAÇÃO
1361264,2012043276,2012/11/11 17:31:27.318000000,2012/10/29 15:27:34.717000000,2012/11/12 09:03:04.000000000,2011037559.0,ALUNO DE GRADUAÇÃO
1361265,2011060832,2012/11/11 19:11:05.855000000,2012/10/29 15:27:53.971000000,2012/11/26 15:51:26.000000000,2010049586.0,ALUNO DE GRADUAÇÃO
1361266,2008017071,2012/11/12 05:08:17.976000000,2012/10/29 15:28:53.720000000,2012/11/27 10:08:39.000000000,2012945966.0,ALUNO DE GRADUAÇÃO
1361267,2010063825,,2012/10/29 15:29:33.204000000,2012/11/07 17:54:23.000000000,2012938836.0,ALUNO DE GRADUAÇÃO
1361268,2011077094,2012/11/13 09:51:39.347000000,2012/10/29 15:30:30.064000000,2012/11/29 17:00:04.000000000,2011012003.0,ALUNO DE GRADUAÇÃO
1361269,2011011123,,2012/10/29 15:31:00.684000000,2012/12/07 14:20:44.000000000,2012963365.0,ALUNO DE GRADUAÇÃO
1361270,H007975,,2012/10/29 15:31:33.193000000,2012/10/29 15:50:15.000000000,2012944421.0,ALUNO DE GRADUAÇÃO
1361271,2008047785,,2012/10/29 15:32:53.361000000,2012/11/13 15:31:20.000000000,2011003318.0,ALUNO DE GRADUAÇÃO
1361272,2011078652,2012/11/13 12:40:21.546000000,2012/10/29 15:33:14.840000000,2012/11/26 16:21:25.000000000,2012923762.0,ALUNO DE GRADUAÇÃO
1361273,Y014188,,2012/10/29 15:34:46.124000000,2012/11/01 14:09:38.000000000,2009056396.0,ALUNO DE GRADUAÇÃO
1361274,2011084014,,2012/10/29 15:34:46.124000000,2012/11/13 18:21:28.000000000,2012954787.0,ALUNO DE GRADUAÇÃO
1361275,2011084014A,,2012/10/29 15:34:46.189000000,2012/11/13 18:22:22.000000000,2012954787.0,ALUNO DE GRADUAÇÃO
1361276,L173760,2012/11/12 07:10:08.786000000,2012/10/29 15:34:51.116000000,2012/11/27 09:34:38.000000000,2009073398.0,ALUNO DE GRADUAÇÃO
1361277,2010048022,2012/11/12 07:10:08.750000000,2012/10/29 15:34:51.154000000,2012/11/27 09:34:30.000000000,2009073398.0,ALUNO DE GRADUAÇÃO
1361278,2010081210,2012/11/12 07:10:08.712000000,2012/10/29 15:34:51.191000000,2012/11/27 09:34:34.000000000,2009073398.0,ALUNO DE GRADUAÇÃO
1361279,2009060032,,2012/10/29 15:35:30.941000000,2012/11/14 16:00:04.000000000,2012119200.0,ALUNO DE PÓS-GRADUAÇÃO
1361280,2012057752,,2012/10/29 15:36:03.700000000,2012/11/13 16:32:55.000000000,2011013717.0,ALUNO DE GRADUAÇÃO
1361281,2009047835,,2012/10/29 15:37:53.396000000,2012/11/19 17:35:30.000000000,2012921900.0,ALUNO DE GRADUAÇÃO
1361282,2009047855,,2012/10/29 15:38:27.845000000,2012/11/12 16:39:46.000000000,2012921472.0,ALUNO DE GRADUAÇÃO
1361283,2009047851,2012/11/13 17:04:02.024000000,2012/10/29 15:39:02.082000000,2012/11/28 16:32:33.000000000,2012918430.0,ALUNO DE GRADUAÇÃO
1361284,2009046389,,2012/10/29 15:39:55.282000000,2012/11/05 16:45:45.000000000,2011003087.0,ALUNO DE GRADUAÇÃO
1361285,2011024349,,2012/10/29 15:40:15.593000000,2012/11/05 09:55:09.000000000,2012925041.0,ALUNO DE GRADUAÇÃO
1361286,2011077117,2012/11/11 16:40:21.679000000,2012/10/29 15:40:15.632000000,2012/11/26 16:21:30.000000000,2012925041.0,ALUNO DE GRADUAÇÃO
1361287,2011024443A,,2012/10/29 15:40:28.828000000,2012/11/05 15:36:34.000000000,1938230.0,DOCENTE
1361288,L125760,,2012/10/29 15:41:13.771000000,2012/11/05 10:39:58.000000000,2010032462.0,ALUNO DE GRADUAÇÃO
1361289,2009046386,,2012/10/29 15:41:48.927000000,2012/11/08 15:21:28.000000000,2011003031.0,ALUNO DE GRADUAÇÃO
1361290,2007019715,2012/11/27 14:39:56.836000000,2012/10/29 15:41:55.218000000,2012/12/20 14:03:40.000000000,1863520.0,DOCENTE
1361291,2010090354,2012/11/27 14:39:56.683000000,2012/10/29 15:41:55.258000000,2012/12/20 14:03:47.000000000,1863520.0,DOCENTE
1361292,L178124,,2012/10/29 15:42:42.416000000,2012/11/13 15:58:51.000000000,2009043430.0,ALUNO DE GRADUAÇÃO
1361293,2007007778,,2012/10/29 15:43:37.567000000,2012/10/31 08:32:44.000000000,2011067182.0,ALUNO DE GRADUAÇÃO
1361294,2011033112,2012/11/12 10:50:25.620000000,2012/10/29 15:45:06.930000000,2012/11/27 16:45:00.000000000,2012917317.0,ALUNO DE GRADUAÇÃO
1361295,2012004221,,2012/10/29 15:45:06.967000000,2012/11/12 16:31:27.000000000,2012917317.0,ALUNO DE GRADUAÇÃO
1361296,2009050896,,2012/10/29 15:45:14.153000000,2012/10/29 16:50:07.000000000,2012954393.0,ALUNO DE GRADUAÇÃO
1361297,2007003353,,2012/10/29 15:47:04.487000000,2012/12/10 08:56:46.000000000,2010049519.0,ALUNO DE GRADUAÇÃO
1361298,2011009950,,2012/10/29 15:47:04.528000000,2012/12/20 20:19:25.000000000,2010049519.0,ALUNO DE GRADUAÇÃO
1361299,2011007966,2012/11/12 22:08:58.615000000,2012/10/29 15:47:32.400000000,2012/12/03 12:37:00.000000000,2012942507.0,ALUNO DE GRADUAÇÃO
1361300,2006010220,,2012/10/29 15:48:04.785000000,2012/11/05 15:53:46.000000000,2010033418.0,ALUNO DE GRADUAÇÃO
1361301,2011078187,,2012/10/29 15:48:04.820000000,2012/11/05 15:53:31.000000000,2010033418.0,ALUNO DE GRADUAÇÃO
1361302,L164011,2012/11/11 14:50:00.218000000,2012/10/29 15:49:14.597000000,2012/11/26 15:36:48.000000000,2010049896.0,ALUNO DE GRADUAÇÃO
1361303,2011025486,2012/11/27 09:01:05.424000000,2012/10/29 15:50:04.990000000,2012/11/28 12:35:15.000000000,2012108047.0,ALUNO DE PÓS-GRADUAÇÃO
1361304,2012005803,2012/11/27 09:01:05.323000000,2012/10/29 15:50:05.027000000,2012/11/28 12:35:18.000000000,2012108047.0,ALUNO DE PÓS-GRADUAÇÃO
1361305,C019796,,2012/10/29 15:50:27.456000000,2012/11/12 14:38:53.000000000,2011080980.0,ALUNO DE GRADUAÇÃO
1361306,2009014910,,2012/10/29 15:51:02.467000000,2012/11/28 16:15:55.000000000,20181002424.0,ALUNO DE PÓS-GRADUAÇÃO
1361307,2007022618,,2012/10/29 15:51:14.191000000,2012/10/31 15:39:42.000000000,2012942730.0,ALUNO DE GRADUAÇÃO
1361308,2009022175,,2012/10/29 15:51:28.104000000,2012/12/18 16:12:24.000000000,2011016960.0,ALUNO DE GRADUAÇÃO
1361309,2009054275,,2012/10/29 15:51:28.136000000,2012/12/18 16:12:28.000000000,2011016960.0,ALUNO DE GRADUAÇÃO
1361310,2011046491,,2012/10/29 15:51:28.161000000,2012/11/07 10:55:22.000000000,2011016960.0,ALUNO DE GRADUAÇÃO
1361311,2009009162,2012/11/28 04:32:30.258000000,2012/10/29 15:52:04.783000000,2012/12/28 16:55:11.000000000,200509152.0,DOCENTE
1361312,2011077218,2012/11/12 17:57:41.361000000,2012/10/29 15:52:42.210000000,2012/12/03 16:40:40.000000000,2011030923.0,ALUNO DE GRADUAÇÃO
1361313,2006028237,2012/11/13 20:06:54.573000000,2012/10/29 15:52:59.074000000,2012/11/26 12:22:59.000000000,2011036159.0,ALUNO DE GRADUAÇÃO
1361314,L154146,2012/11/11 10:15:39.520000000,2012/10/29 15:53:42.827000000,2012/11/28 11:49:31.000000000,2011048098.0,ALUNO DE GRADUAÇÃO
1361315,2006001365,,2012/10/29 15:54:03.120000000,2012/11/16 17:07:56.000000000,2010032284.0,ALUNO DE GRADUAÇÃO
1361316,L155840,,2012/10/29 15:55:15.824000000,2012/11/07 19:18:38.000000000,2012965539.0,ALUNO DE GRADUAÇÃO
1361317,2009047833,2012/11/04 15:23:07.525000000,2012/10/29 15:56:01.530000000,2012/11/19 16:39:27.000000000,2012927860.0,ALUNO DE GRADUAÇÃO
1361318,2011077038,2012/11/12 07:18:13.367000000,2012/10/29 15:57:00.086000000,2012/11/23 10:57:53.000000000,2011063030.0,ALUNO DE GRADUAÇÃO
1361319,2011046543,2012/11/13 21:26:27.038000000,2012/10/29 15:57:04.270000000,2012/11/28 14:50:38.000000000,2011024710.0,ALUNO DE GRADUAÇÃO
1361320,2009001938,,2012/10/29 15:57:10.804000000,2012/11/28 15:31:31.000000000,2012106632.0,ALUNO DE PÓS-GRADUAÇÃO
1361321,2011077032,2012/11/12 13:25:24.210000000,2012/10/29 15:58:04.642000000,2012/11/23 12:40:44.000000000,2012947307.0,ALUNO DE GRADUAÇÃO
1361322,2011068173,2012/11/13 00:23:04.451000000,2012/10/29 16:00:04.211000000,2012/12/11 11:02:02.000000000,2011048060.0,ALUNO DE GRADUAÇÃO
1361323,2011075758,2012/11/11 17:13:27.425000000,2012/10/29 16:00:38.381000000,2012/11/27 17:39:28.000000000,2010019768.0,ALUNO DE GRADUAÇÃO
1361324,L202850,2012/11/11 17:13:27.382000000,2012/10/29 16:00:38.424000000,2012/11/27 17:39:24.000000000,2010019768.0,ALUNO DE GRADUAÇÃO
1361325,2012037365,2012/11/11 17:51:05.003000000,2012/10/29 16:00:58.103000000,2012/11/14 11:52:00.000000000,2009042697.0,ALUNO DE GRADUAÇÃO
1361326,L135715,,2012/10/29 16:02:01.512000000,2012/11/06 15:03:56.000000000,2009066132.0,ALUNO DE GRADUAÇÃO
1361327,L136909,,2012/10/29 16:02:01.553000000,2012/11/06 15:04:03.000000000,2009066132.0,ALUNO DE GRADUAÇÃO
1361328,L169436,2012/11/12 07:42:14.295000000,2012/10/29 16:02:01.589000000,2012/11/22 19:35:47.000000000,2009066132.0,ALUNO DE GRADUAÇÃO
1361329,2010089945,2012/11/13 11:05:48.679000000,2012/10/29 16:02:35.123000000,2012/12/03 12:32:37.000000000,2010062370.0,ALUNO DE GRADUAÇÃO
1361330,2009047781,2012/11/12 21:40:33.085000000,2012/10/29 16:02:38.649000000,2012/11/13 17:11:33.000000000,2012918403.0,ALUNO DE GRADUAÇÃO
1361331,2009053855,2012/11/12 21:40:33.042000000,2012/10/29 16:02:38.688000000,2012/11/28 16:40:46.000000000,2012918403.0,ALUNO DE GRADUAÇÃO
1361332,2007024627,2012/11/12 13:28:24.116000000,2012/10/29 16:03:17.217000000,2012/12/18 14:29:15.000000000,2009025210.0,ALUNO DE GRADUAÇÃO
1361333,2010049468,2012/11/13 18:21:09.102000000,2012/10/29 16:03:39.440000000,2012/11/28 09:48:05.000000000,2010062221.0,ALUNO DE GRADUAÇÃO
1361334,2009001934,,2012/10/29 16:04:26.053000000,2012/11/20 17:16:01.000000000,2012106712.0,ALUNO DE PÓS-GRADUAÇÃO
1361335,C011412,2012/11/13 20:32:19.936000000,2012/10/29 16:04:42.533000000,2012/11/28 19:27:19.000000000,2010071727.0,ALUNO DE GRADUAÇÃO
1361336,C018717,2012/11/13 20:32:19.886000000,2012/10/29 16:04:42.592000000,2012/11/28 19:27:40.000000000,2010071727.0,ALUNO DE GRADUAÇÃO
1361337,2012050482,,2012/10/29 16:05:09.862000000,2012/11/05 15:31:13.000000000,2008007413.0,ALUNO DE GRADUAÇÃO
1361338,H011642,,2012/10/29 16:05:09.918000000,2012/11/05 15:31:25.000000000,2008007413.0,ALUNO DE GRADUAÇÃO
1361339,2012049337,,2012/10/29 16:05:58.885000000,2012/11/05 12:59:14.000000000,2012908102.0,ALUNO DE GRADUAÇÃO
1361340,C018968,,2012/10/29 16:05:58.938000000,2012/11/08 17:30:23.000000000,2012908102.0,ALUNO DE GRADUAÇÃO
1361341,2012039431,,2012/10/29 16:07:29.651000000,2012/11/14 15:19:56.000000000,2012981855.0,ALUNO DE GRADUAÇÃO
1361342,2010040403,2012/11/13 09:12:31.042000000,2012/10/29 16:08:26.001000000,2012/11/28 16:57:30.000000000,2012041190.0,ALUNO DE GRADUAÇÃO
1361343,2008048728,,2012/10/29 16:09:22.654000000,2012/11/12 14:59:51.000000000,2011061750.0,ALUNO DE GRADUAÇÃO
1361344,2011032961,2012/11/07 20:30:51.027000000,2012/10/29 16:12:54.652000000,2012/12/06 10:23:11.000000000,2012960130.0,ALUNO DE GRADUAÇÃO
1361345,2011068003,,2012/10/29 16:13:04.242000000,2012/11/08 12:20:37.000000000,200735225.0,ALUNO DE GRADUAÇÃO
1361346,2011076083,2012/11/12 12:11:34.646000000,2012/10/29 16:13:04.298000000,2012/11/23 10:36:44.000000000,200735225.0,ALUNO DE GRADUAÇÃO
1361347,2009021491,2012/11/12 08:36:05.548000000,2012/10/29 16:13:08.005000000,2012/12/06 08:44:23.000000000,2010037391.0,ALUNO DE GRADUAÇÃO
1361348,2012025808,2012/11/12 08:36:05.492000000,2012/10/29 16:13:08.049000000,2012/12/06 08:43:53.000000000,2010037391.0,ALUNO DE GRADUAÇÃO
1361349,C021479,,2012/10/29 16:13:09.900000000,2012/11/12 15:12:26.000000000,2008040119.0,ALUNO DE GRADUAÇÃO
1361350,L197152,2012/11/11 12:50:13.995000000,2012/10/29 16:13:29.016000000,2012/11/29 15:55:40.000000000,2016008362.0,ALUNO DE GRADUAÇÃO
1361351,L178527,2012/11/13 12:20:40.951000000,2012/10/29 16:14:26.316000000,2012/11/28 16:44:43.000000000,2012957985.0,ALUNO DE GRADUAÇÃO
1361352,2011032796,,2012/10/29 16:14:34.213000000,2012/11/14 16:37:07.000000000,2011015800.0,ALUNO DE GRADUAÇÃO
1361353,2011078707,,2012/10/29 16:14:34.262000000,2012/11/19 16:00:54.000000000,2011015800.0,ALUNO DE GRADUAÇÃO
1361354,2011067195,,2012/10/29 16:15:05.319000000,2012/11/26 11:57:37.000000000,2012107872.0,ALUNO DE PÓS-GRADUAÇÃO
1361355,2010080654,,2012/10/29 16:15:05.357000000,2012/11/05 13:33:36.000000000,2012107872.0,ALUNO DE PÓS-GRADUAÇÃO
1361356,2011046558,2012/11/12 09:57:51.182000000,2012/10/29 16:15:46.944000000,2012/11/27 14:43:46.000000000,2012925337.0,ALUNO DE GRADUAÇÃO
1361357,2010043255,2012/11/12 09:57:51.152000000,2012/10/29 16:15:46.993000000,2012/11/27 11:59:00.000000000,2012925337.0,ALUNO DE GRADUAÇÃO
1361358,2011077141,2012/11/12 09:57:51.122000000,2012/10/29 16:15:47.022000000,2012/11/22 14:25:49.000000000,2012925337.0,ALUNO DE GRADUAÇÃO
1361359,2011046634,2012/11/12 14:57:46.150000000,2012/10/29 16:16:56.870000000,2012/12/05 11:52:01.000000000,2011006042.0,ALUNO DE GRADUAÇÃO
1361360,L129313,,2012/10/29 16:17:05.458000000,2012/11/08 16:12:40.000000000,2012911037.0,ALUNO DE GRADUAÇÃO
1361361,L164916,,2012/10/29 16:17:56.487000000,2012/11/22 13:14:23.000000000,2010018427.0,ALUNO DE GRADUAÇÃO
1361362,2011033149,,2012/10/29 16:18:36.778000000,2012/11/08 12:28:20.000000000,2011010911.0,ALUNO DE GRADUAÇÃO
1361363,2011075419,2012/11/13 00:08:08.641000000,2012/10/29 16:20:30.162000000,2012/11/19 11:27:48.000000000,2012963356.0,ALUNO DE GRADUAÇÃO
1361364,2011077135,,2012/10/29 16:22:07.138000000,2013/01/03 11:55:03.000000000,200719173.0,ALUNO DE GRADUAÇÃO
1361365,L178149,,2012/10/29 16:24:42.820000000,2012/11/13 16:34:15.000000000,2011024621.0,ALUNO DE GRADUAÇÃO
1361366,2011024037,,2012/10/29 16:24:42.859000000,2012/11/13 13:54:31.000000000,2011024621.0,ALUNO DE GRADUAÇÃO
1361367,L192692,2012/11/08 08:11:02.263000000,2012/10/29 16:25:23.714000000,2012/11/22 15:44:56.000000000,2009012640.0,ALUNO DE GRADUAÇÃO
1361368,2011053470,2012/11/08 08:11:02.226000000,2012/10/29 16:25:23.750000000,2012/11/22 15:44:53.000000000,2009012640.0,ALUNO DE GRADUAÇÃO
1361369,2006033231,2012/11/13 10:56:15.292000000,2012/10/29 16:26:05.667000000,2012/11/28 17:28:49.000000000,200624040.0,ALUNO DE GRADUAÇÃO
1361370,2011077122,,2012/10/29 16:26:45.451000000,2012/11/13 18:09:07.000000000,2011006113.0,ALUNO DE GRADUAÇÃO
1361371,93012841,2012/11/12 12:11:15.296000000,2012/10/29 16:27:06.305000000,2012/11/13 18:50:42.000000000,2009037650.0,ALUNO DE GRADUAÇÃO
1361372,2010029561,2012/11/12 12:11:15.248000000,2012/10/29 16:27:06.345000000,2012/11/28 14:18:58.000000000,2009037650.0,ALUNO DE GRADUAÇÃO
1361373,2007033155,,2012/10/29 16:29:26.924000000,2012/11/05 09:52:28.000000000,2012105321.0,ALUNO DE PÓS-GRADUAÇÃO
1361374,2011077190,2012/11/12 18:48:20.897000000,2012/10/29 16:30:35.357000000,2012/11/26 17:47:40.000000000,2010034325.0,ALUNO DE GRADUAÇÃO
1361375,2009047807,,2012/10/29 16:30:45.039000000,2012/11/29 09:05:53.000000000,2012122538.0,ALUNO DE PÓS-GRADUAÇÃO
1361376,L019661,,2012/10/29 16:30:49.937000000,2012/12/26 10:00:49.000000000,2008001032.0,ALUNO DE GRADUAÇÃO
1361377,2009010217,2012/11/13 10:46:55.521000000,2012/10/29 16:32:11.844000000,2012/12/03 16:18:30.000000000,2009017978.0,ALUNO DE GRADUAÇÃO
1361378,2010043129,,2012/10/29 16:32:11.877000000,2012/10/31 16:09:48.000000000,2009017978.0,ALUNO DE GRADUAÇÃO
1361379,2011009512,,2012/10/29 16:32:11.904000000,2012/10/31 16:09:38.000000000,2009017978.0,ALUNO DE GRADUAÇÃO
1361380,2008015014,,2012/10/29 16:33:11.375000000,2012/11/12 18:28:11.000000000,2010027914.0,ALUNO DE GRADUAÇÃO
1361381,2011024065,2012/11/13 12:42:26.249000000,2012/10/29 16:33:55.630000000,2012/11/29 20:29:59.000000000,2012938845.0,ALUNO DE GRADUAÇÃO
1361382,2007006326,2012/11/13 09:48:38.240000000,2012/10/29 16:34:58.131000000,2012/11/16 14:28:52.000000000,2009027183.0,ALUNO DE GRADUAÇÃO
1361383,2010048662,,2012/10/29 16:35:20.461000000,2012/10/31 14:43:35.000000000,2009027965.0,ALUNO DE GRADUAÇÃO
1361384,2011065895,2012/11/13 17:29:54.201000000,2012/10/29 16:36:10.044000000,2012/12/18 14:41:57.000000000,2009037162.0,ALUNO DE GRADUAÇÃO
1361385,2008049541,2012/11/13 17:29:54.149000000,2012/10/29 16:36:10.081000000,2012/12/18 14:42:00.000000000,2009037162.0,ALUNO DE GRADUAÇÃO
1361386,2010073017,2012/11/13 17:29:54.101000000,2012/10/29 16:36:10.118000000,2012/12/18 14:42:05.000000000,2009037162.0,ALUNO DE GRADUAÇÃO
1361387,2010011985,,2012/10/29 16:37:51.284000000,2012/11/08 16:56:37.000000000,2012938765.0,ALUNO DE GRADUAÇÃO
1361388,C019155,,2012/10/29 16:38:09.098000000,2012/11/01 16:53:25.000000000,2010073134.0,ALUNO DE GRADUAÇÃO
1361389,L197996,2012/11/12 08:56:07.493000000,2012/10/29 16:38:15.398000000,2012/11/27 15:24:15.000000000,2011024523.0,ALUNO DE GRADUAÇÃO
1361390,2010031129,,2012/10/29 16:38:20.754000000,2012/11/07 16:30:18.000000000,2008019861.0,ALUNO DE GRADUAÇÃO
1361391,2010031120,,2012/10/29 16:38:20.788000000,2012/11/07 16:30:24.000000000,2008019861.0,ALUNO DE GRADUAÇÃO
1361392,2011021868,,2012/10/29 16:39:03.684000000,2012/11/14 10:05:51.000000000,,USUÁRIO EXTERNO
1361393,2009059608,,2012/10/29 16:39:03.720000000,2012/11/16 11:42:13.000000000,,USUÁRIO EXTERNO
1361394,L145114,,2012/10/29 16:39:03.750000000,2012/11/14 10:05:44.000000000,,USUÁRIO EXTERNO
1361395,2011034452,2012/11/12 09:54:42.033000000,2012/10/29 16:39:08.564000000,2012/11/27 15:13:08.000000000,2012945035.0,ALUNO DE GRADUAÇÃO
1361396,2009022271,2012/11/13 10:34:58.673000000,2012/10/29 16:39:09.120000000,2012/11/28 16:21:56.000000000,2010052030.0,ALUNO DE GRADUAÇÃO
1361397,2012038721,2012/11/13 10:34:58.626000000,2012/10/29 16:39:09.159000000,2012/11/28 16:21:59.000000000,2010052030.0,ALUNO DE GRADUAÇÃO
1361398,L184409,2012/11/12 10:56:44.059000000,2012/10/29 16:39:51.678000000,2012/11/28 10:55:26.000000000,2011066022.0,ALUNO DE GRADUAÇÃO
1361399,2010094155,,2012/10/29 16:40:05.593000000,2012/11/12 16:55:13.000000000,2011027697.0,ALUNO DE GRADUAÇÃO
1361400,2011075757,,2012/10/29 16:40:57.820000000,2012/11/05 13:57:54.000000000,2012045967.0,ALUNO DE GRADUAÇÃO
1361401,L035654,,2012/10/29 16:41:10.931000000,2012/12/26 10:00:37.000000000,2008001032.0,ALUNO DE GRADUAÇÃO
1361402,2010012769,,2012/10/29 16:41:51.329000000,2012/11/09 16:25:45.000000000,2010024710.0,ALUNO DE GRADUAÇÃO
1361403,2011082363,2012/11/08 12:52:52.817000000,2012/10/29 16:42:59.397000000,2012/11/23 13:29:23.000000000,2009032330.0,ALUNO DE GRADUAÇÃO
1361404,Y017654,2012/11/08 17:02:25.721000000,2012/10/29 16:43:18.100000000,2012/11/22 09:23:22.000000000,2011040830.0,ALUNO DE GRADUAÇÃO
1361405,2010072996,2012/11/12 11:41:21.764000000,2012/10/29 16:44:16.869000000,2012/11/27 19:43:35.000000000,2012909084.0,ALUNO DE GRADUAÇÃO
1361406,2008029266,,2012/10/29 16:44:16.912000000,2012/10/31 10:21:09.000000000,2012909084.0,ALUNO DE GRADUAÇÃO
