id_emprestimo,codigo_barras,data_renovacao,data_emprestimo,data_devolucao,matricula_ou_siape,tipo_vinculo_usuario
1510579,2012004601,2013/06/05 14:44:38.738000000,2013/05/21 10:53:25.418000000,2013/06/20 09:07:35.000000000,2012937516.0,ALUNO DE GRADUAÇÃO
1510580,2009001361,,2013/05/21 10:53:33.050000000,2013/05/24 08:36:55.000000000,2011046530.0,ALUNO DE GRADUAÇÃO
1510581,2010043069,,2013/05/21 10:53:33.100000000,2013/05/24 08:36:49.000000000,2011046530.0,ALUNO DE GRADUAÇÃO
1510582,A007360,,2013/05/21 10:53:39.567000000,2013/05/21 14:04:08.000000000,1968639.0,SERVIDOR TÉCNICO-ADMINISTRATIVO
1510583,A003247,,2013/05/21 10:53:39.611000000,2013/05/21 14:04:27.000000000,1968639.0,SERVIDOR TÉCNICO-ADMINISTRATIVO
1510584,Y010371,,2013/05/21 10:54:21.108000000,2013/06/14 10:33:48.000000000,2010069625.0,ALUNO DE GRADUAÇÃO
1510585,Y010683,,2013/05/21 10:54:21.186000000,2013/06/14 10:33:22.000000000,2010069625.0,ALUNO DE GRADUAÇÃO
1510586,Y011380,,2013/05/21 10:54:21.244000000,2013/06/14 10:33:33.000000000,2010069625.0,ALUNO DE GRADUAÇÃO
1510587,2009040669,,2013/05/21 10:54:55.763000000,2013/05/29 09:35:09.000000000,2013015784.0,ALUNO DE GRADUAÇÃO
1510588,2011036597,2013/06/05 13:11:12.508000000,2013/05/21 10:59:57.136000000,2013/06/13 09:52:16.000000000,2011035939.0,ALUNO DE GRADUAÇÃO
1510589,2011076508,,2013/05/21 11:01:01.025000000,2013/06/12 12:21:04.000000000,2010065395.0,ALUNO DE GRADUAÇÃO
1510590,U002343,,2013/05/21 11:02:15.415000000,2013/05/22 09:47:33.000000000,2011301777.0,ALUNO MÉDIO/TÉCNICO
1510591,2012025818,2013/06/05 11:08:43.340000000,2013/05/21 11:03:53.801000000,2013/06/17 10:50:16.000000000,2013005714.0,ALUNO DE GRADUAÇÃO
1510592,2008004689,,2013/05/21 11:05:00.911000000,2013/08/13 12:06:09.000000000,2009026756.0,ALUNO DE GRADUAÇÃO
1510593,2012004932,,2013/05/21 11:05:00.968000000,2013/05/22 18:24:33.000000000,2009026756.0,ALUNO DE GRADUAÇÃO
1510594,2011065798,,2013/05/21 11:06:22.993000000,2013/05/22 08:45:25.000000000,2011122036.0,ALUNO MÉDIO/TÉCNICO
1510595,2008014775,,2013/05/21 11:09:46.357000000,2013/06/04 16:43:46.000000000,2012949007.0,ALUNO DE GRADUAÇÃO
1510596,2010066329,,2013/05/21 11:09:46.398000000,2013/06/03 14:14:14.000000000,2012949007.0,ALUNO DE GRADUAÇÃO
1510597,2010077286,,2013/05/21 11:10:37.230000000,2013/06/03 21:09:19.000000000,2013051207.0,ALUNO DE GRADUAÇÃO
1510598,L122384,2013/06/19 10:19:05.890000000,2013/05/21 11:10:54.482000000,2013/07/09 10:36:11.000000000,2013114129.0,ALUNO DE PÓS-GRADUAÇÃO
1510599,L167752,2013/06/19 10:18:55.319000000,2013/05/21 11:10:54.541000000,2013/07/09 10:36:01.000000000,2013114129.0,ALUNO DE PÓS-GRADUAÇÃO
1510600,2010055590,,2013/05/21 11:13:17.349000000,2013/05/22 15:30:35.000000000,2009067588.0,ALUNO DE GRADUAÇÃO
1510601,2008015901,,2013/05/21 11:13:18.284000000,2013/05/23 10:42:47.000000000,2012916820.0,ALUNO DE GRADUAÇÃO
1510602,L139625,,2013/05/21 11:13:18.338000000,2013/05/23 10:42:35.000000000,2012916820.0,ALUNO DE GRADUAÇÃO
1510603,L191462,,2013/05/21 11:13:18.394000000,2013/05/23 10:42:43.000000000,2012916820.0,ALUNO DE GRADUAÇÃO
1510604,L201153,,2013/05/21 11:13:26.042000000,2013/06/06 10:39:34.000000000,2010049241.0,ALUNO DE GRADUAÇÃO
1510605,H006607,2013/06/06 12:33:07.277000000,2013/05/21 11:13:50.448000000,2013/07/08 12:09:43.000000000,2013114094.0,ALUNO DE PÓS-GRADUAÇÃO
1510606,2012052679,,2013/05/21 11:14:02.484000000,2013/06/03 17:42:08.000000000,2010118572.0,ALUNO DE PÓS-GRADUAÇÃO
1510607,2006025288,,2013/05/21 11:16:16.008000000,2013/05/23 15:56:33.000000000,2013012862.0,ALUNO DE GRADUAÇÃO
1510608,2006041186,2013/06/18 10:50:04.071000000,2013/05/21 11:20:00.555000000,2013/07/01 11:52:02.000000000,2011119108.0,ALUNO DE PÓS-GRADUAÇÃO
1510609,2008050810,2013/06/18 10:50:04.025000000,2013/05/21 11:20:00.603000000,2013/07/04 11:04:19.000000000,2011119108.0,ALUNO DE PÓS-GRADUAÇÃO
1510610,2009043982,2013/06/18 10:50:03.990000000,2013/05/21 11:20:00.651000000,2013/07/01 11:52:12.000000000,2011119108.0,ALUNO DE PÓS-GRADUAÇÃO
1510611,L170360,,2013/05/21 11:20:46.625000000,2013/05/29 10:32:04.000000000,2013054138.0,ALUNO DE GRADUAÇÃO
1510612,2010055591D,,2013/05/21 11:20:50.065000000,2013/05/22 15:29:03.000000000,2009067588.0,ALUNO DE GRADUAÇÃO
1510613,2011077049,2013/06/05 02:50:38.268000000,2013/05/21 11:21:28.577000000,2013/06/21 16:53:07.000000000,2011014554.0,ALUNO DE GRADUAÇÃO
1510614,2010049791,,2013/05/21 11:24:03.920000000,2013/06/03 08:27:38.000000000,2011034468.0,ALUNO DE GRADUAÇÃO
1510615,L150082,2013/06/18 15:03:53.217000000,2013/05/21 11:24:19.208000000,2013/07/18 16:11:41.000000000,2013114601.0,ALUNO DE PÓS-GRADUAÇÃO
1510616,2012036385,2013/06/18 15:03:53.184000000,2013/05/21 11:24:19.239000000,2013/07/18 16:11:38.000000000,2013114601.0,ALUNO DE PÓS-GRADUAÇÃO
1510617,2011078529,2013/06/03 17:18:18.778000000,2013/05/21 11:24:39.286000000,2013/06/19 12:33:57.000000000,2012045303.0,ALUNO DE GRADUAÇÃO
1510618,X008479,2013/06/05 08:26:27.917000000,2013/05/21 11:25:23.921000000,2013/06/13 11:38:00.000000000,2009041046.0,ALUNO DE GRADUAÇÃO
1510619,2012038663,,2013/05/21 11:28:20.566000000,2013/06/21 11:05:26.000000000,2012960550.0,ALUNO DE GRADUAÇÃO
1510620,2009036140,,2013/05/21 11:29:50.962000000,2013/06/04 13:42:23.000000000,2013037389.0,ALUNO DE GRADUAÇÃO
1510621,2008032392,,2013/05/21 11:30:00.377000000,2013/05/22 11:26:32.000000000,198618291.0,DOCENTE
1510622,2010094378,,2013/05/21 11:30:01.202000000,2013/05/22 12:18:03.000000000,1758023.0,SERVIDOR TÉCNICO-ADMINISTRATIVO
1510623,2011076311,,2013/05/21 11:30:36.866000000,2013/05/21 12:05:36.000000000,2012963820.0,ALUNO DE GRADUAÇÃO
1510624,2008046836,,2013/05/21 11:30:36.946000000,2013/05/21 12:05:25.000000000,2012963820.0,ALUNO DE GRADUAÇÃO
1510625,L150081,2013/06/18 14:48:32.347000000,2013/05/21 11:30:56.452000000,2013/07/01 12:41:20.000000000,2013114666.0,ALUNO DE PÓS-GRADUAÇÃO
1510626,L150285,2013/06/18 14:48:32.251000000,2013/05/21 11:30:56.506000000,2013/07/01 12:41:25.000000000,2013114666.0,ALUNO DE PÓS-GRADUAÇÃO
1510627,L167753,2013/06/04 14:09:46.284000000,2013/05/21 11:33:10.849000000,2013/07/01 12:41:29.000000000,2013114245.0,ALUNO DE PÓS-GRADUAÇÃO
1510628,2008031596,,2013/05/21 11:34:43.754000000,2013/06/04 13:57:20.000000000,2010023994.0,ALUNO DE GRADUAÇÃO
1510629,2013001264,,2013/05/21 11:34:57.243000000,2013/07/10 13:19:54.000000000,2009012240.0,ALUNO DE GRADUAÇÃO
1510630,2012010247,,2013/05/21 11:35:15.310000000,2013/05/22 20:00:33.000000000,2011046048.0,ALUNO DE GRADUAÇÃO
1510631,2006033233,,2013/05/21 11:37:16.514000000,2013/05/24 09:44:10.000000000,2010051947.0,ALUNO DE GRADUAÇÃO
1510632,L167962,,2013/05/21 11:40:12.642000000,2013/06/04 12:28:31.000000000,2013030548.0,ALUNO DE GRADUAÇÃO
1510633,2010049655,2013/06/04 14:56:35.546000000,2013/05/21 11:41:19.239000000,2013/06/13 08:09:45.000000000,2012963973.0,ALUNO DE GRADUAÇÃO
1510634,2011075249,,2013/05/21 11:44:00.498000000,2013/05/21 11:54:13.000000000,2012964077.0,ALUNO DE GRADUAÇÃO
1510635,2007037392,,2013/05/21 11:44:49.030000000,2013/05/27 13:26:48.000000000,2013114479.0,ALUNO DE PÓS-GRADUAÇÃO
1510636,2009036675,,2013/05/21 11:44:49.103000000,2013/05/27 13:26:24.000000000,2013114479.0,ALUNO DE PÓS-GRADUAÇÃO
1510637,H010859,,2013/05/21 11:44:49.180000000,2013/05/27 13:26:36.000000000,2013114479.0,ALUNO DE PÓS-GRADUAÇÃO
1510638,2010057038,,2013/05/21 11:45:35.569000000,2013/06/03 14:11:19.000000000,2010118572.0,ALUNO DE PÓS-GRADUAÇÃO
1510639,2011038514,,2013/05/21 11:45:35.617000000,2013/06/03 14:11:10.000000000,2010118572.0,ALUNO DE PÓS-GRADUAÇÃO
1510640,2013024699,,2013/05/21 11:50:03.719000000,2013/06/05 16:23:42.000000000,2013101274.0,ALUNO DE PÓS-GRADUAÇÃO
1510641,2012065108,,2013/05/21 11:50:03.762000000,2013/05/22 11:58:34.000000000,2013101274.0,ALUNO DE PÓS-GRADUAÇÃO
1510642,2007005679,,2013/05/21 11:50:52.608000000,2013/06/13 07:44:34.000000000,2013100179.0,ALUNO DE PÓS-GRADUAÇÃO
1510643,2013005347,2013/05/29 11:03:27.436000000,2013/05/21 11:52:48.288000000,2013/06/07 12:08:44.000000000,2013048266.0,ALUNO DE GRADUAÇÃO
1510644,2012033133,2013/05/29 11:03:27.364000000,2013/05/21 11:52:48.338000000,2013/06/07 12:08:40.000000000,2013048266.0,ALUNO DE GRADUAÇÃO
1510645,2012042099,2013/06/17 23:23:03.859000000,2013/05/21 11:53:24.196000000,2013/07/15 08:54:04.000000000,2012400143.0,ALUNO DE PÓS-GRADUAÇÃO
1510646,2013000573,,2013/05/21 11:57:08.185000000,2013/06/19 13:59:32.000000000,2012104549.0,ALUNO DE PÓS-GRADUAÇÃO
1510647,2009046561,,2013/05/21 11:57:08.261000000,2013/05/21 12:11:47.000000000,2012104549.0,ALUNO DE PÓS-GRADUAÇÃO
1510648,2010013748,,2013/05/21 11:57:32.823000000,2013/06/18 16:43:35.000000000,2011125150.0,ALUNO DE PÓS-GRADUAÇÃO
1510649,2010031482,,2013/05/21 11:57:32.876000000,2013/06/18 16:43:53.000000000,2011125150.0,ALUNO DE PÓS-GRADUAÇÃO
1510650,2010073020,,2013/05/21 11:57:33.086000000,2013/06/18 16:43:50.000000000,2011125150.0,ALUNO DE PÓS-GRADUAÇÃO
1510651,L170459,,2013/05/21 11:58:27.307000000,2013/06/04 20:02:54.000000000,2010035879.0,ALUNO DE GRADUAÇÃO
1510652,2009018337,,2013/05/21 12:01:47.596000000,2013/06/03 10:39:23.000000000,2011045891.0,ALUNO DE GRADUAÇÃO
1510653,2012010246,2013/06/03 10:39:59.179000000,2013/05/21 12:01:47.634000000,2013/06/11 10:33:51.000000000,2011045891.0,ALUNO DE GRADUAÇÃO
1510654,O005200,,2013/05/21 12:01:56.222000000,2013/06/14 10:31:59.000000000,2012105457.0,ALUNO DE PÓS-GRADUAÇÃO
1510655,O004933,,2013/05/21 12:01:56.289000000,2013/06/13 13:12:40.000000000,2012105457.0,ALUNO DE PÓS-GRADUAÇÃO
1510656,2007020053,2013/05/27 08:52:07.548000000,2013/05/21 12:02:41.366000000,2013/06/05 12:05:14.000000000,2011055815.0,ALUNO DE GRADUAÇÃO
1510657,2010031158,,2013/05/21 12:02:43.746000000,2013/05/27 15:27:00.000000000,2011039203.0,ALUNO DE GRADUAÇÃO
1510658,2010050487,,2013/05/21 12:03:51.207000000,2013/06/10 11:01:50.000000000,2014104163.0,ALUNO DE PÓS-GRADUAÇÃO
1510659,2007027548,,2013/05/21 12:04:37.830000000,2013/05/24 10:44:56.000000000,2009044932.0,ALUNO DE GRADUAÇÃO
1510660,2008025258,2013/06/05 15:42:29.286000000,2013/05/21 12:14:40.973000000,2013/06/18 11:18:46.000000000,2013002875.0,ALUNO DE GRADUAÇÃO
1510661,L188991,,2013/05/21 12:19:25.775000000,2013/06/05 12:22:57.000000000,2013030056.0,ALUNO DE GRADUAÇÃO
1510662,S021842,2013/06/01 12:58:59.594000000,2013/05/21 12:20:33.564000000,2013/06/07 13:25:14.000000000,2012943086.0,ALUNO DE GRADUAÇÃO
1510663,2007005444,,2013/05/21 12:24:44.201000000,2013/05/31 09:39:18.000000000,2010080018.0,ALUNO DE GRADUAÇÃO
1510664,2010025803,,2013/05/21 12:25:06.395000000,2013/06/11 15:49:48.000000000,2013110872.0,ALUNO DE PÓS-GRADUAÇÃO
1510665,2008052707,,2013/05/21 12:25:41.987000000,2013/06/18 17:10:04.000000000,2011020050.0,ALUNO DE GRADUAÇÃO
1510666,L170458,,2013/05/21 12:25:56.379000000,2013/06/12 18:15:36.000000000,2010034341.0,ALUNO DE GRADUAÇÃO
1510667,2009036028,2013/06/02 15:35:29.133000000,2013/05/21 12:26:25.056000000,2013/06/12 08:36:30.000000000,2012935413.0,ALUNO DE GRADUAÇÃO
1510668,L167050,2013/06/05 13:52:55.587000000,2013/05/21 12:26:26.572000000,2013/06/27 16:04:52.000000000,2010036085.0,ALUNO DE GRADUAÇÃO
1510669,2011032786,2013/06/05 11:59:06.706000000,2013/05/21 12:27:03.899000000,2013/06/18 09:37:24.000000000,2009029593.0,ALUNO DE GRADUAÇÃO
1510670,2011034153,2013/06/05 17:45:47.614000000,2013/05/21 12:27:27.326000000,2013/07/01 15:41:44.000000000,2009030338.0,ALUNO DE GRADUAÇÃO
1510671,2011034242,2013/06/05 11:59:06.597000000,2013/05/21 12:27:29.602000000,2013/07/01 15:41:38.000000000,2009029593.0,ALUNO DE GRADUAÇÃO
1510672,2010071605,2013/06/05 13:18:28.175000000,2013/05/21 12:27:44.840000000,2013/06/07 13:26:33.000000000,2011036284.0,ALUNO DE GRADUAÇÃO
1510673,2012004238,2013/06/05 21:03:16.882000000,2013/05/21 12:28:24.635000000,2013/06/19 12:53:50.000000000,2008020800.0,ALUNO DE GRADUAÇÃO
1510674,2012016738,2013/06/05 21:03:16.845000000,2013/05/21 12:28:24.687000000,2013/06/19 12:53:44.000000000,2008020800.0,ALUNO DE GRADUAÇÃO
1510675,2006030778,,2013/05/21 12:28:37.792000000,2013/05/29 21:09:02.000000000,2009023994.0,ALUNO DE GRADUAÇÃO
1510676,2009036464,,2013/05/21 12:28:37.879000000,2013/05/29 21:08:59.000000000,2009023994.0,ALUNO DE GRADUAÇÃO
1510677,L199124,,2013/05/21 12:28:37.921000000,2013/05/21 12:35:54.000000000,2009023994.0,ALUNO DE GRADUAÇÃO
1510678,2010091671,,2013/05/21 12:29:58.320000000,2013/06/04 10:12:17.000000000,2012940852.0,ALUNO DE GRADUAÇÃO
1510679,2012004986,2013/06/05 22:32:04.660000000,2013/05/21 12:29:58.363000000,2013/06/14 10:55:44.000000000,2012940852.0,ALUNO DE GRADUAÇÃO
1510680,2011064974,2013/06/19 09:16:30.835000000,2013/05/21 12:31:12.377000000,2013/07/25 16:25:32.000000000,2011101088.0,ALUNO DE PÓS-GRADUAÇÃO
1510681,2012009863,2013/06/19 09:16:30.798000000,2013/05/21 12:31:12.429000000,2013/07/25 16:25:34.000000000,2011101088.0,ALUNO DE PÓS-GRADUAÇÃO
1510682,L170059,2013/06/05 23:03:46.893000000,2013/05/21 12:32:21.087000000,2013/06/21 10:09:30.000000000,2008019527.0,ALUNO DE GRADUAÇÃO
1510683,L170077,2013/06/05 23:03:46.832000000,2013/05/21 12:32:21.136000000,2013/06/21 10:09:27.000000000,2008019527.0,ALUNO DE GRADUAÇÃO
1510684,L170066,2013/06/05 13:37:51.727000000,2013/05/21 12:33:31.047000000,2013/06/19 08:01:19.000000000,2011049710.0,ALUNO DE GRADUAÇÃO
1510685,L150870,,2013/05/21 12:33:31.731000000,2013/06/18 15:59:58.000000000,2010026500.0,ALUNO DE GRADUAÇÃO
1510686,L195467,,2013/05/21 12:33:31.807000000,2013/06/18 15:59:42.000000000,2010026500.0,ALUNO DE GRADUAÇÃO
1510687,L135236,,2013/05/21 12:34:10.832000000,2013/06/03 16:16:06.000000000,2012989577.0,ALUNO DE GRADUAÇÃO
1510688,L198013,,2013/05/21 12:34:10.884000000,2013/06/06 14:53:28.000000000,2012989577.0,ALUNO DE GRADUAÇÃO
1510689,2011076763,,2013/05/21 12:34:10.918000000,2013/06/06 14:53:05.000000000,2012989577.0,ALUNO DE GRADUAÇÃO
1510690,2012025816,2013/06/05 06:31:11.446000000,2013/05/21 12:34:46.862000000,2013/06/20 08:48:22.000000000,2013051815.0,ALUNO DE GRADUAÇÃO
1510691,2012041733,,2013/05/21 12:35:46.579000000,2013/06/04 09:25:07.000000000,2013344281.0,ALUNO MÉDIO/TÉCNICO
1510692,2010031710,,2013/05/21 12:35:49.144000000,2013/06/05 17:43:59.000000000,200704060.0,ALUNO DE GRADUAÇÃO
1510693,L169916,,2013/05/21 12:35:49.193000000,2013/06/05 17:44:01.000000000,200704060.0,ALUNO DE GRADUAÇÃO
1510694,L202783,,2013/05/21 12:35:49.228000000,2013/05/24 15:18:08.000000000,200704060.0,ALUNO DE GRADUAÇÃO
1510695,2009032241,2013/06/06 16:54:13.692000000,2013/05/21 12:38:49.573000000,2013/06/19 18:03:59.000000000,2009054300.0,ALUNO DE GRADUAÇÃO
1510696,S024720,2013/06/06 16:54:13.590000000,2013/05/21 12:38:49.624000000,2013/06/19 18:03:33.000000000,2009054300.0,ALUNO DE GRADUAÇÃO
1510697,S024413,,2013/05/21 12:38:49.676000000,2013/05/23 17:34:49.000000000,2009054300.0,ALUNO DE GRADUAÇÃO
1510698,L200911,,2013/05/21 12:39:28.778000000,2013/06/12 12:47:34.000000000,2010039793.0,ALUNO DE GRADUAÇÃO
1510699,2011034198,2013/06/02 14:21:52.422000000,2013/05/21 12:42:07.682000000,2013/07/04 09:07:06.000000000,2010034937.0,ALUNO DE GRADUAÇÃO
1510700,2012004874,2013/06/02 14:21:52.339000000,2013/05/21 12:42:08.007000000,2013/07/04 09:07:14.000000000,2010034937.0,ALUNO DE GRADUAÇÃO
1510701,2012026038,2013/06/05 09:01:59.977000000,2013/05/21 12:42:09.398000000,2013/06/21 11:26:40.000000000,2011035840.0,ALUNO DE GRADUAÇÃO
1510702,L132850,2013/06/10 13:58:58.069000000,2013/05/21 12:43:41.464000000,2013/07/04 10:27:19.000000000,2550377.0,DOCENTE
1510703,O007682,,2013/05/21 12:44:38.770000000,2013/05/27 10:31:53.000000000,200507931.0,ALUNO DE GRADUAÇÃO
1510704,E008599,,2013/05/21 12:45:06.552000000,2013/05/27 11:58:09.000000000,2012314321.0,ALUNO MÉDIO/TÉCNICO
1510705,E008623,2013/06/03 07:26:17.188000000,2013/05/21 12:46:37.546000000,2013/06/04 09:13:39.000000000,2012315623.0,ALUNO MÉDIO/TÉCNICO
1510706,2011023231,,2013/05/21 12:46:53.312000000,2013/05/22 15:38:16.000000000,2010061942.0,ALUNO DE GRADUAÇÃO
1510707,2012050968,2013/06/05 21:10:18.277000000,2013/05/21 12:48:08.838000000,2013/06/17 13:21:44.000000000,2011019846.0,ALUNO DE GRADUAÇÃO
1510708,2010049841,2013/06/04 03:41:16.108000000,2013/05/21 12:49:04.114000000,2013/06/18 08:15:05.000000000,2012936976.0,ALUNO DE GRADUAÇÃO
1510709,2010094798,2013/06/05 16:25:04.855000000,2013/05/21 12:51:08.315000000,2013/06/19 12:39:35.000000000,2011005377.0,ALUNO DE GRADUAÇÃO
1510710,2010084083,2013/06/01 21:15:46.785000000,2013/05/21 12:52:00.930000000,2013/06/11 14:32:33.000000000,2012942875.0,ALUNO DE GRADUAÇÃO
1510711,2011078036,,2013/05/21 12:55:17.772000000,2013/06/04 12:56:07.000000000,2012963884.0,ALUNO DE GRADUAÇÃO
1510712,2009015874,,2013/05/21 12:56:13.195000000,2013/05/29 15:45:30.000000000,2013341510.0,ALUNO MÉDIO/TÉCNICO
1510713,2011023296,2013/06/05 18:06:33.993000000,2013/05/21 12:56:53.898000000,2013/07/18 13:27:55.000000000,20150107814.0,ALUNO DE GRADUAÇÃO
1510714,2008041815,,2013/05/21 12:56:53.993000000,2013/05/23 10:23:49.000000000,20150107814.0,ALUNO DE GRADUAÇÃO
1510715,2009024219,2013/06/05 17:20:38.003000000,2013/05/21 12:56:59.606000000,2013/06/17 13:45:28.000000000,2010063392.0,ALUNO DE GRADUAÇÃO
1510716,2010049765,,2013/05/21 12:57:46.073000000,2013/06/11 12:18:44.000000000,2012942230.0,ALUNO DE GRADUAÇÃO
1510717,2006040710,2013/06/05 19:22:16.292000000,2013/05/21 12:57:51.009000000,2013/06/07 14:27:59.000000000,2012948609.0,ALUNO DE GRADUAÇÃO
1510718,2006040832,2013/06/05 19:22:16.210000000,2013/05/21 12:57:51.047000000,2013/06/07 14:28:03.000000000,2012948609.0,ALUNO DE GRADUAÇÃO
1510719,2008002620,,2013/05/21 12:59:21.336000000,2013/06/06 13:38:15.000000000,2009048717.0,ALUNO DE GRADUAÇÃO
1510720,2013005354,,2013/05/21 13:00:58.720000000,2013/05/28 20:11:42.000000000,2010046641.0,ALUNO DE GRADUAÇÃO
1510721,2011049884,,2013/05/21 13:01:46.504000000,2013/05/29 14:24:15.000000000,2013037315.0,ALUNO DE GRADUAÇÃO
1510722,L087698,,2013/05/21 13:01:46.724000000,2013/05/22 16:00:05.000000000,2011032418.0,ALUNO DE GRADUAÇÃO
1510723,2010057729,2013/06/04 18:19:39.725000000,2013/05/21 13:02:35.035000000,2013/07/03 14:55:31.000000000,2011011481.0,ALUNO DE GRADUAÇÃO
1510724,L170392,,2013/05/21 13:02:53.094000000,2013/06/06 13:14:52.000000000,2013038027.0,ALUNO DE GRADUAÇÃO
1510725,2011078039,,2013/05/21 13:03:27.904000000,2013/06/04 15:03:41.000000000,2012963641.0,ALUNO DE GRADUAÇÃO
1510726,L184377,2013/06/05 15:26:40.943000000,2013/05/21 13:03:50.207000000,2013/06/20 13:20:19.000000000,2010047320.0,ALUNO DE GRADUAÇÃO
1510727,2010091637,2013/06/05 15:26:40.872000000,2013/05/21 13:03:50.250000000,2013/06/20 13:20:29.000000000,2010047320.0,ALUNO DE GRADUAÇÃO
1510728,2011024029,2013/06/05 15:26:40.822000000,2013/05/21 13:03:50.284000000,2013/06/20 13:20:48.000000000,2010047320.0,ALUNO DE GRADUAÇÃO
1510729,2011078035,,2013/05/21 13:04:01.604000000,2013/06/04 14:16:28.000000000,2012963937.0,ALUNO DE GRADUAÇÃO
1510730,2006033235,2013/06/20 08:18:57.490000000,2013/05/21 13:04:18.897000000,2013/07/30 08:11:56.000000000,2012101270.0,ALUNO DE PÓS-GRADUAÇÃO
1510731,2010050082,,2013/05/21 13:04:18.964000000,2013/05/28 08:11:39.000000000,2012101270.0,ALUNO DE PÓS-GRADUAÇÃO
1510732,X000272,,2013/05/21 13:04:19.144000000,2013/05/28 08:11:31.000000000,2012101270.0,ALUNO DE PÓS-GRADUAÇÃO
1510733,L151692,,2013/05/21 13:04:49.662000000,2013/07/09 16:40:13.000000000,2011032300.0,ALUNO DE GRADUAÇÃO
1510734,L199840,2013/06/05 08:40:49.229000000,2013/05/21 13:06:01.941000000,2013/07/01 16:05:24.000000000,2008021424.0,ALUNO DE GRADUAÇÃO
1510735,2011078037,,2013/05/21 13:06:03.560000000,2013/06/05 08:24:06.000000000,2012963570.0,ALUNO DE GRADUAÇÃO
1510736,X008644,2013/06/20 08:18:57.342000000,2013/05/21 13:06:07.767000000,2013/07/26 12:25:29.000000000,2012101270.0,ALUNO DE PÓS-GRADUAÇÃO
1510737,2008051810,2013/06/05 18:21:21.656000000,2013/05/21 13:06:31.547000000,2013/06/07 20:22:22.000000000,2008010139.0,ALUNO DE GRADUAÇÃO
1510738,2012009918,2013/06/05 18:21:21.592000000,2013/05/21 13:06:31.578000000,2013/06/11 17:12:20.000000000,2008010139.0,ALUNO DE GRADUAÇÃO
1510739,2006028210,,2013/05/21 13:07:07.933000000,2013/06/04 15:14:45.000000000,2011054237.0,ALUNO DE GRADUAÇÃO
1510740,2011079700,,2013/05/21 13:07:07.976000000,2013/06/10 17:24:37.000000000,2011054237.0,ALUNO DE GRADUAÇÃO
1510741,2011012547,2013/06/05 12:54:09.247000000,2013/05/21 13:07:24.226000000,2013/06/11 17:12:09.000000000,2011099121.0,ALUNO DE GRADUAÇÃO
1510742,2011010860,2013/06/05 12:54:09.207000000,2013/05/21 13:07:24.270000000,2013/06/11 17:12:14.000000000,2011099121.0,ALUNO DE GRADUAÇÃO
1510743,2011083423,2013/06/05 12:54:09.154000000,2013/05/21 13:07:24.311000000,2013/06/11 17:12:05.000000000,2011099121.0,ALUNO DE GRADUAÇÃO
1510744,2011061362,,2013/05/21 13:07:31.374000000,2013/06/04 15:14:50.000000000,2011054237.0,ALUNO DE GRADUAÇÃO
1510745,2011024987,,2013/05/21 13:08:49.788000000,2013/05/21 16:46:42.000000000,2012045395.0,ALUNO DE GRADUAÇÃO
1510746,2010072558,,2013/05/21 13:09:11.291000000,2013/06/03 13:02:40.000000000,2011034038.0,ALUNO DE GRADUAÇÃO
1510747,2009040680,2013/06/05 13:35:38.154000000,2013/05/21 13:10:03.764000000,2013/06/07 08:02:14.000000000,2013046501.0,ALUNO DE GRADUAÇÃO
1510748,2009047863,,2013/05/21 13:10:03.811000000,2013/06/04 10:51:00.000000000,2013046501.0,ALUNO DE GRADUAÇÃO
1510749,2007022697,2013/06/19 13:58:58.347000000,2013/05/21 13:11:33.931000000,2013/07/22 08:20:36.000000000,2013116910.0,ALUNO DE PÓS-GRADUAÇÃO
1510750,2008010086,,2013/05/21 13:12:19.581000000,2013/06/26 17:21:10.000000000,2011215955.0,ALUNO DE PÓS-GRADUAÇÃO
1510751,2007031144,2013/06/03 21:38:28.933000000,2013/05/21 13:14:09.819000000,2013/06/18 12:00:04.000000000,2009053613.0,ALUNO DE GRADUAÇÃO
1510752,2006002469,2013/06/05 10:11:43.440000000,2013/05/21 13:14:22.534000000,2013/06/26 12:05:13.000000000,2013121123.0,ALUNO DE PÓS-GRADUAÇÃO
