id_emprestimo,codigo_barras,data_renovacao,data_emprestimo,data_devolucao,matricula_ou_siape,tipo_vinculo_usuario
1634513,2009043953,,2013/11/08 11:43:41.134000000,2013/11/12 11:12:45.000000000,2013031302.0,ALUNO DE GRADUAÇÃO
1634514,2010079777,2013/11/25 07:21:01.265000000,2013/11/08 11:44:37.193000000,2014/01/15 14:17:06.000000000,2013037271.0,ALUNO DE GRADUAÇÃO
1634515,2013077574,2013/11/25 07:47:07.973000000,2013/11/08 11:46:04.619000000,2013/12/03 11:34:11.000000000,2013085448.0,ALUNO DE GRADUAÇÃO
1634516,2013091333,,2013/11/08 11:47:04.110000000,2013/11/28 10:10:05.000000000,198329460.0,DOCENTE
1634517,2013003120,,2013/11/08 11:47:04.155000000,2013/11/28 10:09:57.000000000,198329460.0,DOCENTE
1634518,2013003111,,2013/11/08 11:47:04.197000000,2013/11/28 10:09:43.000000000,198329460.0,DOCENTE
1634519,2013066822,,2013/11/08 11:47:04.242000000,2013/11/28 10:09:25.000000000,198329460.0,DOCENTE
1634520,2011028775,2013/11/24 16:21:59.555000000,2013/11/08 11:52:58.102000000,2013/12/02 17:28:01.000000000,2010068149.0,ALUNO DE GRADUAÇÃO
1634521,2013003228,2013/11/24 16:21:59.483000000,2013/11/08 11:52:58.143000000,2013/12/02 17:27:36.000000000,2010068149.0,ALUNO DE GRADUAÇÃO
1634522,2011037984,2013/11/24 16:21:59.381000000,2013/11/08 11:52:58.185000000,2013/12/02 17:27:49.000000000,2010068149.0,ALUNO DE GRADUAÇÃO
1634523,2007041888,,2013/11/08 11:54:14.688000000,2013/11/14 08:50:39.000000000,2009017447.0,ALUNO DE GRADUAÇÃO
1634524,2012039601,,2013/11/08 11:54:14.718000000,2013/11/14 08:49:53.000000000,2009017447.0,ALUNO DE GRADUAÇÃO
1634525,2013070600,,2013/11/08 11:57:36.843000000,2013/11/13 09:54:45.000000000,2009055845.0,ALUNO DE GRADUAÇÃO
1634526,2011037981,,2013/11/08 11:57:36.905000000,2013/11/13 09:54:53.000000000,2009055845.0,ALUNO DE GRADUAÇÃO
1634527,S021647,2013/11/23 08:39:32.241000000,2013/11/08 11:58:42.614000000,2013/12/09 16:47:37.000000000,2010060210.0,ALUNO DE GRADUAÇÃO
1634528,2012007532,2013/11/23 08:39:32.121000000,2013/11/08 11:58:42.668000000,2013/12/03 14:38:28.000000000,2010060210.0,ALUNO DE GRADUAÇÃO
1634529,2008037547,2013/11/25 07:52:07.736000000,2013/11/08 12:04:16.673000000,2013/12/03 08:52:34.000000000,2011052199.0,ALUNO DE GRADUAÇÃO
1634530,2012010800,,2013/11/08 12:04:19.656000000,2013/11/22 12:13:55.000000000,2010064585.0,ALUNO DE GRADUAÇÃO
1634531,2009055318,,2013/11/08 12:04:19.718000000,2013/11/22 12:14:18.000000000,2010064585.0,ALUNO DE GRADUAÇÃO
1634532,2009055337,,2013/11/08 12:04:19.781000000,2013/11/22 12:14:41.000000000,2010064585.0,ALUNO DE GRADUAÇÃO
1634533,L133618,2013/11/25 09:50:08.342000000,2013/11/08 12:06:24.980000000,2013/12/09 12:26:36.000000000,2012937104.0,ALUNO DE GRADUAÇÃO
1634534,L165090,2013/11/25 18:10:32.142000000,2013/11/08 12:06:58.098000000,2013/12/05 09:26:40.000000000,2008003680.0,ALUNO DE GRADUAÇÃO
1634535,2012046032,2013/11/25 18:10:32.052000000,2013/11/08 12:06:58.151000000,2013/12/05 09:26:34.000000000,2008003680.0,ALUNO DE GRADUAÇÃO
1634536,2012008991,,2013/11/08 12:08:17.803000000,2013/12/05 19:03:45.000000000,2010074491.0,ALUNO DE GRADUAÇÃO
1634537,2013071428,,2013/11/08 12:08:17.864000000,2013/12/05 19:03:36.000000000,2010074491.0,ALUNO DE GRADUAÇÃO
1634538,2007019774,,2013/11/08 12:08:25.023000000,2013/12/11 11:04:36.000000000,190000602.0,SERVIDOR TÉCNICO-ADMINISTRATIVO
1634539,2009000634,2013/11/25 13:35:12.706000000,2013/11/08 12:10:39.908000000,2013/12/06 10:50:19.000000000,2009055225.0,ALUNO DE GRADUAÇÃO
1634540,2012011313,,2013/11/08 12:15:12.288000000,2013/11/11 14:06:00.000000000,2013035580.0,ALUNO DE GRADUAÇÃO
1634541,2012053013,,2013/11/08 12:15:12.336000000,2013/11/11 14:07:43.000000000,2013035580.0,ALUNO DE GRADUAÇÃO
1634542,2012011041,,2013/11/08 12:16:00.649000000,2013/11/11 12:19:04.000000000,2013032711.0,ALUNO DE GRADUAÇÃO
1634543,2012053010,,2013/11/08 12:16:00.701000000,2013/11/11 12:31:59.000000000,2013032711.0,ALUNO DE GRADUAÇÃO
1634544,L197698,,2013/11/08 12:16:56.223000000,2013/12/13 08:52:09.000000000,2013016155.0,ALUNO DE GRADUAÇÃO
1634545,L167449,,2013/11/08 12:19:26.421000000,2013/12/03 08:41:53.000000000,2068030.0,DOCENTE
1634546,2012048388,,2013/11/08 12:19:26.457000000,2013/12/03 08:41:48.000000000,2068030.0,DOCENTE
1634547,2013066757,,2013/11/08 12:20:55.124000000,2013/11/22 11:52:51.000000000,2013092710.0,ALUNO DE GRADUAÇÃO
1634548,2013091396,,2013/11/08 12:20:55.171000000,2013/11/22 11:52:55.000000000,2013092710.0,ALUNO DE GRADUAÇÃO
1634549,2011075477,,2013/11/08 12:22:16.324000000,2013/11/11 08:59:19.000000000,2010068521.0,ALUNO DE GRADUAÇÃO
1634550,2012009903,,2013/11/08 12:23:10.720000000,2013/12/10 08:26:54.000000000,2009017765.0,ALUNO DE GRADUAÇÃO
1634551,2011077107,2013/11/25 21:25:06.783000000,2013/11/08 12:23:39.698000000,2013/12/10 18:31:02.000000000,2013017475.0,ALUNO DE GRADUAÇÃO
1634552,2013085584,2013/11/25 21:25:06.715000000,2013/11/08 12:23:39.747000000,2013/12/10 18:31:12.000000000,2013017475.0,ALUNO DE GRADUAÇÃO
1634553,2010034155,,2013/11/08 12:24:30.673000000,2013/11/26 11:32:21.000000000,2013065982.0,ALUNO DE GRADUAÇÃO
1634554,2010093365,,2013/11/08 12:24:45.268000000,2013/11/18 13:23:46.000000000,190000263.0,SERVIDOR TÉCNICO-ADMINISTRATIVO
1634555,2010056937,2013/11/25 17:38:02.439000000,2013/11/08 12:26:58.174000000,2013/12/11 11:13:58.000000000,2010078735.0,ALUNO DE GRADUAÇÃO
1634556,2011066127,2013/11/25 17:38:02.372000000,2013/11/08 12:26:58.219000000,2013/12/10 22:57:31.000000000,2010078735.0,ALUNO DE GRADUAÇÃO
1634557,2011039446,,2013/11/08 12:28:47.106000000,2013/11/14 10:52:53.000000000,2011900271.0,ALUNO DE GRADUAÇÃO
1634558,2012047939,,2013/11/08 12:28:47.290000000,2013/11/26 08:34:10.000000000,2010017781.0,ALUNO DE GRADUAÇÃO
1634559,2007032357,,2013/11/08 12:28:49.377000000,2013/11/28 11:23:08.000000000,2013111074.0,ALUNO DE PÓS-GRADUAÇÃO
1634560,2011059888,,2013/11/08 12:29:59.874000000,2013/11/18 19:02:08.000000000,2010023463.0,ALUNO DE GRADUAÇÃO
1634561,2011060831,,2013/11/08 12:30:33.190000000,2013/11/20 10:19:46.000000000,2011049120.0,ALUNO DE GRADUAÇÃO
1634562,2010058741,2013/11/25 08:57:26.798000000,2013/11/08 12:31:18.826000000,2013/12/10 10:34:54.000000000,2013065534.0,ALUNO DE GRADUAÇÃO
1634563,L165849,2013/11/24 15:36:06.185000000,2013/11/08 12:31:22.194000000,2013/12/09 09:12:05.000000000,2008022153.0,ALUNO DE GRADUAÇÃO
1634564,L188511,2013/11/24 15:36:05.919000000,2013/11/08 12:31:22.229000000,2013/12/09 09:12:11.000000000,2008022153.0,ALUNO DE GRADUAÇÃO
1634565,2012013238,,2013/11/08 12:33:50.675000000,2013/11/20 16:22:47.000000000,2011061803.0,ALUNO DE GRADUAÇÃO
1634566,001556,,2013/11/08 12:38:09.120000000,2013/11/25 15:30:58.000000000,2013341000.0,ALUNO MÉDIO/TÉCNICO
1634567,2009052755,,2013/11/08 12:40:00.252000000,2013/12/02 08:44:43.000000000,2013062701.0,ALUNO DE GRADUAÇÃO
1634568,2009056134,,2013/11/08 12:43:07.631000000,2013/11/11 10:45:08.000000000,2009052749.0,ALUNO DE GRADUAÇÃO
1634569,2009055490,,2013/11/08 12:43:07.709000000,2013/11/11 10:45:06.000000000,2009052749.0,ALUNO DE GRADUAÇÃO
1634570,2011067603,,2013/11/08 12:43:22.666000000,2013/11/26 17:04:37.000000000,2010034562.0,ALUNO DE GRADUAÇÃO
1634571,L183148,2013/12/09 09:57:21.601000000,2013/11/08 12:43:59.082000000,2014/01/03 16:31:22.000000000,2011203669.0,ALUNO DE PÓS-GRADUAÇÃO
1634572,2011015406,,2013/11/08 12:44:34.479000000,2013/12/13 08:44:11.000000000,2011120074.0,ALUNO DE PÓS-GRADUAÇÃO
1634573,L197767,,2013/11/08 12:44:34.520000000,2013/11/14 12:09:22.000000000,2011120074.0,ALUNO DE PÓS-GRADUAÇÃO
1634574,L196807,,2013/11/08 12:46:10.151000000,2013/11/26 14:56:28.000000000,2013076396.0,ALUNO DE GRADUAÇÃO
1634575,2011037784,,2013/11/08 12:46:10.186000000,2013/11/26 14:56:22.000000000,2013076396.0,ALUNO DE GRADUAÇÃO
1634576,2013073942,,2013/11/08 12:46:10.217000000,2013/11/26 14:56:41.000000000,2013076396.0,ALUNO DE GRADUAÇÃO
1634577,2011075557,,2013/11/08 12:46:43.457000000,2013/11/20 19:59:14.000000000,2013027060.0,ALUNO DE GRADUAÇÃO
1634578,2013079283,2013/11/24 12:44:27.616000000,2013/11/08 12:50:57.541000000,2013/11/27 10:52:28.000000000,2009021843.0,ALUNO DE GRADUAÇÃO
1634579,2008025252,2013/11/25 12:40:26.176000000,2013/11/08 12:52:45.307000000,2013/12/10 12:22:57.000000000,2012950160.0,ALUNO DE GRADUAÇÃO
1634580,L154404,,2013/11/08 12:55:37.680000000,2013/11/25 13:06:32.000000000,2012977271.0,ALUNO DE GRADUAÇÃO
1634581,2010072639,2013/11/25 16:54:24.268000000,2013/11/08 12:56:22.809000000,2013/12/10 12:19:45.000000000,2013034190.0,ALUNO DE GRADUAÇÃO
1634582,2011011244,,2013/11/08 12:56:22.863000000,2013/11/11 13:03:48.000000000,2013034190.0,ALUNO DE GRADUAÇÃO
1634583,2012059954,,2013/11/08 12:56:52.578000000,2014/01/09 10:05:46.000000000,2012105500.0,ALUNO DE PÓS-GRADUAÇÃO
1634584,2009034562,,2013/11/08 12:58:04.865000000,2013/12/03 18:40:34.000000000,20201033317.0,ALUNO DE PÓS-GRADUAÇÃO
1634585,L166205,,2013/11/08 12:58:04.923000000,2013/12/03 18:40:25.000000000,20201033317.0,ALUNO DE PÓS-GRADUAÇÃO
1634586,2013082866,,2013/11/08 12:58:04.971000000,2013/12/03 18:40:21.000000000,20201033317.0,ALUNO DE PÓS-GRADUAÇÃO
1634587,2010046291,,2013/11/08 12:59:01.991000000,2013/11/27 09:38:01.000000000,2010207135.0,ALUNO DE PÓS-GRADUAÇÃO
1634588,2010052565,,2013/11/08 12:59:02.028000000,2013/11/27 09:37:56.000000000,2010207135.0,ALUNO DE PÓS-GRADUAÇÃO
1634589,2011034963,,2013/11/08 13:00:31.555000000,2013/11/08 15:52:01.000000000,2012975491.0,ALUNO DE GRADUAÇÃO
1634590,2011009680,,2013/11/08 13:00:33.438000000,2013/11/25 16:45:56.000000000,2012935923.0,ALUNO DE GRADUAÇÃO
1634591,X008823,2013/12/08 17:52:42.220000000,2013/11/08 13:01:33.250000000,2014/01/08 13:23:49.000000000,2010106099.0,ALUNO DE PÓS-GRADUAÇÃO
1634592,2011078119,2013/11/24 15:56:30.806000000,2013/11/08 13:02:44.182000000,2013/12/09 09:33:23.000000000,2010064984.0,ALUNO DE GRADUAÇÃO
1634593,2006010698,2013/11/24 15:56:30.710000000,2013/11/08 13:02:44.228000000,2013/12/09 09:33:36.000000000,2010064984.0,ALUNO DE GRADUAÇÃO
1634594,L170220,,2013/11/08 13:04:01.256000000,2013/12/06 19:21:35.000000000,2016007900.0,ALUNO DE GRADUAÇÃO
1634595,S024766,,2013/11/08 13:09:58.513000000,2013/11/13 16:17:00.000000000,2012953547.0,ALUNO DE GRADUAÇÃO
1634596,2012026504,,2013/11/08 13:13:17.210000000,2013/11/28 13:34:49.000000000,2013064420.0,ALUNO DE GRADUAÇÃO
1634597,2010002326,,2013/11/08 13:13:17.245000000,2013/11/28 13:34:54.000000000,2013064420.0,ALUNO DE GRADUAÇÃO
1634598,2010094538,,2013/11/08 13:13:17.277000000,2013/11/28 13:34:59.000000000,2013064420.0,ALUNO DE GRADUAÇÃO
1634599,2011034349,,2013/11/08 13:14:59.808000000,2013/11/13 11:20:15.000000000,2013100446.0,ALUNO DE PÓS-GRADUAÇÃO
1634600,2013005637,,2013/11/08 13:14:59.861000000,2013/12/04 14:53:12.000000000,2013100446.0,ALUNO DE PÓS-GRADUAÇÃO
1634601,2013005431,,2013/11/08 13:14:59.904000000,2013/12/04 14:53:26.000000000,2013100446.0,ALUNO DE PÓS-GRADUAÇÃO
1634602,2010053479,2013/11/25 18:51:50.405000000,2013/11/08 13:18:52.347000000,2013/12/10 11:55:36.000000000,2009016220.0,ALUNO DE GRADUAÇÃO
1634603,2010082113,2013/11/25 18:51:50.341000000,2013/11/08 13:18:52.391000000,2013/12/10 11:55:31.000000000,2009016220.0,ALUNO DE GRADUAÇÃO
1634604,2011033246,2013/11/25 09:04:55.517000000,2013/11/08 13:19:03.453000000,2013/12/06 14:31:20.000000000,20161022321.0,ALUNO DE PÓS-GRADUAÇÃO
1634605,2011034186,,2013/11/08 13:19:50.404000000,2013/11/22 10:40:04.000000000,2010035020.0,ALUNO DE GRADUAÇÃO
1634606,2007026453,2013/11/24 21:27:46.177000000,2013/11/08 13:20:01.627000000,2013/12/11 09:37:55.000000000,2012950993.0,ALUNO DE GRADUAÇÃO
1634607,L127635,2013/11/24 21:27:46.111000000,2013/11/08 13:20:01.674000000,2013/12/11 09:38:00.000000000,2012950993.0,ALUNO DE GRADUAÇÃO
1634608,2006040868,2013/11/22 10:17:08.848000000,2013/11/08 13:23:01.407000000,2013/12/09 11:51:10.000000000,2010030583.0,ALUNO DE GRADUAÇÃO
1634609,2011033643,2013/11/22 10:17:08.755000000,2013/11/08 13:23:01.438000000,2013/12/06 12:33:27.000000000,2010030583.0,ALUNO DE GRADUAÇÃO
1634610,L179409,2013/11/22 10:17:08.614000000,2013/11/08 13:23:01.464000000,2013/12/09 11:51:01.000000000,2010030583.0,ALUNO DE GRADUAÇÃO
1634611,2012035883,2013/11/25 22:42:38.457000000,2013/11/08 13:27:06.840000000,2013/11/26 13:55:29.000000000,2010050924.0,ALUNO DE GRADUAÇÃO
1634612,2010043913,,2013/11/08 13:28:53.803000000,2013/11/28 12:32:51.000000000,2012932091.0,ALUNO DE GRADUAÇÃO
1634613,2010043959,,2013/11/08 13:28:53.841000000,2013/11/28 12:32:58.000000000,2012932091.0,ALUNO DE GRADUAÇÃO
1634614,2012050219,,2013/11/08 13:28:53.886000000,2013/11/28 12:32:54.000000000,2012932091.0,ALUNO DE GRADUAÇÃO
1634615,2012008527,,2013/11/08 13:29:07.368000000,2013/11/28 16:41:33.000000000,2009054598.0,ALUNO DE GRADUAÇÃO
1634616,2012007655,,2013/11/08 13:33:36.148000000,2013/11/12 19:02:59.000000000,2010024451.0,ALUNO DE GRADUAÇÃO
1634617,2006018628,2013/11/25 21:46:07.986000000,2013/11/08 13:36:18.436000000,2013/11/26 09:52:52.000000000,2008020045.0,ALUNO DE GRADUAÇÃO
1634618,2012037912,2013/12/10 13:14:33.760000000,2013/11/08 13:36:58.758000000,2014/01/09 11:42:58.000000000,2011400111.0,ALUNO DE PÓS-GRADUAÇÃO
1634619,2011023061,2013/11/25 13:31:42.269000000,2013/11/08 13:41:22.820000000,2013/12/04 13:45:09.000000000,20171020090.0,ALUNO DE PÓS-GRADUAÇÃO
1634620,2009021498,2013/11/25 11:46:41.463000000,2013/11/08 13:41:32.435000000,2013/12/10 10:10:34.000000000,2011026466.0,ALUNO DE GRADUAÇÃO
1634621,2011053762,2013/12/03 22:54:47.134000000,2013/11/08 13:42:50.670000000,2013/12/09 12:18:03.000000000,1958293.0,DOCENTE
1634622,2011053782,2013/12/03 22:54:47.053000000,2013/11/08 13:42:50.714000000,2013/12/09 12:17:58.000000000,1958293.0,DOCENTE
1634623,2010049671,2013/11/25 10:52:26.449000000,2013/11/08 13:45:59.707000000,2013/11/27 11:43:59.000000000,2010058437.0,ALUNO DE GRADUAÇÃO
1634624,2011083856,,2013/11/08 13:47:20.602000000,2013/11/29 15:17:51.000000000,2013118923.0,ALUNO DE PÓS-GRADUAÇÃO
1634625,2009050488A,,2013/11/08 13:48:38.894000000,2013/11/08 15:37:22.000000000,20181032826.0,ALUNO DE PÓS-GRADUAÇÃO
1634626,2009044090,,2013/11/08 13:55:10.871000000,2013/11/22 10:15:44.000000000,2011019962.0,ALUNO DE GRADUAÇÃO
1634627,2013002850,,2013/11/08 13:55:10.943000000,2013/11/22 10:15:41.000000000,2011019962.0,ALUNO DE GRADUAÇÃO
1634628,2011032227,2013/11/17 20:29:59.555000000,2013/11/08 13:55:43.610000000,2013/12/02 16:32:17.000000000,2010074971.0,ALUNO DE GRADUAÇÃO
1634629,L194563,2013/11/25 06:58:23.398000000,2013/11/08 13:59:37.391000000,2013/12/02 18:09:34.000000000,2011065740.0,ALUNO DE GRADUAÇÃO
1634630,2013013538,2013/11/24 15:25:00.413000000,2013/11/08 13:59:46.390000000,2013/12/10 09:22:56.000000000,2011098868.0,ALUNO DE GRADUAÇÃO
1634631,UP03052,,2013/11/08 14:01:13.790000000,2013/11/08 17:53:46.000000000,2013337062.0,ALUNO MÉDIO/TÉCNICO
1634632,2013003330,,2013/11/08 14:03:25.627000000,2013/12/05 12:54:32.000000000,2451906.0,DOCENTE
1634633,2011066992,2013/11/21 12:41:08.760000000,2013/11/08 14:03:29.380000000,2013/12/12 15:08:18.000000000,2013087700.0,ALUNO DE GRADUAÇÃO
1634634,L197464,2013/11/21 12:41:08.703000000,2013/11/08 14:03:29.428000000,2013/12/12 15:08:23.000000000,2013087700.0,ALUNO DE GRADUAÇÃO
1634635,2007027209,,2013/11/08 14:04:09.837000000,2013/11/25 12:33:44.000000000,2013067575.0,ALUNO DE GRADUAÇÃO
1634636,2012030985,,2013/11/08 14:04:09.872000000,2013/11/25 12:33:29.000000000,2013067575.0,ALUNO DE GRADUAÇÃO
1634637,2012030997,,2013/11/08 14:04:09.910000000,2013/11/25 12:33:31.000000000,2013067575.0,ALUNO DE GRADUAÇÃO
1634638,2011082739,2013/11/25 09:43:36.531000000,2013/11/08 14:05:40.189000000,2013/11/28 10:34:08.000000000,2011007827.0,ALUNO DE GRADUAÇÃO
1634639,2011034182,2013/11/25 09:43:36.463000000,2013/11/08 14:05:40.237000000,2013/12/10 20:58:48.000000000,2011007827.0,ALUNO DE GRADUAÇÃO
1634640,L153415,,2013/11/08 14:06:00.541000000,2013/11/20 15:32:29.000000000,2012205274.0,ALUNO DE PÓS-GRADUAÇÃO
1634641,2011023406,2013/11/21 19:33:50.473000000,2013/11/08 14:07:29.431000000,2013/12/09 17:23:05.000000000,2010017994.0,ALUNO DE GRADUAÇÃO
1634642,2013001186,2013/11/21 19:33:50.391000000,2013/11/08 14:07:29.477000000,2013/12/03 14:34:23.000000000,2010017994.0,ALUNO DE GRADUAÇÃO
1634643,2013093852,2013/11/21 19:33:50.301000000,2013/11/08 14:07:29.511000000,2013/12/09 17:23:09.000000000,2010017994.0,ALUNO DE GRADUAÇÃO
1634644,C024305,,2013/11/08 14:07:55.127000000,2013/11/11 11:44:05.000000000,2012906313.0,ALUNO DE GRADUAÇÃO
1634645,2008030813,2013/11/25 21:27:00.420000000,2013/11/08 14:08:32.899000000,2013/12/04 19:06:34.000000000,2011036462.0,ALUNO DE GRADUAÇÃO
1634646,L157729,,2013/11/08 14:09:11.157000000,2013/11/29 08:50:29.000000000,2010106099.0,ALUNO DE PÓS-GRADUAÇÃO
1634647,2008049494,2013/11/24 23:49:47.732000000,2013/11/08 14:10:15.167000000,2013/12/04 11:50:08.000000000,2011012783.0,ALUNO DE GRADUAÇÃO
1634648,2013017694,2013/11/24 23:49:47.523000000,2013/11/08 14:10:15.216000000,2013/12/04 11:49:52.000000000,2011012783.0,ALUNO DE GRADUAÇÃO
1634649,2012030998,2013/11/24 18:14:42.830000000,2013/11/08 14:10:26.655000000,2013/12/16 17:18:44.000000000,2009008677.0,ALUNO DE GRADUAÇÃO
1634650,2009053926,2013/11/25 16:35:38.574000000,2013/11/08 14:11:05.671000000,2013/12/10 20:55:33.000000000,2013090930.0,ALUNO DE GRADUAÇÃO
1634651,2009004158,2013/11/24 15:04:06.219000000,2013/11/08 14:12:47.877000000,2013/12/12 12:20:14.000000000,2011028273.0,ALUNO DE GRADUAÇÃO
1634652,2011024046,2013/11/25 14:00:05.095000000,2013/11/08 14:15:25.464000000,2013/12/12 17:48:04.000000000,2012937786.0,ALUNO DE GRADUAÇÃO
1634653,2010072674,2013/11/23 14:40:48.675000000,2013/11/08 14:20:55.326000000,2013/12/09 18:45:04.000000000,2009010000.0,ALUNO DE GRADUAÇÃO
1634654,2012009507,2013/11/25 11:53:50.029000000,2013/11/08 14:23:34.182000000,2013/12/09 12:34:37.000000000,2009044991.0,ALUNO DE GRADUAÇÃO
1634655,2012029621,,2013/11/08 14:23:56.238000000,2013/11/20 16:27:37.000000000,2013039365.0,ALUNO DE GRADUAÇÃO
1634656,2011033434,2013/11/24 08:33:36.263000000,2013/11/08 14:25:29.298000000,2013/12/12 08:46:20.000000000,2013022896.0,ALUNO DE GRADUAÇÃO
1634657,2011077092,2013/11/24 08:33:36.174000000,2013/11/08 14:25:29.354000000,2013/12/12 08:46:28.000000000,2013022896.0,ALUNO DE GRADUAÇÃO
1634658,2012029622,2013/11/25 10:44:16.099000000,2013/11/08 14:25:43.276000000,2013/12/05 17:13:41.000000000,2013048776.0,ALUNO DE GRADUAÇÃO
1634659,2012009300,2013/12/09 21:02:27.306000000,2013/11/08 14:26:58.150000000,2014/01/06 13:02:39.000000000,2013400344.0,ALUNO DE PÓS-GRADUAÇÃO
1634660,20120214-31,,2013/11/08 14:27:01.659000000,2013/11/11 17:56:42.000000000,2013039365.0,ALUNO DE GRADUAÇÃO
1634661,2010031016,,2013/11/08 14:28:53.369000000,2013/11/08 16:35:21.000000000,2013227249.0,ALUNO DE PÓS-GRADUAÇÃO
1634662,X007973,,2013/11/08 14:30:15.385000000,2013/12/11 08:29:53.000000000,2013011373.0,ALUNO DE GRADUAÇÃO
1634663,2009003765,2013/11/25 16:13:38.188000000,2013/11/08 14:30:53.901000000,2013/11/28 17:15:10.000000000,1757781.0,SERVIDOR TÉCNICO-ADMINISTRATIVO
1634664,2009024142,2013/11/25 16:13:38.089000000,2013/11/08 14:30:53.936000000,2013/11/28 17:15:26.000000000,1757781.0,SERVIDOR TÉCNICO-ADMINISTRATIVO
1634665,L153087,,2013/11/08 14:31:11.580000000,2013/12/11 17:55:21.000000000,2013105907.0,ALUNO DE PÓS-GRADUAÇÃO
1634666,2006033879,,2013/11/08 14:31:11.615000000,2013/12/13 12:04:35.000000000,2013105907.0,ALUNO DE PÓS-GRADUAÇÃO
1634667,2010040119,,2013/11/08 14:33:03.952000000,2013/11/08 17:05:55.000000000,2014108420.0,ALUNO DE PÓS-GRADUAÇÃO
1634668,2011034373,2013/11/25 05:55:16.736000000,2013/11/08 14:34:28.369000000,2013/12/12 13:55:35.000000000,2012920617.0,ALUNO DE GRADUAÇÃO
1634669,2010084082,,2013/11/08 14:36:25.844000000,2013/12/11 11:48:01.000000000,2012953387.0,ALUNO DE GRADUAÇÃO
1634670,2012067628,,2013/11/08 14:36:25.909000000,2013/11/26 13:01:24.000000000,2012953387.0,ALUNO DE GRADUAÇÃO
1634671,S023814,,2013/11/08 14:39:12.461000000,2013/11/20 13:32:34.000000000,2012953449.0,ALUNO DE GRADUAÇÃO
1634672,L139567,2013/11/23 12:22:53.074000000,2013/11/08 14:41:12.867000000,2013/12/11 08:41:43.000000000,2010048490.0,ALUNO DE GRADUAÇÃO
1634673,L175170,,2013/11/08 14:42:34.243000000,2013/11/13 11:46:20.000000000,2011002348.0,ALUNO DE GRADUAÇÃO
1634674,L202884,,2013/11/08 14:42:34.288000000,2013/11/13 11:46:17.000000000,2011002348.0,ALUNO DE GRADUAÇÃO
1634675,2013076535,,2013/11/08 14:43:16.089000000,2013/11/13 11:19:37.000000000,200512366.0,ALUNO DE GRADUAÇÃO
1634676,2007015677,,2013/11/08 14:44:26.707000000,2013/12/05 14:36:38.000000000,2012947657.0,ALUNO DE GRADUAÇÃO
1634677,2010049722,,2013/11/08 14:46:01.203000000,2013/11/08 16:46:40.000000000,2012953430.0,ALUNO DE GRADUAÇÃO
1634678,L054483,,2013/11/08 14:46:17.753000000,2013/11/22 07:29:43.000000000,1669214.0,SERVIDOR TÉCNICO-ADMINISTRATIVO
1634679,2012020155,2013/11/25 14:55:54.258000000,2013/11/08 14:47:59.624000000,2013/12/06 10:18:16.000000000,2010072103.0,ALUNO DE GRADUAÇÃO
1634680,L192709,,2013/11/08 14:51:07.726000000,2013/12/19 18:29:04.000000000,2011054219.0,ALUNO DE GRADUAÇÃO
1634681,2011033145,2013/11/18 14:00:21.336000000,2013/11/08 14:51:10.949000000,2014/01/28 16:33:28.000000000,2011080676.0,ALUNO DE GRADUAÇÃO
1634682,2012006431,,2013/11/08 14:51:13.960000000,2013/11/25 13:45:38.000000000,2013076331.0,ALUNO DE GRADUAÇÃO
1634683,E008565,,2013/11/08 14:53:12.453000000,2013/11/27 15:46:43.000000000,2012320033.0,ALUNO MÉDIO/TÉCNICO
1634684,L189715,2013/11/23 23:00:18.982000000,2013/11/08 14:55:28.567000000,2014/01/16 16:40:12.000000000,2013040544.0,ALUNO DE GRADUAÇÃO
1634685,2011078356,2013/11/23 23:00:18.869000000,2013/11/08 14:55:28.619000000,2014/01/16 16:40:08.000000000,2013040544.0,ALUNO DE GRADUAÇÃO
1634686,2008053066,,2013/11/08 14:55:57.409000000,2013/11/18 17:00:54.000000000,2010017790.0,ALUNO DE GRADUAÇÃO
1634687,2012045045,,2013/11/08 14:55:57.443000000,2013/11/18 17:00:57.000000000,2010017790.0,ALUNO DE GRADUAÇÃO
