id_emprestimo,codigo_barras,data_renovacao,data_emprestimo,data_devolucao,matricula_ou_siape,tipo_vinculo_usuario
1890517,2010091967,,2014/12/04 21:11:50.025000000,2014/12/15 09:43:28.000000000,2014094737.0,ALUNO DE GRADUAÇÃO
1890518,2010083426,,2014/12/04 21:16:11.632000000,2015/01/15 16:49:32.000000000,2011004754.0,ALUNO DE GRADUAÇÃO
1890519,2011078049,,2014/12/04 21:16:11.986000000,2015/01/15 16:49:09.000000000,2011004754.0,ALUNO DE GRADUAÇÃO
1890520,2011078492,,2014/12/04 21:16:12.323000000,2015/01/15 16:49:21.000000000,2011004754.0,ALUNO DE GRADUAÇÃO
1890521,Y018917,,2014/12/04 21:18:13.751000000,2015/02/09 19:04:39.000000000,2012904319.0,ALUNO DE GRADUAÇÃO
1890522,2013080266,,2014/12/04 21:18:51.205000000,2014/12/18 13:42:07.000000000,2011041650.0,ALUNO DE GRADUAÇÃO
1890523,2014052655,,2014/12/04 21:18:51.606000000,2014/12/12 15:15:32.000000000,2011041650.0,ALUNO DE GRADUAÇÃO
1890524,2013001118,,2014/12/04 21:23:44.414000000,2014/12/16 18:14:40.000000000,2014003115.0,ALUNO DE GRADUAÇÃO
1890525,2013001213,,2014/12/04 21:23:44.617000000,2014/12/16 18:14:32.000000000,2014003115.0,ALUNO DE GRADUAÇÃO
1890526,2014017033,,2014/12/04 21:23:44.893000000,2014/12/16 18:13:56.000000000,2014003115.0,ALUNO DE GRADUAÇÃO
1890527,Y001406,,2014/12/05 07:39:37.570000000,2014/12/22 07:28:43.000000000,2010071298.0,ALUNO DE GRADUAÇÃO
1890528,2013073658,,2014/12/05 07:39:37.952000000,2014/12/22 07:26:47.000000000,2010071298.0,ALUNO DE GRADUAÇÃO
1890529,Y013574,,2014/12/05 07:39:57.970000000,2014/12/22 07:28:33.000000000,2010071298.0,ALUNO DE GRADUAÇÃO
1890530,2011028730,2014/12/22 20:08:34.715000000,2014/12/05 07:58:43.144000000,2015/01/06 10:07:35.000000000,2013029690.0,ALUNO DE GRADUAÇÃO
1890531,2013013296,2014/12/22 20:08:34.469000000,2014/12/05 07:58:43.500000000,2015/01/06 10:07:43.000000000,2013029690.0,ALUNO DE GRADUAÇÃO
1890532,S023207,2015/01/03 14:48:27.110000000,2014/12/05 08:00:59.183000000,2015/02/10 16:51:06.000000000,2014206762.0,ALUNO DE PÓS-GRADUAÇÃO
1890533,2011046266,2015/01/03 14:48:26.617000000,2014/12/05 08:00:59.654000000,2015/02/10 16:51:27.000000000,2014206762.0,ALUNO DE PÓS-GRADUAÇÃO
1890534,2010049625,,2014/12/05 08:09:49.492000000,2014/12/05 14:54:18.000000000,2011043529.0,ALUNO DE GRADUAÇÃO
1890535,2013080262,,2014/12/05 08:15:24.456000000,2014/12/22 18:35:39.000000000,2012951408.0,ALUNO DE GRADUAÇÃO
1890536,2007005430,,2014/12/05 08:17:44.994000000,2014/12/05 08:27:23.000000000,2013114530.0,ALUNO DE PÓS-GRADUAÇÃO
1890537,2006026095,,2014/12/05 08:23:20.237000000,2014/12/08 13:53:28.000000000,2010019040.0,ALUNO DE GRADUAÇÃO
1890538,2009037318,,2014/12/05 08:23:20.611000000,2014/12/08 13:53:20.000000000,2010019040.0,ALUNO DE GRADUAÇÃO
1890539,2010002204,,2014/12/05 08:23:57.725000000,2014/12/10 10:09:33.000000000,2014078869.0,ALUNO DE GRADUAÇÃO
1890540,2011035807,,2014/12/05 08:24:48.388000000,2014/12/12 08:20:54.000000000,2013038161.0,ALUNO DE GRADUAÇÃO
1890541,2012041542,,2014/12/05 08:24:48.872000000,2014/12/12 08:20:50.000000000,2013038161.0,ALUNO DE GRADUAÇÃO
1890542,2012010636,,2014/12/05 08:24:49.330000000,2014/12/12 08:20:58.000000000,2013038161.0,ALUNO DE GRADUAÇÃO
1890543,2013107517,,2014/12/05 08:26:21.514000000,2014/12/11 08:16:21.000000000,2014128156.0,ALUNO DE PÓS-GRADUAÇÃO
1890544,2014007761,,2014/12/05 08:26:21.951000000,2014/12/11 08:16:35.000000000,2014128156.0,ALUNO DE PÓS-GRADUAÇÃO
1890545,2011034023,,2014/12/05 08:32:09.623000000,2015/01/19 14:35:31.000000000,2013053542.0,ALUNO DE GRADUAÇÃO
1890546,2012042836,,2014/12/05 08:32:09.920000000,2015/01/19 14:35:35.000000000,2013053542.0,ALUNO DE GRADUAÇÃO
1890547,2012038048,,2014/12/05 08:32:10.196000000,2015/01/19 14:35:39.000000000,2013053542.0,ALUNO DE GRADUAÇÃO
1890548,H010447,2015/01/06 19:01:45.221000000,2014/12/05 08:33:04.758000000,2015/01/07 11:27:36.000000000,2013110907.0,ALUNO DE PÓS-GRADUAÇÃO
1890549,2011023624,,2014/12/05 08:37:34.992000000,2014/12/12 07:06:36.000000000,2013026895.0,ALUNO DE GRADUAÇÃO
1890550,2012041514,2015/01/05 11:25:12.530000000,2014/12/05 08:41:32.206000000,2015/02/02 08:31:51.000000000,1199647.0,DOCENTE
1890551,2012051936,2015/01/05 11:25:12.314000000,2014/12/05 08:41:32.475000000,2015/02/04 10:31:00.000000000,1199647.0,DOCENTE
1890552,2010062268,2015/01/05 11:25:12.080000000,2014/12/05 08:41:32.808000000,2015/02/02 08:31:38.000000000,1199647.0,DOCENTE
1890553,C001379,,2014/12/05 08:45:02.497000000,2014/12/09 14:03:23.000000000,2012907713.0,ALUNO DE GRADUAÇÃO
1890554,C005202,,2014/12/05 08:45:02.920000000,2014/12/09 14:03:37.000000000,2012907713.0,ALUNO DE GRADUAÇÃO
1890555,C010270,,2014/12/05 08:45:03.504000000,2014/12/09 14:03:09.000000000,2012907713.0,ALUNO DE GRADUAÇÃO
1890556,C023105,,2014/12/05 08:45:04.023000000,2014/12/09 14:03:17.000000000,2012907713.0,ALUNO DE GRADUAÇÃO
1890557,2012061227,,2014/12/05 08:45:04.655000000,2014/12/09 14:03:29.000000000,2012907713.0,ALUNO DE GRADUAÇÃO
1890558,L187885,,2014/12/05 08:53:06.199000000,2014/12/22 08:46:40.000000000,2014125145.0,ALUNO DE PÓS-GRADUAÇÃO
1890559,L199842,,2014/12/05 08:53:06.645000000,2014/12/22 08:46:45.000000000,2014125145.0,ALUNO DE PÓS-GRADUAÇÃO
1890560,2011035213,,2014/12/05 08:53:06.967000000,2014/12/22 08:46:19.000000000,2014125145.0,ALUNO DE PÓS-GRADUAÇÃO
1890561,2012035963,,2014/12/05 08:53:07.350000000,2014/12/22 08:46:31.000000000,2014125145.0,ALUNO DE PÓS-GRADUAÇÃO
1890562,2006028370,2014/12/21 09:51:40.602000000,2014/12/05 08:56:34.496000000,2015/01/07 08:24:45.000000000,2014030177.0,ALUNO DE GRADUAÇÃO
1890563,2011020905,2014/12/21 09:51:40.097000000,2014/12/05 08:56:34.932000000,2015/01/07 08:24:52.000000000,2014030177.0,ALUNO DE GRADUAÇÃO
1890564,L200637,,2014/12/05 09:01:28.124000000,2014/12/18 12:01:33.000000000,2014017611.0,ALUNO DE GRADUAÇÃO
1890565,2011028393,,2014/12/05 09:01:28.372000000,2014/12/18 12:01:29.000000000,2014017611.0,ALUNO DE GRADUAÇÃO
1890566,2012005545,2015/01/04 08:19:40.803000000,2014/12/05 09:05:09.315000000,2015/01/15 15:00:32.000000000,2110764.0,DOCENTE
1890567,2013003013,2015/01/04 08:19:40.407000000,2014/12/05 09:05:09.578000000,2015/01/15 15:00:26.000000000,2110764.0,DOCENTE
1890568,2013078382,2015/01/04 08:19:39.955000000,2014/12/05 09:05:09.905000000,2015/01/14 10:00:57.000000000,2110764.0,DOCENTE
1890569,2011009361,,2014/12/05 09:07:45.048000000,2014/12/08 08:42:14.000000000,2014036967.0,ALUNO DE GRADUAÇÃO
1890570,2014034085,,2014/12/05 09:19:31.890000000,2014/12/08 16:06:10.000000000,2011002660.0,ALUNO DE GRADUAÇÃO
1890571,2014053416,,2014/12/05 09:20:05.631000000,2014/12/30 15:08:29.000000000,2011028442.0,ALUNO DE GRADUAÇÃO
1890572,2014062393,,2014/12/05 09:20:06.014000000,2014/12/30 15:08:16.000000000,2011028442.0,ALUNO DE GRADUAÇÃO
1890573,2008015721,,2014/12/05 09:20:28.633000000,2014/12/16 13:20:17.000000000,2014119630.0,ALUNO DE PÓS-GRADUAÇÃO
1890574,2011069038,2015/01/05 09:25:45.264000000,2014/12/05 09:20:28.891000000,2015/02/13 08:27:26.000000000,2014119630.0,ALUNO DE PÓS-GRADUAÇÃO
1890575,2014000101,,2014/12/05 09:21:08.462000000,2014/12/16 10:55:41.000000000,2013031661.0,ALUNO DE GRADUAÇÃO
1890576,2006040339,2014/12/22 11:32:26.504000000,2014/12/05 09:22:27.883000000,2015/01/08 10:30:45.000000000,198523118.0,SERVIDOR TÉCNICO-ADMINISTRATIVO
1890577,2010056817,2014/12/22 11:32:26.113000000,2014/12/05 09:22:28.144000000,2015/01/08 10:30:57.000000000,198523118.0,SERVIDOR TÉCNICO-ADMINISTRATIVO
1890578,2011037934,2014/12/22 11:32:25.724000000,2014/12/05 09:22:28.391000000,2015/01/08 10:30:50.000000000,198523118.0,SERVIDOR TÉCNICO-ADMINISTRATIVO
1890579,L196667,2015/01/03 11:49:21.720000000,2014/12/05 09:27:41.810000000,2015/02/02 15:42:26.000000000,198625450.0,DOCENTE
1890580,2011018871,2015/01/03 11:49:21.297000000,2014/12/05 09:27:42.096000000,2015/01/27 10:09:11.000000000,198625450.0,DOCENTE
1890581,2010064944,,2014/12/05 09:30:50.705000000,2014/12/05 10:35:20.000000000,2014051810.0,ALUNO DE GRADUAÇÃO
1890582,2013109219,,2014/12/05 09:39:20.694000000,2014/12/05 16:16:01.000000000,20170008887.0,ALUNO DE GRADUAÇÃO
1890583,2007025452,,2014/12/05 09:41:32.556000000,2014/12/15 14:42:39.000000000,2010053923.0,ALUNO DE GRADUAÇÃO
1890584,2013028739,,2014/12/05 09:47:36.912000000,2014/12/09 11:51:55.000000000,2061432.0,DOCENTE
1890585,Y017131,2014/12/17 18:45:17.448000000,2014/12/05 09:48:01.861000000,2015/01/05 09:11:48.000000000,2012904800.0,ALUNO DE GRADUAÇÃO
1890586,2013013489,2014/12/17 18:45:16.720000000,2014/12/05 09:48:02.248000000,2015/01/05 09:11:57.000000000,2012904800.0,ALUNO DE GRADUAÇÃO
1890587,2012039606,,2014/12/05 09:53:55.464000000,2015/01/08 10:38:18.000000000,2011045962.0,ALUNO DE GRADUAÇÃO
1890588,2010072641,,2014/12/05 10:04:57.690000000,2014/12/11 09:13:36.000000000,2014087714.0,ALUNO DE GRADUAÇÃO
1890589,2010072753,,2014/12/05 10:04:57.944000000,2014/12/11 09:13:33.000000000,2014087714.0,ALUNO DE GRADUAÇÃO
1890590,2010091654,,2014/12/05 10:05:51.203000000,2014/12/05 11:45:47.000000000,2011058183.0,ALUNO DE GRADUAÇÃO
1890591,2012044419,2014/12/21 10:23:27.684000000,2014/12/05 10:09:26.215000000,2014/12/23 09:48:00.000000000,2012904631.0,ALUNO DE GRADUAÇÃO
1890592,2012031532,2014/12/21 10:23:27.531000000,2014/12/05 10:09:26.555000000,2014/12/23 09:48:10.000000000,2012904631.0,ALUNO DE GRADUAÇÃO
1890593,2014015665,2014/12/21 10:23:27.162000000,2014/12/05 10:09:27.019000000,2014/12/23 09:48:28.000000000,2012904631.0,ALUNO DE GRADUAÇÃO
1890594,2012064834,,2014/12/05 10:13:59.091000000,2015/02/06 08:22:51.000000000,2014086780.0,ALUNO DE GRADUAÇÃO
1890595,L197758,,2014/12/05 10:15:22.385000000,2014/12/12 10:56:38.000000000,2009039858.0,ALUNO DE GRADUAÇÃO
1890596,L200160,,2014/12/05 10:15:22.548000000,2015/01/20 09:37:30.000000000,2009039858.0,ALUNO DE GRADUAÇÃO
1890597,2010052402,,2014/12/05 10:15:22.795000000,2014/12/30 10:23:32.000000000,2009039858.0,ALUNO DE GRADUAÇÃO
1890598,L189128,,2014/12/05 10:16:53.958000000,2014/12/30 13:16:29.000000000,2014068924.0,ALUNO DE GRADUAÇÃO
1890599,L195245,,2014/12/05 10:16:54.232000000,2014/12/30 13:16:26.000000000,2014068924.0,ALUNO DE GRADUAÇÃO
1890600,200909777,,2014/12/05 10:18:24.014000000,2015/01/05 11:31:05.000000000,1781198.0,DOCENTE
1890601,2009054851,,2014/12/05 10:18:24.271000000,2015/01/05 11:31:19.000000000,1781198.0,DOCENTE
1890602,2009058328,,2014/12/05 10:18:24.518000000,2015/01/02 12:47:31.000000000,1781198.0,DOCENTE
1890603,2014063435,2014/12/22 08:59:46.871000000,2014/12/05 10:20:46.526000000,2015/01/08 10:45:55.000000000,2014069494.0,ALUNO DE GRADUAÇÃO
1890604,2011075375,,2014/12/05 10:31:02.227000000,2014/12/05 12:36:38.000000000,20161034743.0,ALUNO DE PÓS-GRADUAÇÃO
1890605,001039,,2014/12/05 10:31:20.634000000,2014/12/05 10:56:00.000000000,198713081.0,DOCENTE
1890606,2009047449,,2014/12/05 10:31:20.922000000,2014/12/05 10:56:07.000000000,198713081.0,DOCENTE
1890607,L167316,,2014/12/05 10:33:35.152000000,2015/01/20 11:20:47.000000000,2010046358.0,ALUNO DE GRADUAÇÃO
1890608,L142064,,2014/12/05 10:33:35.407000000,2015/01/20 11:21:01.000000000,2010046358.0,ALUNO DE GRADUAÇÃO
1890609,2010092615,2014/12/21 19:29:11.470000000,2014/12/05 10:36:06.179000000,2014/12/23 13:14:31.000000000,2013079914.0,ALUNO DE GRADUAÇÃO
1890610,2013076941,2014/12/06 09:55:11.470000000,2014/12/05 10:38:10.603000000,2014/12/08 08:11:27.000000000,20181009354.0,ALUNO DE PÓS-GRADUAÇÃO
1890611,H010726,,2014/12/05 10:42:31.465000000,2014/12/08 08:20:31.000000000,2010206138.0,ALUNO DE PÓS-GRADUAÇÃO
1890612,2014057080,,2014/12/05 10:43:51.396000000,2014/12/11 16:28:30.000000000,2014063338.0,ALUNO DE GRADUAÇÃO
1890613,2011053780,,2014/12/05 10:50:46.692000000,2014/12/11 18:25:19.000000000,2013039347.0,ALUNO DE GRADUAÇÃO
1890614,L142526,2015/01/04 10:11:53.838000000,2014/12/05 10:51:45.844000000,2015/01/08 08:22:25.000000000,2013114530.0,ALUNO DE PÓS-GRADUAÇÃO
1890615,Y004282,2014/12/22 21:22:01.051000000,2014/12/05 10:55:08.134000000,2014/12/23 13:42:26.000000000,2011027131.0,ALUNO DE GRADUAÇÃO
1890616,2013070838,2014/12/22 21:22:00.866000000,2014/12/05 10:55:08.483000000,2014/12/23 13:43:01.000000000,2011027131.0,ALUNO DE GRADUAÇÃO
1890617,Y004402,2014/12/22 21:22:00.695000000,2014/12/05 10:55:40.558000000,2014/12/23 13:42:42.000000000,2011027131.0,ALUNO DE GRADUAÇÃO
1890618,Y005032,,2014/12/05 10:55:40.945000000,2014/12/08 15:17:45.000000000,2011027131.0,ALUNO DE GRADUAÇÃO
1890619,2009047272,,2014/12/05 10:59:25.099000000,2014/12/10 11:22:16.000000000,2009044932.0,ALUNO DE GRADUAÇÃO
1890620,2014064696,2014/12/10 11:02:20.983000000,2014/12/05 10:59:36.722000000,2014/12/26 16:49:30.000000000,2013043386.0,ALUNO DE GRADUAÇÃO
1890621,2009058119,,2014/12/05 11:01:50.987000000,2014/12/09 12:25:09.000000000,2014122143.0,ALUNO DE PÓS-GRADUAÇÃO
1890622,2013073799,,2014/12/05 11:01:51.269000000,2014/12/09 12:25:05.000000000,2014122143.0,ALUNO DE PÓS-GRADUAÇÃO
1890623,2014049457,,2014/12/05 11:01:51.579000000,2014/12/10 18:01:46.000000000,2014122143.0,ALUNO DE PÓS-GRADUAÇÃO
1890624,2011026864,,2014/12/05 11:03:23.273000000,2015/01/12 13:08:17.000000000,2011043215.0,ALUNO DE GRADUAÇÃO
1890625,2010013690,2014/12/22 21:47:35.717000000,2014/12/05 11:04:12.780000000,2015/01/07 17:39:59.000000000,2012929793.0,ALUNO DE GRADUAÇÃO
1890626,2012044262,2014/12/22 21:47:35.426000000,2014/12/05 11:04:13.179000000,2015/01/07 17:39:56.000000000,2012929793.0,ALUNO DE GRADUAÇÃO
1890627,2013080250,2014/12/22 21:47:35.185000000,2014/12/05 11:04:13.471000000,2015/01/07 17:39:54.000000000,2012929793.0,ALUNO DE GRADUAÇÃO
1890628,2013105151,,2014/12/05 11:05:56.119000000,2014/12/19 10:04:36.000000000,1989770.0,SERVIDOR TÉCNICO-ADMINISTRATIVO
1890629,2014055813,,2014/12/05 11:05:56.493000000,2014/12/19 10:04:48.000000000,1989770.0,SERVIDOR TÉCNICO-ADMINISTRATIVO
1890630,2006019210,,2014/12/05 11:08:21.786000000,2014/12/17 16:40:00.000000000,2012102615.0,ALUNO DE PÓS-GRADUAÇÃO
1890631,2007006352,,2014/12/05 11:08:21.953000000,2014/12/17 16:39:35.000000000,2012102615.0,ALUNO DE PÓS-GRADUAÇÃO
1890632,2010013130,,2014/12/05 11:08:22.119000000,2014/12/17 16:39:24.000000000,2012102615.0,ALUNO DE PÓS-GRADUAÇÃO
1890633,2010046938,,2014/12/05 11:08:22.315000000,2014/12/17 16:38:50.000000000,2012102615.0,ALUNO DE PÓS-GRADUAÇÃO
1890634,2007024622,,2014/12/05 11:09:33.887000000,2014/12/17 16:38:37.000000000,2013112948.0,ALUNO DE PÓS-GRADUAÇÃO
1890635,2010046935,,2014/12/05 11:09:34.158000000,2014/12/17 16:38:42.000000000,2013112948.0,ALUNO DE PÓS-GRADUAÇÃO
1890636,2011032434,,2014/12/05 11:09:34.398000000,2014/12/17 16:38:27.000000000,2013112948.0,ALUNO DE PÓS-GRADUAÇÃO
1890637,2011012507,,2014/12/05 11:10:33.234000000,2014/12/09 09:29:25.000000000,2013065383.0,ALUNO DE GRADUAÇÃO
1890638,2010073329,2014/12/22 10:14:39.717000000,2014/12/05 11:12:31.329000000,2015/02/02 08:44:27.000000000,2010081454.0,ALUNO DE GRADUAÇÃO
1890639,2012012022,2014/12/22 10:14:39.143000000,2014/12/05 11:12:31.531000000,2015/02/02 08:45:04.000000000,2010081454.0,ALUNO DE GRADUAÇÃO
1890640,2012012034,2014/12/22 10:14:38.718000000,2014/12/05 11:12:31.824000000,2015/02/02 08:44:44.000000000,2010081454.0,ALUNO DE GRADUAÇÃO
1890641,2012061037,,2014/12/05 11:13:34.410000000,2014/12/08 14:30:52.000000000,2014038587.0,ALUNO DE GRADUAÇÃO
1890642,2012060717,,2014/12/05 11:13:34.800000000,2014/12/08 14:30:42.000000000,2014038587.0,ALUNO DE GRADUAÇÃO
1890643,2012060412,,2014/12/05 11:14:46.545000000,2014/12/08 14:30:33.000000000,2010047524.0,ALUNO DE GRADUAÇÃO
1890644,2013104530,2014/12/22 20:27:50.476000000,2014/12/05 11:15:12.238000000,2015/01/07 12:50:17.000000000,2011008163.0,ALUNO DE GRADUAÇÃO
1890645,2014000984,2014/12/22 20:27:50.222000000,2014/12/05 11:15:12.622000000,2015/01/07 12:50:32.000000000,2011008163.0,ALUNO DE GRADUAÇÃO
1890646,2013109610,2014/12/22 20:27:49.974000000,2014/12/05 11:15:12.962000000,2015/01/07 12:50:24.000000000,2011008163.0,ALUNO DE GRADUAÇÃO
1890647,99015174,2014/12/31 10:37:10.837000000,2014/12/05 11:16:16.843000000,2015/02/10 17:38:21.000000000,2014101054.0,ALUNO DE PÓS-GRADUAÇÃO
1890648,L166459,2014/12/31 10:37:10.460000000,2014/12/05 11:16:17.150000000,2015/02/10 17:38:12.000000000,2014101054.0,ALUNO DE PÓS-GRADUAÇÃO
1890649,2010058690,,2014/12/05 11:19:22.675000000,2015/01/07 10:49:20.000000000,2012915386.0,ALUNO DE GRADUAÇÃO
1890650,2008010087,,2014/12/05 11:20:06.828000000,2015/01/07 09:35:17.000000000,2013036185.0,ALUNO DE GRADUAÇÃO
1890651,2013073794,,2014/12/05 11:20:07.236000000,2015/01/07 09:35:23.000000000,2013036185.0,ALUNO DE GRADUAÇÃO
1890652,2013000687,2015/01/04 20:34:02.078000000,2014/12/05 11:27:58.623000000,2015/02/06 11:18:49.000000000,2014117279.0,ALUNO DE PÓS-GRADUAÇÃO
1890653,2013073768,2015/01/04 20:34:01.840000000,2014/12/05 11:27:58.933000000,2015/02/06 11:18:59.000000000,2014117279.0,ALUNO DE PÓS-GRADUAÇÃO
1890654,2012011310,,2014/12/05 11:39:58.978000000,2014/12/08 18:48:57.000000000,2011046754.0,ALUNO DE GRADUAÇÃO
1890655,2013010157,2014/12/22 20:23:51.144000000,2014/12/05 11:45:26.198000000,2015/01/07 13:26:50.000000000,2012951140.0,ALUNO DE GRADUAÇÃO
1890656,2009040570,,2014/12/05 11:46:17.039000000,2014/12/12 11:48:04.000000000,2011058183.0,ALUNO DE GRADUAÇÃO
1890657,2010062585,,2014/12/05 11:47:28.854000000,2014/12/23 15:32:51.000000000,2011057963.0,ALUNO DE GRADUAÇÃO
1890658,2011038091,2015/01/05 13:43:50.312000000,2014/12/05 11:48:17.390000000,2015/02/02 15:32:27.000000000,2008208681.0,ALUNO DE PÓS-GRADUAÇÃO
1890659,2012047403,,2014/12/05 11:48:17.749000000,2014/12/08 09:58:51.000000000,2008208681.0,ALUNO DE PÓS-GRADUAÇÃO
1890660,L089459,,2014/12/05 11:55:45.107000000,2014/12/05 12:51:37.000000000,2011096157.0,ALUNO DE GRADUAÇÃO
1890661,L165191,,2014/12/05 11:55:45.341000000,2014/12/05 12:51:33.000000000,2011096157.0,ALUNO DE GRADUAÇÃO
1890662,2008012270,,2014/12/05 11:55:45.609000000,2014/12/05 12:51:40.000000000,2011096157.0,ALUNO DE GRADUAÇÃO
1890663,2010052581,,2014/12/05 11:59:34.072000000,2014/12/12 18:23:48.000000000,2010023650.0,ALUNO DE GRADUAÇÃO
1890664,2010089683,,2014/12/05 11:59:34.345000000,2014/12/29 10:09:25.000000000,2010023650.0,ALUNO DE GRADUAÇÃO
1890665,2012026552,,2014/12/05 11:59:53.144000000,2014/12/18 10:27:38.000000000,2013106593.0,ALUNO DE PÓS-GRADUAÇÃO
1890666,2013073748,,2014/12/05 11:59:53.396000000,2014/12/18 10:27:28.000000000,2013106593.0,ALUNO DE PÓS-GRADUAÇÃO
1890667,2008022706,,2014/12/05 12:00:59.258000000,2014/12/05 15:37:24.000000000,2012964077.0,ALUNO DE GRADUAÇÃO
1890668,2007033297,,2014/12/05 12:03:55.220000000,2014/12/22 13:03:54.000000000,2010031512.0,ALUNO DE GRADUAÇÃO
1890669,L159159,2014/12/28 16:14:09.640000000,2014/12/05 12:04:20.654000000,2015/01/30 10:52:43.000000000,2013103573.0,ALUNO DE PÓS-GRADUAÇÃO
1890670,L158369,2014/12/28 16:14:09.145000000,2014/12/05 12:04:20.967000000,2015/01/30 10:52:15.000000000,2013103573.0,ALUNO DE PÓS-GRADUAÇÃO
1890671,2006029034,2014/12/28 16:14:08.800000000,2014/12/05 12:04:21.215000000,2015/01/30 10:52:38.000000000,2013103573.0,ALUNO DE PÓS-GRADUAÇÃO
1890672,2008052649,2014/12/22 06:56:24.968000000,2014/12/05 12:05:44.479000000,2015/01/08 08:56:50.000000000,2012911921.0,ALUNO DE GRADUAÇÃO
1890673,2012027969,2014/12/28 16:14:08.447000000,2014/12/05 12:06:50.698000000,2015/01/30 10:52:09.000000000,2013103573.0,ALUNO DE PÓS-GRADUAÇÃO
1890674,2006012598,,2014/12/05 12:07:58.571000000,2014/12/12 11:51:50.000000000,2012935146.0,ALUNO DE GRADUAÇÃO
1890675,2012039255,,2014/12/05 12:07:58.839000000,2014/12/29 13:01:49.000000000,2012935146.0,ALUNO DE GRADUAÇÃO
1890676,L200153_19/11/2019 09:04:37,,2014/12/05 12:09:22.714000000,2014/12/29 15:14:23.000000000,2008004570.0,ALUNO DE GRADUAÇÃO
1890677,2011032857,,2014/12/05 12:09:22.977000000,2014/12/29 15:14:29.000000000,2008004570.0,ALUNO DE GRADUAÇÃO
1890678,9308194,,2014/12/05 12:14:15.743000000,2014/12/17 10:03:02.000000000,2013114245.0,ALUNO DE PÓS-GRADUAÇÃO
1890679,2013012768,,2014/12/05 12:14:16.049000000,2014/12/17 10:02:47.000000000,2013114245.0,ALUNO DE PÓS-GRADUAÇÃO
1890680,2009050665,2014/12/22 20:10:46.906000000,2014/12/05 12:14:18.389000000,2015/01/07 10:41:14.000000000,2012041897.0,ALUNO DE GRADUAÇÃO
1890681,A006095,,2014/12/05 12:15:58.416000000,2014/12/22 12:56:26.000000000,2010031512.0,ALUNO DE GRADUAÇÃO
1890682,L196415,,2014/12/05 12:16:40.604000000,2015/01/05 15:40:18.000000000,1513790.0,DOCENTE
1890683,L054998,,2014/12/05 12:16:40.874000000,2015/01/05 15:40:09.000000000,1513790.0,DOCENTE
1890684,L010777,,2014/12/05 12:16:41.180000000,2014/12/08 17:08:58.000000000,1513790.0,DOCENTE
1890685,2010072941,,2014/12/05 12:17:39.118000000,2014/12/08 13:23:45.000000000,2011091007.0,ALUNO DE GRADUAÇÃO
1890686,2011075605,,2014/12/05 12:17:39.306000000,2014/12/08 13:24:01.000000000,2011091007.0,ALUNO DE GRADUAÇÃO
1890687,2009061400,2014/12/22 22:55:34.577000000,2014/12/05 12:23:17.050000000,2015/01/12 13:13:13.000000000,2011055922.0,ALUNO DE GRADUAÇÃO
1890688,2010013654,,2014/12/05 12:24:24.068000000,2014/12/22 11:35:56.000000000,2011055780.0,ALUNO DE GRADUAÇÃO
1890689,2010056030,,2014/12/05 12:24:24.363000000,2014/12/22 11:35:59.000000000,2011055780.0,ALUNO DE GRADUAÇÃO
1890690,L115645,,2014/12/05 12:25:28.361000000,2014/12/09 15:23:43.000000000,2014091172.0,ALUNO DE GRADUAÇÃO
1890691,2012020079,2014/12/19 08:20:52.525000000,2014/12/05 12:26:13.803000000,2015/01/07 16:14:00.000000000,2010015142.0,ALUNO DE GRADUAÇÃO
1890692,2011075602,,2014/12/05 12:29:46.142000000,2014/12/10 11:38:10.000000000,2012915054.0,ALUNO DE GRADUAÇÃO
1890693,2012008437,,2014/12/05 12:33:50.947000000,2015/01/12 10:55:57.000000000,2012933820.0,ALUNO DE GRADUAÇÃO
1890694,2009045244,,2014/12/05 12:39:21.838000000,2015/01/05 12:40:57.000000000,2011036195.0,ALUNO DE GRADUAÇÃO
1890695,2011024004,,2014/12/05 12:39:22.256000000,2015/01/05 12:41:12.000000000,2011036195.0,ALUNO DE GRADUAÇÃO
1890696,2011010277,2014/12/22 09:10:13.050000000,2014/12/05 12:39:38.276000000,2015/01/30 12:16:17.000000000,2012910281.0,ALUNO DE GRADUAÇÃO
