id_emprestimo,codigo_barras,data_renovacao,data_emprestimo,data_devolucao,matricula_ou_siape,tipo_vinculo_usuario
897462,C016937,,2010/10/29 18:58:43.000000000,2010/11/09 10:43:01.000000000,2008039773.0,ALUNO DE GRADUAÇÃO
897463,C017075,2010/11/10 00:00:00.000000000,2010/10/26 15:12:45.000000000,2010/11/22 13:05:43.000000000,2008039773.0,ALUNO DE GRADUAÇÃO
897467,C017301,,2010/11/24 16:09:20.000000000,2010/11/25 10:47:06.000000000,2008039773.0,ALUNO DE GRADUAÇÃO
897468,C017325,,2010/08/09 16:35:11.000000000,2010/08/10 13:06:09.000000000,2008039773.0,ALUNO DE GRADUAÇÃO
897469,C018207,,2010/10/20 15:42:34.000000000,2010/10/29 16:16:16.000000000,2008039773.0,ALUNO DE GRADUAÇÃO
897470,C018445,,2010/08/12 13:09:18.000000000,2010/08/13 15:07:25.000000000,2008039773.0,ALUNO DE GRADUAÇÃO
897471,C018951,,2010/08/31 10:36:38.000000000,2010/09/16 16:32:02.000000000,2008039773.0,ALUNO DE GRADUAÇÃO
897478,C019367,,2010/08/16 14:55:55.000000000,2010/08/18 15:01:44.000000000,2008039773.0,ALUNO DE GRADUAÇÃO
897483,C020263,,2010/10/29 16:24:27.000000000,2010/11/18 14:45:50.000000000,2008039773.0,ALUNO DE GRADUAÇÃO
897484,C020263,,2010/11/30 11:04:30.000000000,2010/12/01 13:16:27.000000000,2008039773.0,ALUNO DE GRADUAÇÃO
897486,C020571,,2010/11/29 15:02:15.000000000,2010/11/30 11:00:48.000000000,2008039773.0,ALUNO DE GRADUAÇÃO
897487,C021096,,2010/08/10 13:11:13.000000000,2010/08/12 12:57:39.000000000,2008039773.0,ALUNO DE GRADUAÇÃO
897488,C021466,,2010/08/09 16:35:32.000000000,2010/08/12 12:58:03.000000000,2008039773.0,ALUNO DE GRADUAÇÃO
897489,C021490,,2010/08/09 16:35:48.000000000,2010/08/12 12:57:54.000000000,2008039773.0,ALUNO DE GRADUAÇÃO
897490,C023039,,2010/11/24 16:08:45.000000000,2010/11/25 10:46:34.000000000,2008039773.0,ALUNO DE GRADUAÇÃO
897491,C023212,,2010/11/30 11:04:04.000000000,2010/12/01 13:16:42.000000000,2008039773.0,ALUNO DE GRADUAÇÃO
897492,C000427,2010/09/30 00:00:00.000000000,2010/09/16 13:12:39.000000000,2010/10/18 19:10:21.000000000,2009061713.0,ALUNO DE GRADUAÇÃO
897496,C003199,2010/09/30 00:00:00.000000000,2010/09/16 13:12:58.000000000,2010/10/18 19:10:28.000000000,2009061713.0,ALUNO DE GRADUAÇÃO
897501,C015429,2010/09/30 00:00:00.000000000,2010/09/16 18:42:51.000000000,2010/10/18 19:10:15.000000000,2009061713.0,ALUNO DE GRADUAÇÃO
897512,C019835,,2010/11/08 19:23:27.000000000,2010/11/22 20:46:15.000000000,2009061713.0,ALUNO DE GRADUAÇÃO
897565,C017055,,2010/12/13 19:15:36.000000000,2010/12/22 11:21:39.000000000,2010072634.0,ALUNO DE GRADUAÇÃO
897566,C007632,,2010/10/19 21:34:35.000000000,2010/11/03 20:44:28.000000000,2010072634.0,ALUNO DE GRADUAÇÃO
897567,C016535,,2010/10/19 21:35:19.000000000,2010/11/03 20:44:34.000000000,2010072634.0,ALUNO DE GRADUAÇÃO
897568,C017049,,2010/11/22 19:34:14.000000000,2010/12/06 20:43:25.000000000,2010072634.0,ALUNO DE GRADUAÇÃO
897632,C001725,,2010/09/14 21:24:08.000000000,2010/09/24 19:05:54.000000000,2009061705.0,ALUNO DE GRADUAÇÃO
897633,C001726,,2010/08/30 20:50:12.000000000,2010/09/13 20:23:48.000000000,2009061705.0,ALUNO DE GRADUAÇÃO
897634,C002981,,2010/08/17 19:37:28.000000000,2010/08/26 20:57:42.000000000,2009061705.0,ALUNO DE GRADUAÇÃO
897639,C006688,,2010/08/30 20:49:48.000000000,2010/09/10 20:55:10.000000000,2009061705.0,ALUNO DE GRADUAÇÃO
897641,C007495,,2010/12/01 21:35:09.000000000,2010/12/03 19:08:16.000000000,2009061705.0,ALUNO DE GRADUAÇÃO
897646,C011080,,2010/08/30 21:14:52.000000000,2010/09/13 20:23:16.000000000,2009061705.0,ALUNO DE GRADUAÇÃO
897647,C011081,,2010/08/17 19:37:45.000000000,2010/08/26 20:57:33.000000000,2009061705.0,ALUNO DE GRADUAÇÃO
897648,C011083,,2010/10/13 19:13:51.000000000,2010/10/27 19:10:16.000000000,2009061705.0,ALUNO DE GRADUAÇÃO
897654,C013632,,2010/11/22 19:08:27.000000000,2010/12/01 21:32:43.000000000,2009061705.0,ALUNO DE GRADUAÇÃO
897655,C013839,,2010/09/13 20:27:03.000000000,2010/09/28 20:51:08.000000000,2009061705.0,ALUNO DE GRADUAÇÃO
897657,C015162,,2010/10/11 21:03:55.000000000,2010/10/27 19:01:32.000000000,2009061705.0,ALUNO DE GRADUAÇÃO
897665,C017335,,2010/11/08 19:25:32.000000000,2010/11/22 20:44:09.000000000,2009061705.0,ALUNO DE GRADUAÇÃO
897669,C019538,,2010/09/29 20:45:28.000000000,2010/10/11 21:03:13.000000000,2009061705.0,ALUNO DE GRADUAÇÃO
897670,C019723,,2010/09/30 20:05:05.000000000,2010/10/13 19:12:59.000000000,2009061705.0,ALUNO DE GRADUAÇÃO
897671,C019726,,2010/08/02 14:05:18.000000000,2010/08/17 19:19:26.000000000,2009061705.0,ALUNO DE GRADUAÇÃO
897672,C019833,,2010/11/03 19:19:26.000000000,2010/11/12 21:03:24.000000000,2009061705.0,ALUNO DE GRADUAÇÃO
897673,C019839,,2010/08/02 14:05:01.000000000,2010/08/17 19:19:19.000000000,2009061705.0,ALUNO DE GRADUAÇÃO
897674,C019839,2010/10/13 00:00:00.000000000,2010/09/30 20:05:24.000000000,2010/10/27 19:03:05.000000000,2009061705.0,ALUNO DE GRADUAÇÃO
897688,C005193,2010/11/05 00:00:00.000000000,2010/10/21 20:42:10.000000000,2010/12/07 21:40:08.000000000,200638238.0,ALUNO DE GRADUAÇÃO
897707,C010976,,2010/09/01 19:12:38.000000000,2010/09/14 21:01:39.000000000,200638238.0,ALUNO DE GRADUAÇÃO
897714,C013461,,2010/08/18 20:55:14.000000000,2010/09/01 18:55:37.000000000,200638238.0,ALUNO DE GRADUAÇÃO
897717,C013997,,2010/11/18 20:19:42.000000000,2010/12/01 19:17:26.000000000,200638238.0,ALUNO DE GRADUAÇÃO
897724,C016775,,2010/10/21 20:42:23.000000000,2010/11/05 20:33:06.000000000,200638238.0,ALUNO DE GRADUAÇÃO
897725,C016809,,2010/09/01 21:14:27.000000000,2010/09/10 21:11:03.000000000,200638238.0,ALUNO DE GRADUAÇÃO
897729,C019219,,2010/08/18 20:55:52.000000000,2010/08/20 21:16:17.000000000,200638238.0,ALUNO DE GRADUAÇÃO
897730,C019937,,2010/08/18 20:55:34.000000000,2010/09/10 21:10:57.000000000,200638238.0,ALUNO DE GRADUAÇÃO
897731,C022333,,2010/11/18 20:19:27.000000000,2010/12/01 19:17:17.000000000,200638238.0,ALUNO DE GRADUAÇÃO
897736,C001641,,2010/11/04 20:39:37.000000000,2010/11/25 18:01:40.000000000,4308175.0,DOCENTE
897737,C001642,2010/10/14 00:00:00.000000000,2010/09/17 21:32:43.000000000,2010/11/04 20:25:50.000000000,4308175.0,DOCENTE
897754,C016504,2010/10/14 00:00:00.000000000,2010/09/17 21:33:07.000000000,2010/11/04 20:24:53.000000000,4308175.0,DOCENTE
897755,C016590,,2010/12/02 21:13:04.000000000,2010/12/03 21:30:06.000000000,4308175.0,DOCENTE
897756,C016745,,2010/11/19 21:26:28.000000000,2010/11/25 18:01:30.000000000,4308175.0,DOCENTE
897758,C017413,,2010/10/08 18:32:33.000000000,2010/10/08 18:32:58.000000000,4308175.0,DOCENTE
897759,C019463,2010/09/09 00:00:00.000000000,2010/08/11 21:35:37.000000000,2010/10/08 18:30:30.000000000,4308175.0,DOCENTE
897760,C019463,,2010/11/04 20:26:23.000000000,2010/11/25 18:05:12.000000000,4308175.0,DOCENTE
897761,C019463,,2010/11/25 18:07:13.000000000,2010/12/10 07:11:12.000000000,4308175.0,DOCENTE
897762,C020470,2010/10/14 00:00:00.000000000,2010/09/17 21:33:31.000000000,2010/11/04 20:24:37.000000000,4308175.0,DOCENTE
897763,C020471,,2010/11/04 20:39:21.000000000,2010/11/18 09:14:59.000000000,4308175.0,DOCENTE
897764,C020665,,2010/10/08 18:31:27.000000000,2010/11/04 18:03:50.000000000,4308175.0,DOCENTE
897766,C022137,2010/11/04 00:00:00.000000000,2010/10/08 18:41:43.000000000,2010/11/25 18:01:45.000000000,4308175.0,DOCENTE
897767,C022508,,2010/11/19 21:25:09.000000000,2010/11/25 18:01:37.000000000,4308175.0,DOCENTE
897772,C001231,,2010/12/09 15:03:16.000000000,2010/12/10 12:43:08.000000000,2008039757.0,ALUNO DE GRADUAÇÃO
897782,C008403,,2010/10/14 10:30:00.000000000,2010/10/18 19:16:18.000000000,2008039757.0,ALUNO DE GRADUAÇÃO
897785,C010270,,2010/10/28 15:51:57.000000000,2010/11/08 13:56:53.000000000,2008039757.0,ALUNO DE GRADUAÇÃO
897796,C012927,,2010/12/01 08:05:17.000000000,2010/12/01 15:15:20.000000000,2008039757.0,ALUNO DE GRADUAÇÃO
897800,C013569,,2010/10/28 15:51:48.000000000,2010/11/03 14:14:07.000000000,2008039757.0,ALUNO DE GRADUAÇÃO
897805,C015491,,2010/12/09 15:02:37.000000000,2010/12/10 12:43:19.000000000,2008039757.0,ALUNO DE GRADUAÇÃO
897808,C015500,,2010/12/01 08:04:51.000000000,2010/12/01 15:15:01.000000000,2008039757.0,ALUNO DE GRADUAÇÃO
897817,C016893,,2010/09/30 09:58:27.000000000,2010/10/14 10:11:58.000000000,2008039757.0,ALUNO DE GRADUAÇÃO
897818,C016894,,2010/08/16 13:32:46.000000000,2010/08/30 20:10:40.000000000,2008039757.0,ALUNO DE GRADUAÇÃO
897825,C018145,,2010/09/30 09:58:46.000000000,2010/10/14 10:11:50.000000000,2008039757.0,ALUNO DE GRADUAÇÃO
897828,C018821,,2010/10/27 17:19:45.000000000,2010/11/04 16:36:34.000000000,2008039757.0,ALUNO DE GRADUAÇÃO
897829,C018968,,2010/11/09 14:44:29.000000000,2010/11/11 14:07:53.000000000,2008039757.0,ALUNO DE GRADUAÇÃO
897831,C019077,,2010/08/16 13:32:30.000000000,2010/08/30 20:10:30.000000000,2008039757.0,ALUNO DE GRADUAÇÃO
897832,C019156,,2010/08/16 13:33:03.000000000,2010/08/30 20:10:18.000000000,2008039757.0,ALUNO DE GRADUAÇÃO
897834,C019511,,2010/09/30 09:58:09.000000000,2010/10/14 10:11:42.000000000,2008039757.0,ALUNO DE GRADUAÇÃO
897835,C019511,,2010/10/14 10:28:10.000000000,2010/10/27 17:18:43.000000000,2008039757.0,ALUNO DE GRADUAÇÃO
897836,C022201,,2010/12/09 15:03:35.000000000,2010/12/10 12:43:14.000000000,2008039757.0,ALUNO DE GRADUAÇÃO
897837,C022651,,2010/12/01 08:04:39.000000000,2010/12/01 15:15:09.000000000,2008039757.0,ALUNO DE GRADUAÇÃO
897838,C022781,,2010/10/14 10:28:22.000000000,2010/10/21 16:35:10.000000000,2008039757.0,ALUNO DE GRADUAÇÃO
897845,C007636,,2010/08/12 20:42:26.000000000,2010/08/20 20:58:18.000000000,2010072642.0,ALUNO DE GRADUAÇÃO
897846,C008628,,2010/08/25 20:36:41.000000000,2010/09/17 20:32:38.000000000,2010072642.0,ALUNO DE GRADUAÇÃO
897850,C011616,2010/11/23 00:00:00.000000000,2010/11/09 20:48:28.000000000,2010/12/14 13:03:29.000000000,2010072642.0,ALUNO DE GRADUAÇÃO
897852,C012833,,2010/09/03 20:38:15.000000000,2010/09/24 21:07:52.000000000,2010072642.0,ALUNO DE GRADUAÇÃO
897853,C013246,,2010/08/19 20:55:00.000000000,2010/08/27 19:12:41.000000000,2010072642.0,ALUNO DE GRADUAÇÃO
897854,C013391,,2010/08/25 20:36:24.000000000,2010/09/03 20:22:03.000000000,2010072642.0,ALUNO DE GRADUAÇÃO
897855,C013577,,2010/11/17 21:31:17.000000000,2010/11/23 19:19:46.000000000,2010072642.0,ALUNO DE GRADUAÇÃO
897856,C014726,,2010/11/19 20:34:52.000000000,2010/12/06 19:13:24.000000000,2010072642.0,ALUNO DE GRADUAÇÃO
897858,C016533,,2010/08/20 21:01:28.000000000,2010/08/23 20:46:00.000000000,2010072642.0,ALUNO DE GRADUAÇÃO
897859,C016684,,2010/11/09 21:34:49.000000000,2010/11/19 20:22:37.000000000,2010072642.0,ALUNO DE GRADUAÇÃO
897861,C017727,,2010/08/27 19:13:17.000000000,2010/08/31 20:50:07.000000000,2010072642.0,ALUNO DE GRADUAÇÃO
897862,C018438,,2010/08/31 20:51:48.000000000,2010/09/20 18:59:45.000000000,2010072642.0,ALUNO DE GRADUAÇÃO
897864,C021012,,2010/08/11 21:09:11.000000000,2010/08/25 19:26:19.000000000,2010072642.0,ALUNO DE GRADUAÇÃO
897975,C000429,,2010/10/14 19:12:27.000000000,2010/11/09 19:00:23.000000000,1773367.0,DOCENTE
897977,C001433,2010/09/17 00:00:00.000000000,2010/08/19 19:07:51.000000000,2010/10/14 19:06:40.000000000,1773367.0,DOCENTE
897978,C001655,,2010/11/12 19:20:01.000000000,2010/12/10 14:21:41.000000000,1773367.0,DOCENTE
897980,C003398,2010/11/12 00:00:00.000000000,2010/10/14 19:12:12.000000000,2010/12/10 14:23:29.000000000,1773367.0,DOCENTE
897983,C004703,2010/11/12 00:00:00.000000000,2010/10/14 19:12:43.000000000,2010/12/10 14:21:37.000000000,1773367.0,DOCENTE
897984,C004935,2010/11/12 00:00:00.000000000,2010/11/03 20:58:00.000000000,2010/12/10 14:23:37.000000000,1773367.0,DOCENTE
897986,C006243,,2010/10/25 20:52:19.000000000,2010/11/03 20:57:06.000000000,1773367.0,DOCENTE
897987,C010779,,2010/09/03 15:24:15.000000000,2010/09/03 19:16:44.000000000,1773367.0,DOCENTE
897988,C012775,2010/09/17 00:00:00.000000000,2010/08/19 19:07:26.000000000,2010/10/14 19:06:46.000000000,1773367.0,DOCENTE
897991,C013595,2010/09/17 00:00:00.000000000,2010/08/19 19:09:57.000000000,2010/10/14 19:06:34.000000000,1773367.0,DOCENTE
897994,C015336,,2010/11/09 19:01:26.000000000,2010/11/25 20:52:33.000000000,1773367.0,DOCENTE
897996,C017094,2010/09/17 00:00:00.000000000,2010/08/19 19:10:15.000000000,2010/10/14 19:08:11.000000000,1773367.0,DOCENTE
897997,C017105,,2010/10/14 19:08:35.000000000,2010/11/12 19:19:05.000000000,1773367.0,DOCENTE
898011,C001563,,2010/11/26 21:37:39.000000000,2010/12/01 21:00:45.000000000,2009061764.0,ALUNO DE GRADUAÇÃO
898033,C011109,,2010/09/28 21:20:30.000000000,2010/10/05 19:16:33.000000000,2009061764.0,ALUNO DE GRADUAÇÃO
898037,C012781,,2010/08/10 20:38:24.000000000,2010/08/31 09:01:33.000000000,2009061764.0,ALUNO DE GRADUAÇÃO
898042,C013629,,2010/11/19 19:23:57.000000000,2010/12/01 19:49:07.000000000,2009061764.0,ALUNO DE GRADUAÇÃO
898043,C013630,,2010/11/08 19:21:25.000000000,2010/11/12 21:08:00.000000000,2009061764.0,ALUNO DE GRADUAÇÃO
898055,C015890,,2010/10/11 21:39:43.000000000,2010/10/26 19:16:08.000000000,2009061764.0,ALUNO DE GRADUAÇÃO
898066,C017534,,2010/10/21 20:33:29.000000000,2010/11/04 20:32:37.000000000,2009061764.0,ALUNO DE GRADUAÇÃO
898069,C019719,,2010/08/02 13:57:53.000000000,2010/08/13 19:10:31.000000000,2009061764.0,ALUNO DE GRADUAÇÃO
898070,C019719,2010/10/21 00:00:00.000000000,2010/10/06 19:10:29.000000000,2010/11/03 20:38:17.000000000,2009061764.0,ALUNO DE GRADUAÇÃO
898073,C019837,,2010/08/02 13:57:33.000000000,2010/08/13 19:10:39.000000000,2009061764.0,ALUNO DE GRADUAÇÃO
898074,C019842,,2010/09/20 21:03:30.000000000,2010/09/24 19:09:35.000000000,2009061764.0,ALUNO DE GRADUAÇÃO
898075,C019869,,2010/12/02 19:14:27.000000000,2010/12/17 14:42:56.000000000,2009061764.0,ALUNO DE GRADUAÇÃO
898076,C020097,,2010/12/07 19:07:56.000000000,2010/12/17 14:43:01.000000000,2009061764.0,ALUNO DE GRADUAÇÃO
898078,C022316,,2010/09/20 21:03:16.000000000,2010/10/05 19:16:27.000000000,2009061764.0,ALUNO DE GRADUAÇÃO
898079,C022321,,2010/11/22 19:10:21.000000000,2010/11/23 19:09:49.000000000,2009061764.0,ALUNO DE GRADUAÇÃO
898080,C022554,,2010/11/12 21:17:53.000000000,2010/11/23 19:09:41.000000000,2009061764.0,ALUNO DE GRADUAÇÃO
898081,C023172,,2010/11/04 20:50:42.000000000,2010/11/18 18:52:59.000000000,2009061764.0,ALUNO DE GRADUAÇÃO
898082,C023486,,2010/10/26 19:28:06.000000000,2010/11/08 19:20:47.000000000,2009061764.0,ALUNO DE GRADUAÇÃO
898132,C004353,2010/09/14 00:00:00.000000000,2010/09/13 14:19:28.000000000,2010/09/14 14:54:11.000000000,2008022684.0,ALUNO DE GRADUAÇÃO
898136,C006383,,2010/08/10 13:07:35.000000000,2010/08/13 15:07:30.000000000,2008022684.0,ALUNO DE GRADUAÇÃO
898137,C007915,,2010/11/26 09:37:57.000000000,2010/11/30 16:16:25.000000000,2008022684.0,ALUNO DE GRADUAÇÃO
898146,C012580,,2010/09/24 16:31:05.000000000,2010/10/13 13:05:11.000000000,2008022684.0,ALUNO DE GRADUAÇÃO
898148,C012588,,2010/10/26 18:12:50.000000000,2010/11/08 16:38:45.000000000,2008022684.0,ALUNO DE GRADUAÇÃO
898154,C012837,,2010/12/02 16:38:20.000000000,2010/12/14 13:09:17.000000000,2008022684.0,ALUNO DE GRADUAÇÃO
898159,C012976,,2010/10/26 18:12:45.000000000,2010/10/29 15:28:17.000000000,2008022684.0,ALUNO DE GRADUAÇÃO
898173,C013936,,2010/11/30 16:17:21.000000000,2010/12/02 16:35:50.000000000,2008022684.0,ALUNO DE GRADUAÇÃO
898192,C016160,,2010/08/18 16:15:37.000000000,2010/08/27 14:53:29.000000000,2008022684.0,ALUNO DE GRADUAÇÃO
898199,C017015,,2010/08/10 13:07:04.000000000,2010/08/12 12:58:09.000000000,2008022684.0,ALUNO DE GRADUAÇÃO
898204,C017182,,2010/08/13 10:22:54.000000000,2010/08/18 16:15:07.000000000,2008022684.0,ALUNO DE GRADUAÇÃO
898205,C017255,,2010/08/13 10:23:24.000000000,2010/08/19 14:20:10.000000000,2008022684.0,ALUNO DE GRADUAÇÃO
898211,C017711,,2010/11/11 14:58:07.000000000,2010/11/17 15:46:06.000000000,2008022684.0,ALUNO DE GRADUAÇÃO
898217,C019222,,2010/08/27 14:57:28.000000000,2010/09/13 13:16:23.000000000,2008022684.0,ALUNO DE GRADUAÇÃO
898219,C019250,,2010/08/27 14:55:14.000000000,2010/09/13 13:16:19.000000000,2008022684.0,ALUNO DE GRADUAÇÃO
898221,C019251,2010/11/26 00:00:00.000000000,2010/11/11 14:55:51.000000000,2010/12/02 16:35:57.000000000,2008022684.0,ALUNO DE GRADUAÇÃO
898223,C019368,,2010/08/20 14:47:50.000000000,2010/08/31 14:55:16.000000000,2008022684.0,ALUNO DE GRADUAÇÃO
898224,C019386,,2010/08/17 14:42:22.000000000,2010/08/27 14:53:23.000000000,2008022684.0,ALUNO DE GRADUAÇÃO
898226,C020259,2010/11/08 00:00:00.000000000,2010/10/26 18:12:39.000000000,2010/11/11 14:55:07.000000000,2008022684.0,ALUNO DE GRADUAÇÃO
898227,C020425,,2010/10/29 15:28:58.000000000,2010/11/05 13:04:35.000000000,2008022684.0,ALUNO DE GRADUAÇÃO
898228,C020461,2010/11/26 00:00:00.000000000,2010/11/11 14:56:05.000000000,2010/12/02 16:35:46.000000000,2008022684.0,ALUNO DE GRADUAÇÃO
898229,C020532,,2010/09/24 16:30:47.000000000,2010/10/13 13:05:06.000000000,2008022684.0,ALUNO DE GRADUAÇÃO
898232,C011245,2010/08/24 00:00:00.000000000,2010/07/27 14:00:51.000000000,2010/09/01 15:50:37.000000000,200740903.0,ALUNO DE GRADUAÇÃO
898233,C011527,2010/08/24 00:00:00.000000000,2010/07/27 14:01:15.000000000,2010/09/01 15:50:55.000000000,200740903.0,ALUNO DE GRADUAÇÃO
898234,C014726,,2010/11/03 07:19:04.000000000,2010/11/17 07:42:13.000000000,200740903.0,ALUNO DE GRADUAÇÃO
898236,C016730,,2010/11/03 07:19:21.000000000,2010/11/17 07:42:28.000000000,200740903.0,ALUNO DE GRADUAÇÃO
898238,C018394,,2010/07/27 14:00:31.000000000,2010/08/27 14:09:33.000000000,200740903.0,ALUNO DE GRADUAÇÃO
898252,C001156,,2010/09/29 18:41:19.000000000,2010/10/14 14:45:17.000000000,2010074092.0,ALUNO DE GRADUAÇÃO
898253,C001265,,2010/10/13 18:03:22.000000000,2010/10/13 19:11:47.000000000,2010074092.0,ALUNO DE GRADUAÇÃO
898254,C001354,,2010/10/13 13:55:39.000000000,2010/10/28 19:16:20.000000000,2010074092.0,ALUNO DE GRADUAÇÃO
898255,C004600,,2010/10/14 14:59:25.000000000,2010/10/18 19:03:54.000000000,2010074092.0,ALUNO DE GRADUAÇÃO
898257,C004934,,2010/10/29 20:52:35.000000000,2010/11/10 19:15:22.000000000,2010074092.0,ALUNO DE GRADUAÇÃO
898258,C009993,,2010/10/29 20:52:50.000000000,2010/11/10 19:15:58.000000000,2010074092.0,ALUNO DE GRADUAÇÃO
898260,C015162,,2010/11/26 20:42:50.000000000,2010/12/06 19:28:42.000000000,2010074092.0,ALUNO DE GRADUAÇÃO
898265,C006676,,2010/08/26 14:45:22.000000000,2010/09/23 20:06:51.000000000,200508330.0,ALUNO DE GRADUAÇÃO
898266,C012253,,2010/08/20 20:53:02.000000000,2010/09/23 20:06:46.000000000,200508330.0,ALUNO DE GRADUAÇÃO
898267,C012255,,2010/08/20 20:52:37.000000000,2010/09/23 20:06:57.000000000,200508330.0,ALUNO DE GRADUAÇÃO
898290,C011480,,2010/08/24 14:47:39.000000000,2010/09/08 10:06:04.000000000,200751085.0,ALUNO DE GRADUAÇÃO
898291,C018718,,2010/10/26 15:53:31.000000000,2010/11/10 14:14:10.000000000,200751085.0,ALUNO DE GRADUAÇÃO
898292,C018741,,2010/10/26 15:53:49.000000000,2010/11/10 14:14:02.000000000,200751085.0,ALUNO DE GRADUAÇÃO
898293,C018764,,2010/10/26 15:54:05.000000000,2010/11/10 14:14:17.000000000,200751085.0,ALUNO DE GRADUAÇÃO
898294,C018765,,2010/08/24 14:47:55.000000000,2010/09/08 10:06:11.000000000,200751085.0,ALUNO DE GRADUAÇÃO
898317,C012675,,2010/07/15 16:23:01.000000000,2010/07/28 13:54:04.000000000,1721904.0,DOCENTE
898329,C013629,,2010/10/28 18:47:42.000000000,2010/11/08 20:49:30.000000000,2009061756.0,ALUNO DE GRADUAÇÃO
898330,C014442,2010/09/28 00:00:00.000000000,2010/09/13 19:56:06.000000000,2010/10/14 19:47:47.000000000,2009061756.0,ALUNO DE GRADUAÇÃO
898331,C015887,,2010/10/28 18:47:23.000000000,2010/11/19 20:52:12.000000000,2009061756.0,ALUNO DE GRADUAÇÃO
898334,C019722,,2010/09/29 21:20:44.000000000,2010/10/14 19:49:09.000000000,2009061756.0,ALUNO DE GRADUAÇÃO
898361,C018821,,2010/11/18 21:22:51.000000000,2010/12/01 19:32:46.000000000,2008040879.0,ALUNO DE GRADUAÇÃO
898362,C019214,2010/10/14 00:00:00.000000000,2010/09/29 21:12:06.000000000,2010/10/29 11:56:55.000000000,2008040879.0,ALUNO DE GRADUAÇÃO
898363,C019245,,2010/10/29 19:22:09.000000000,2010/11/16 15:53:00.000000000,2008040879.0,ALUNO DE GRADUAÇÃO
898364,C019245,,2010/11/16 15:54:26.000000000,2010/11/18 21:21:43.000000000,2008040879.0,ALUNO DE GRADUAÇÃO
898365,C020380,2010/10/14 00:00:00.000000000,2010/09/29 21:12:46.000000000,2010/10/29 11:57:00.000000000,2008040879.0,ALUNO DE GRADUAÇÃO
898366,C020380,,2010/11/18 21:46:57.000000000,2010/12/01 19:32:20.000000000,2008040879.0,ALUNO DE GRADUAÇÃO
898367,C022597,2010/11/16 00:00:00.000000000,2010/10/29 19:22:23.000000000,2010/11/18 21:46:14.000000000,2008040879.0,ALUNO DE GRADUAÇÃO
898368,C022602,,2010/12/06 11:39:39.000000000,2010/12/06 15:55:43.000000000,2008040879.0,ALUNO DE GRADUAÇÃO
898369,C022604,2010/10/14 00:00:00.000000000,2010/09/29 21:11:46.000000000,2010/10/29 11:56:45.000000000,2008040879.0,ALUNO DE GRADUAÇÃO
898370,C022852,,2010/10/29 19:22:36.000000000,2010/11/16 15:53:06.000000000,2008040879.0,ALUNO DE GRADUAÇÃO
898371,C022852,,2010/11/16 15:54:08.000000000,2010/12/01 19:32:54.000000000,2008040879.0,ALUNO DE GRADUAÇÃO
898404,C003131,,2010/08/09 21:36:32.000000000,2010/08/23 20:13:11.000000000,2010074084.0,ALUNO DE GRADUAÇÃO
898405,C003731,,2010/09/29 13:11:53.000000000,2010/09/29 13:27:25.000000000,2010074084.0,ALUNO DE GRADUAÇÃO
898406,C004930,,2010/11/05 15:02:15.000000000,2010/11/08 19:04:24.000000000,2010074084.0,ALUNO DE GRADUAÇÃO
898407,C004934,,2010/10/13 21:33:56.000000000,2010/10/25 21:25:34.000000000,2010074084.0,ALUNO DE GRADUAÇÃO
898412,C017127,,2010/09/29 20:09:21.000000000,2010/10/13 13:37:19.000000000,2010074084.0,ALUNO DE GRADUAÇÃO
898413,C017474,,2010/09/03 12:52:44.000000000,2010/09/13 20:32:49.000000000,2010074084.0,ALUNO DE GRADUAÇÃO
898431,C011080,2010/10/25 00:00:00.000000000,2010/10/11 21:22:21.000000000,2010/11/03 20:45:51.000000000,2009061748.0,ALUNO DE GRADUAÇÃO
898439,C019719,,2010/08/17 19:55:09.000000000,2010/09/08 19:20:44.000000000,2009061748.0,ALUNO DE GRADUAÇÃO
898440,C019841,,2010/11/03 20:46:32.000000000,2010/11/10 20:58:36.000000000,2009061748.0,ALUNO DE GRADUAÇÃO
898449,C014731,,2010/11/22 20:15:42.000000000,2010/12/07 21:19:44.000000000,2010072677.0,ALUNO DE GRADUAÇÃO
898453,C017411,,2010/08/19 19:29:22.000000000,2010/09/17 21:36:40.000000000,2010072677.0,ALUNO DE GRADUAÇÃO
