id_emprestimo,codigo_barras,data_renovacao,data_emprestimo,data_devolucao,matricula_ou_siape,tipo_vinculo_usuario
2951159,2016010715,,2019/11/11 16:37:06.663000000,2019/12/03 15:25:04.000000000,2016049786.0,ALUNO DE GRADUAÇÃO
2951160,2013001316,2019/11/26 10:07:11.927000000,2019/11/11 16:39:02.302000000,2019/12/17 09:55:49.000000000,2012048261.0,ALUNO DE GRADUAÇÃO
2951161,2013088502,2019/11/26 14:47:08.999000000,2019/11/11 16:39:27.855000000,2019/11/27 10:17:39.000000000,20170145760.0,ALUNO DE GRADUAÇÃO
2951162,2010072199,,2019/11/11 16:43:09.057000000,2019/11/12 14:03:28.000000000,20170058510.0,ALUNO DE GRADUAÇÃO
2951163,L184325,2019/11/25 10:11:02.783000000,2019/11/11 16:43:29.738000000,2019/12/19 17:31:43.000000000,20170009300.0,ALUNO DE GRADUAÇÃO
2951164,X002938,,2019/11/11 16:45:12.797000000,2019/12/10 13:42:26.000000000,20181011370.0,ALUNO DE PÓS-GRADUAÇÃO
2951165,X008059,,2019/11/11 16:45:12.840000000,2019/11/14 17:45:36.000000000,20181011370.0,ALUNO DE PÓS-GRADUAÇÃO
2951166,X000484,,2019/11/11 16:45:12.881000000,2019/12/10 13:42:20.000000000,20181011370.0,ALUNO DE PÓS-GRADUAÇÃO
2951167,2015006721,,2019/11/11 16:47:28.248000000,2019/11/25 16:56:01.000000000,20170027096.0,ALUNO DE GRADUAÇÃO
2951168,L194357,,2019/11/11 16:48:06.169000000,2019/11/28 18:12:50.000000000,20170150518.0,ALUNO DE GRADUAÇÃO
2951169,2014059206,,2019/11/11 16:49:02.518000000,2019/11/25 17:58:07.000000000,20155133933.0,ALUNO DE GRADUAÇÃO
2951170,2017009120,,2019/11/11 16:49:02.548000000,2019/11/25 17:58:24.000000000,20155133933.0,ALUNO DE GRADUAÇÃO
2951171,L151797,,2019/11/11 16:49:24.767000000,2019/11/12 12:13:38.000000000,20180123185.0,ALUNO DE GRADUAÇÃO
2951172,L000614,,2019/11/11 16:49:24.795000000,2019/11/13 16:29:23.000000000,20180123185.0,ALUNO DE GRADUAÇÃO
2951173,2015022245,,2019/11/11 16:49:24.822000000,2019/11/18 12:51:00.000000000,20180123185.0,ALUNO DE GRADUAÇÃO
2951174,2019027138,2019/11/26 16:39:35.833000000,2019/11/11 16:50:09.217000000,2019/12/04 07:44:56.000000000,20183028626.0,ALUNO MÉDIO/TÉCNICO
2951175,2012037688,,2019/11/11 16:50:15.828000000,2019/12/04 14:48:47.000000000,3153121.0,DOCENTE
2951176,2015035202,,2019/11/11 16:50:15.855000000,2019/12/04 14:48:35.000000000,3153121.0,DOCENTE
2951177,2015022876,2019/12/10 16:25:19.614000000,2019/11/11 16:53:42.162000000,2019/12/16 13:11:55.000000000,20191028863.0,ALUNO DE PÓS-GRADUAÇÃO
2951178,L158890,,2019/11/11 16:54:36.681000000,2019/11/13 12:35:02.000000000,20170083110.0,ALUNO DE GRADUAÇÃO
2951179,2017022400,,2019/11/11 16:55:44.889000000,2019/12/02 17:15:06.000000000,20180010459.0,ALUNO DE GRADUAÇÃO
2951180,2019009257,,2019/11/11 16:56:23.779000000,2019/12/04 14:05:04.000000000,20181005847.0,ALUNO DE PÓS-GRADUAÇÃO
2951181,2015043371,2019/11/26 16:26:46.579000000,2019/11/11 17:01:24.763000000,2019/12/13 10:10:57.000000000,2016043568.0,ALUNO DE GRADUAÇÃO
2951182,2017032101,2019/11/26 16:26:46.550000000,2019/11/11 17:01:24.795000000,2019/11/27 14:33:58.000000000,2016043568.0,ALUNO DE GRADUAÇÃO
2951183,2015043368,,2019/11/11 17:02:56.078000000,2019/11/13 16:49:04.000000000,20160141355.0,ALUNO DE GRADUAÇÃO
2951184,2017032100,,2019/11/11 17:02:56.118000000,2019/11/13 16:48:52.000000000,20160141355.0,ALUNO DE GRADUAÇÃO
2951185,2015008432,2019/11/25 10:03:48.783000000,2019/11/11 17:03:11.172000000,2019/12/09 09:03:09.000000000,20180042775.0,ALUNO DE GRADUAÇÃO
2951186,2010089204,2019/11/24 10:02:17.941000000,2019/11/11 17:04:01.461000000,2019/12/09 17:23:53.000000000,2013027079.0,ALUNO DE GRADUAÇÃO
2951187,2017021285,2019/11/24 10:02:17.923000000,2019/11/11 17:04:01.491000000,2019/12/09 17:24:21.000000000,2013027079.0,ALUNO DE GRADUAÇÃO
2951188,2006029259,,2019/11/11 17:05:04.642000000,2019/12/06 18:37:22.000000000,20191010466.0,ALUNO DE PÓS-GRADUAÇÃO
2951189,2012032118,,2019/11/11 17:05:42.267000000,2019/11/25 12:33:04.000000000,20170016655.0,ALUNO DE GRADUAÇÃO
2951190,2010091726,,2019/11/11 17:05:52.855000000,2019/11/13 20:39:15.000000000,2015093654.0,ALUNO DE GRADUAÇÃO
2951191,2011024137,,2019/11/11 17:05:52.883000000,2019/11/12 21:28:38.000000000,2015093654.0,ALUNO DE GRADUAÇÃO
2951192,Y019483,,2019/11/11 17:07:09.554000000,2019/11/20 17:20:28.000000000,20180089459.0,ALUNO DE GRADUAÇÃO
2951193,2014007374,,2019/11/11 17:07:09.613000000,2019/11/20 17:20:44.000000000,20180089459.0,ALUNO DE GRADUAÇÃO
2951194,2016011073,,2019/11/11 17:11:17.128000000,2019/11/27 07:46:34.000000000,20170141555.0,ALUNO DE GRADUAÇÃO
2951195,2009062979,2019/11/23 10:14:18.661000000,2019/11/11 17:11:35.353000000,2019/11/27 08:29:45.000000000,2015034368.0,ALUNO DE GRADUAÇÃO
2951196,2013107086,2019/11/23 10:14:18.643000000,2019/11/11 17:11:35.380000000,2019/11/27 08:29:52.000000000,2015034368.0,ALUNO DE GRADUAÇÃO
2951197,2018007370,,2019/11/11 17:13:47.534000000,2019/12/03 09:40:52.000000000,20190146227.0,ALUNO DE GRADUAÇÃO
2951198,2013006546,,2019/11/11 17:15:53.568000000,2019/11/26 16:55:52.000000000,20170041498.0,ALUNO DE GRADUAÇÃO
2951199,2015007114,2019/11/25 07:35:45.349000000,2019/11/11 17:17:47.520000000,2019/12/02 15:25:34.000000000,20170029519.0,ALUNO DE GRADUAÇÃO
2951200,2016027480,,2019/11/11 17:19:17.634000000,2019/11/12 20:04:08.000000000,20170137131.0,ALUNO DE GRADUAÇÃO
2951201,2010090350,,2019/11/11 17:22:33.453000000,2019/12/09 08:20:13.000000000,20181011503.0,ALUNO DE PÓS-GRADUAÇÃO
2951202,2014059846,,2019/11/11 17:22:33.495000000,2019/12/09 08:19:58.000000000,20181011503.0,ALUNO DE PÓS-GRADUAÇÃO
2951203,2010074037,,2019/11/11 17:26:09.657000000,2019/11/25 15:21:39.000000000,2016047244.0,ALUNO DE GRADUAÇÃO
2951204,2014000776,,2019/11/11 17:31:00.519000000,2019/12/05 13:35:04.000000000,20190107200.0,ALUNO DE GRADUAÇÃO
2951205,2014079556,,2019/11/11 17:31:00.540000000,2019/12/05 13:35:07.000000000,20190107200.0,ALUNO DE GRADUAÇÃO
2951206,2015011448,,2019/11/11 17:32:57.873000000,2019/12/17 17:15:11.000000000,20191012863.0,ALUNO DE PÓS-GRADUAÇÃO
2951207,2019012842,,2019/11/11 17:32:57.919000000,2019/12/17 17:14:56.000000000,20191012863.0,ALUNO DE PÓS-GRADUAÇÃO
2951208,2013070372,2019/11/23 09:42:30.379000000,2019/11/11 17:33:47.598000000,2019/11/27 12:29:46.000000000,20190150079.0,ALUNO DE GRADUAÇÃO
2951209,2015023960,2019/11/23 09:42:30.356000000,2019/11/11 17:33:47.641000000,2019/12/04 20:57:07.000000000,20190150079.0,ALUNO DE GRADUAÇÃO
2951210,L053383,2019/12/03 23:17:07.912000000,2019/11/11 17:34:18.978000000,2020/01/02 12:30:36.000000000,20191006122.0,ALUNO DE PÓS-GRADUAÇÃO
2951211,L138523,2019/12/03 23:17:07.889000000,2019/11/11 17:34:19.062000000,2019/12/16 10:06:57.000000000,20191006122.0,ALUNO DE PÓS-GRADUAÇÃO
2951212,2017020280,2019/11/26 14:47:18.164000000,2019/11/11 17:35:51.792000000,2019/12/04 17:08:57.000000000,20190062673.0,ALUNO DE GRADUAÇÃO
2951213,2015007006,,2019/11/11 17:36:09.354000000,2020/01/13 13:31:41.000000000,20170137463.0,ALUNO DE GRADUAÇÃO
2951214,2018021820,,2019/11/11 17:38:16.303000000,2019/11/13 14:03:37.000000000,20190154579.0,ALUNO DE GRADUAÇÃO
2951215,2010018103,,2019/11/11 17:39:02.293000000,2019/12/04 11:13:17.000000000,20192006510.0,ALUNO DE PÓS-GRADUAÇÃO
2951216,2013032274,,2019/11/11 17:39:02.336000000,2019/12/04 11:13:05.000000000,20192006510.0,ALUNO DE PÓS-GRADUAÇÃO
2951217,2011011286,,2019/11/11 17:40:42.597000000,2019/11/29 20:50:26.000000000,20170088091.0,ALUNO DE GRADUAÇÃO
2951218,2011023191,2019/11/26 08:31:49.510000000,2019/11/11 17:45:40.641000000,2019/12/09 15:06:40.000000000,20190002942.0,ALUNO DE GRADUAÇÃO
2951219,2012042366,,2019/11/11 17:45:48.090000000,2019/12/09 16:24:01.000000000,20150131506.0,ALUNO DE GRADUAÇÃO
2951220,2015024130,,2019/11/11 17:45:53.368000000,2019/11/14 13:53:36.000000000,20190055454.0,ALUNO DE GRADUAÇÃO
2951221,2011075744,,2019/11/11 17:49:16.117000000,2019/11/27 11:45:32.000000000,20150130394.0,ALUNO DE GRADUAÇÃO
2951222,2013104004,,2019/11/11 17:49:16.147000000,2019/11/11 21:43:55.000000000,20150130394.0,ALUNO DE GRADUAÇÃO
2951223,2013076292,,2019/11/11 17:49:30.731000000,2019/11/29 07:57:32.000000000,20170012790.0,ALUNO DE GRADUAÇÃO
2951224,2018021823,,2019/11/11 17:50:08.365000000,2019/11/11 20:35:40.000000000,2014059916.0,ALUNO DE GRADUAÇÃO
2951225,2006019983,,2019/11/11 17:51:53.258000000,2019/11/14 17:59:54.000000000,20190121148.0,ALUNO DE GRADUAÇÃO
2951226,2015004648,,2019/11/11 17:53:08.080000000,2019/11/19 18:35:18.000000000,20170135422.0,ALUNO DE GRADUAÇÃO
2951227,L182683,2019/12/11 00:16:20.205000000,2019/11/11 17:53:49.873000000,2020/01/24 17:04:33.000000000,20191018750.0,ALUNO DE PÓS-GRADUAÇÃO
2951228,2009012263,,2019/11/11 17:55:37.499000000,2019/11/28 18:31:48.000000000,2013089895.0,ALUNO DE GRADUAÇÃO
2951229,2018031913,,2019/11/11 17:55:51.012000000,2019/12/06 18:02:48.000000000,20181014612.0,ALUNO DE PÓS-GRADUAÇÃO
2951230,2015004649,,2019/11/11 17:56:12.755000000,2019/12/04 20:41:46.000000000,20170135389.0,ALUNO DE GRADUAÇÃO
2951231,2018032126,2019/11/23 20:05:39.065000000,2019/11/11 17:57:14.277000000,2019/12/06 12:43:32.000000000,20180094379.0,ALUNO DE GRADUAÇÃO
2951232,2006028191,,2019/11/11 17:57:57.335000000,2019/11/19 12:06:24.000000000,20191011006.0,ALUNO DE PÓS-GRADUAÇÃO
2951233,2012017013,,2019/11/11 17:58:15.211000000,2019/11/20 12:29:38.000000000,20190073130.0,ALUNO DE GRADUAÇÃO
2951234,2019014445,2019/11/24 21:09:19.078000000,2019/11/11 17:58:15.238000000,2019/12/13 15:50:16.000000000,20190073130.0,ALUNO DE GRADUAÇÃO
2951235,2010091892,,2019/11/11 17:58:38.354000000,2020/01/08 15:09:09.000000000,20180140604.0,ALUNO DE GRADUAÇÃO
2951236,2015038498,,2019/11/11 17:59:06.746000000,2019/11/26 11:00:45.000000000,20180080990.0,ALUNO DE GRADUAÇÃO
2951237,L098233,,2019/11/11 17:59:15.205000000,2019/11/13 14:51:44.000000000,20170090311.0,ALUNO DE GRADUAÇÃO
2951238,L135946,,2019/11/11 17:59:15.235000000,2019/11/27 18:08:42.000000000,20170090311.0,ALUNO DE GRADUAÇÃO
2951239,2015038504,,2019/11/11 17:59:50.387000000,2019/11/28 12:50:26.000000000,20180114023.0,ALUNO DE GRADUAÇÃO
2951240,2015038499,,2019/11/11 18:01:08.904000000,2019/11/29 08:09:48.000000000,20180113385.0,ALUNO DE GRADUAÇÃO
2951241,L178150,2019/11/25 10:51:29.197000000,2019/11/11 18:03:09.872000000,2019/12/09 14:17:18.000000000,20190088704.0,ALUNO DE GRADUAÇÃO
2951242,2013109448,2019/11/25 10:51:29.168000000,2019/11/11 18:03:09.900000000,2019/12/09 14:17:10.000000000,20190088704.0,ALUNO DE GRADUAÇÃO
2951243,2018010170,2019/11/21 12:41:05.294000000,2019/11/11 18:03:19.209000000,2019/12/03 13:33:56.000000000,20190142827.0,ALUNO DE GRADUAÇÃO
2951244,2015030910,,2019/11/11 18:04:10.908000000,2019/11/22 08:39:09.000000000,20180015357.0,ALUNO DE GRADUAÇÃO
2951245,2015038497,,2019/11/11 18:05:44.186000000,2019/11/25 20:03:58.000000000,20180081998.0,ALUNO DE GRADUAÇÃO
2951246,2016001124,,2019/11/11 18:05:45.820000000,2019/11/25 18:15:11.000000000,20180127166.0,ALUNO DE GRADUAÇÃO
2951247,2015024031,,2019/11/11 18:06:46.614000000,2019/11/13 12:36:03.000000000,20190060338.0,ALUNO DE GRADUAÇÃO
2951248,2011018954,2019/11/24 09:39:43.892000000,2019/11/11 18:08:18.770000000,2019/11/28 18:47:22.000000000,20190123868.0,ALUNO DE GRADUAÇÃO
2951249,2010002314,2019/11/13 16:14:05.270000000,2019/11/11 18:10:11.379000000,2019/11/28 20:54:34.000000000,20190082166.0,ALUNO DE GRADUAÇÃO
2951250,2013099117,2019/11/25 09:12:25.177000000,2019/11/11 18:11:00.664000000,2020/01/08 17:48:46.000000000,2014079122.0,ALUNO DE GRADUAÇÃO
2951251,2007009013,,2019/11/11 18:13:27.791000000,2019/11/22 18:29:14.000000000,20190024117.0,ALUNO DE GRADUAÇÃO
2951252,C014143,,2019/11/11 18:14:07.149000000,2019/11/13 17:46:33.000000000,2015036246.0,ALUNO DE GRADUAÇÃO
2951253,2011067335,,2019/11/11 18:14:07.186000000,2019/11/22 19:19:21.000000000,2015036246.0,ALUNO DE GRADUAÇÃO
2951254,2009027561,,2019/11/11 18:17:02.127000000,2019/12/11 11:25:46.000000000,20191021432.0,ALUNO DE PÓS-GRADUAÇÃO
2951255,2011063632,,2019/11/11 18:17:02.157000000,2019/12/11 11:25:58.000000000,20191021432.0,ALUNO DE PÓS-GRADUAÇÃO
2951256,2017033194,,2019/11/11 18:17:02.186000000,2019/12/11 11:25:50.000000000,20191021432.0,ALUNO DE PÓS-GRADUAÇÃO
2951257,L170381,,2019/11/11 18:18:48.987000000,2019/11/29 17:08:32.000000000,20170035730.0,ALUNO DE GRADUAÇÃO
2951258,2008031363,,2019/11/11 18:18:49.033000000,2019/11/26 16:42:33.000000000,20170035730.0,ALUNO DE GRADUAÇÃO
2951259,2011082744,,2019/11/11 18:19:58.550000000,2019/11/20 08:47:16.000000000,20170033834.0,ALUNO DE GRADUAÇÃO
2951260,2011078941,,2019/11/11 18:19:58.582000000,2019/11/14 17:52:16.000000000,20170033834.0,ALUNO DE GRADUAÇÃO
2951261,2011034975,,2019/11/11 18:20:34.386000000,2019/12/13 16:55:35.000000000,20181021036.0,ALUNO DE PÓS-GRADUAÇÃO
2951262,2015030538,,2019/11/11 18:20:34.415000000,2019/12/13 16:58:10.000000000,20181021036.0,ALUNO DE PÓS-GRADUAÇÃO
2951263,2015036455,,2019/11/11 18:20:34.441000000,2019/12/13 16:56:11.000000000,20181021036.0,ALUNO DE PÓS-GRADUAÇÃO
2951264,2012037201,2019/11/26 18:23:48.860000000,2019/11/11 18:24:06.057000000,2019/12/06 16:47:00.000000000,20170129720.0,ALUNO DE GRADUAÇÃO
2951265,2017039842,2019/11/26 18:23:48.836000000,2019/11/11 18:24:06.097000000,2019/12/06 16:46:39.000000000,20170129720.0,ALUNO DE GRADUAÇÃO
2951266,2012036094,,2019/11/11 18:24:43.274000000,2019/11/22 14:06:50.000000000,20150106737.0,ALUNO DE GRADUAÇÃO
2951267,2015008723,,2019/11/11 18:24:43.326000000,2019/11/22 14:06:43.000000000,20150106737.0,ALUNO DE GRADUAÇÃO
2951268,2017018387,,2019/11/11 18:24:43.370000000,2019/11/14 17:19:30.000000000,20150106737.0,ALUNO DE GRADUAÇÃO
2951269,2017022500,,2019/11/11 18:25:05.689000000,2019/12/09 09:01:16.000000000,20190149452.0,ALUNO DE GRADUAÇÃO
2951270,2018006536,,2019/11/11 18:25:39.507000000,2019/12/03 20:10:07.000000000,20170137436.0,ALUNO DE GRADUAÇÃO
2951271,97015779,,2019/11/11 18:26:14.611000000,2019/11/27 10:35:52.000000000,20180127504.0,ALUNO DE GRADUAÇÃO
2951272,L197759,2019/11/26 21:12:51.666000000,2019/11/11 18:26:40.489000000,2019/12/17 13:12:09.000000000,20180112889.0,ALUNO DE GRADUAÇÃO
2951273,2013109613,,2019/11/11 18:27:25.436000000,2019/12/10 16:22:12.000000000,20190077531.0,ALUNO DE GRADUAÇÃO
2951274,2016010549,,2019/11/11 18:27:25.459000000,2019/12/10 16:22:18.000000000,20190077531.0,ALUNO DE GRADUAÇÃO
2951275,2013109555,,2019/11/11 18:28:19.031000000,2019/12/02 10:56:25.000000000,20190143341.0,ALUNO DE GRADUAÇÃO
2951276,2011079466,,2019/11/11 18:29:01.243000000,2019/11/13 13:53:24.000000000,20170082392.0,ALUNO DE GRADUAÇÃO
2951277,L202941,,2019/11/11 18:30:34.080000000,2019/12/02 19:13:57.000000000,2016030336.0,ALUNO DE GRADUAÇÃO
2951278,2010089493,,2019/11/11 18:32:10.117000000,2019/11/26 17:58:22.000000000,20180051756.0,ALUNO DE GRADUAÇÃO
2951279,2009060053,2019/11/26 20:28:07.974000000,2019/11/11 18:34:36.157000000,2019/11/28 21:11:25.000000000,20190086746.0,ALUNO DE GRADUAÇÃO
2951280,2013109538,2019/11/26 08:11:01.160000000,2019/11/11 18:34:36.185000000,2019/11/27 20:46:21.000000000,20190086746.0,ALUNO DE GRADUAÇÃO
2951281,2013014983,,2019/11/11 18:36:00.857000000,2019/11/22 18:59:29.000000000,20160124425.0,ALUNO DE GRADUAÇÃO
2951282,2013080262,,2019/11/11 18:36:00.885000000,2019/11/26 15:25:33.000000000,20160124425.0,ALUNO DE GRADUAÇÃO
2951283,2014083872,,2019/11/11 18:36:46.827000000,2019/11/27 18:44:44.000000000,20180050015.0,ALUNO DE GRADUAÇÃO
2951284,2014061868,,2019/11/11 18:37:38.671000000,2019/11/18 18:08:29.000000000,20190022918.0,ALUNO DE GRADUAÇÃO
2951285,2015007120,,2019/11/11 18:37:38.697000000,2019/11/28 18:45:23.000000000,20190022918.0,ALUNO DE GRADUAÇÃO
2951286,2017022031,,2019/11/11 18:37:38.722000000,2019/11/28 18:45:12.000000000,20190022918.0,ALUNO DE GRADUAÇÃO
2951287,2013104982,,2019/11/11 18:39:04.114000000,2019/11/13 18:39:39.000000000,20190032610.0,ALUNO DE GRADUAÇÃO
2951288,Y021033,2019/11/25 21:00:44.813000000,2019/11/11 18:42:51.061000000,2019/11/27 08:51:24.000000000,2015032846.0,ALUNO DE GRADUAÇÃO
2951289,Y000182,,2019/11/11 18:43:21.199000000,2019/11/12 18:45:01.000000000,20180041491.0,ALUNO DE GRADUAÇÃO
2951290,2009008283,,2019/11/11 18:44:26.470000000,2019/11/14 20:12:47.000000000,2015047660.0,ALUNO DE GRADUAÇÃO
2951291,2009010445,,2019/11/11 18:44:26.509000000,2019/11/14 20:12:57.000000000,2015047660.0,ALUNO DE GRADUAÇÃO
2951292,2013003258,2019/11/25 22:10:43.380000000,2019/11/11 18:48:09.780000000,2019/12/06 15:22:53.000000000,2015006265.0,ALUNO DE GRADUAÇÃO
2951293,C004582,,2019/11/11 18:49:50.047000000,2019/11/22 17:27:19.000000000,20190053718.0,ALUNO DE GRADUAÇÃO
2951294,C013897,,2019/11/11 18:49:50.092000000,2019/11/22 17:27:52.000000000,20190053718.0,ALUNO DE GRADUAÇÃO
2951295,C019845,,2019/11/11 18:49:50.130000000,2019/11/22 17:27:31.000000000,20190053718.0,ALUNO DE GRADUAÇÃO
2951296,2017036356,,2019/11/11 18:50:44.339000000,2019/11/27 14:32:51.000000000,20193017519.0,ALUNO MÉDIO/TÉCNICO
2951297,2017003881,,2019/11/11 18:52:32.930000000,2020/01/16 11:50:39.000000000,20170096932.0,ALUNO DE GRADUAÇÃO
2951298,2015042135,,2019/11/11 18:54:26.428000000,2019/11/18 16:36:18.000000000,2016075768.0,ALUNO DE GRADUAÇÃO
2951299,2015012648,2019/11/24 09:19:07.531000000,2019/11/11 18:54:47.082000000,2019/11/28 15:46:08.000000000,20190001337.0,ALUNO DE GRADUAÇÃO
2951300,2014053662,2019/11/24 09:19:07.511000000,2019/11/11 18:55:21.160000000,2019/11/28 15:46:13.000000000,20190001337.0,ALUNO DE GRADUAÇÃO
2951301,2014061126,2019/11/24 15:35:23.579000000,2019/11/11 18:55:50.264000000,2019/11/28 20:07:11.000000000,20190002586.0,ALUNO DE GRADUAÇÃO
2951302,2014062503,2019/11/24 15:35:23.556000000,2019/11/11 18:55:50.290000000,2019/11/28 20:07:07.000000000,20190002586.0,ALUNO DE GRADUAÇÃO
2951303,2014052649,,2019/11/11 18:56:08.158000000,2019/11/14 19:02:21.000000000,20190042133.0,ALUNO DE GRADUAÇÃO
2951304,2015005622,,2019/11/11 18:56:08.202000000,2019/11/14 19:02:42.000000000,20190042133.0,ALUNO DE GRADUAÇÃO
2951305,2011024132,,2019/11/11 18:58:03.169000000,2019/11/18 20:24:43.000000000,20180035458.0,ALUNO DE GRADUAÇÃO
2951306,2015023580,,2019/11/11 18:58:41.334000000,2019/11/25 17:03:12.000000000,20180048090.0,ALUNO DE GRADUAÇÃO
2951307,2018022597,2019/11/26 14:11:37.234000000,2019/11/11 18:59:13.892000000,2019/12/11 12:17:48.000000000,20160121764.0,ALUNO DE GRADUAÇÃO
2951308,2009000556,2019/12/09 18:44:36.519000000,2019/11/11 19:00:13.427000000,2020/01/08 08:09:24.000000000,20191027187.0,ALUNO DE PÓS-GRADUAÇÃO
2951309,Y001506,2019/11/26 19:31:01.509000000,2019/11/11 19:01:51.459000000,2019/12/11 14:51:58.000000000,20190047837.0,ALUNO DE GRADUAÇÃO
2951310,2010073107,2019/12/11 07:48:40.531000000,2019/11/11 19:03:12.119000000,2019/12/17 17:01:43.000000000,198801410.0,DOCENTE
2951311,2018006621,,2019/11/11 19:03:47.632000000,2019/11/28 12:22:40.000000000,20180100402.0,ALUNO DE GRADUAÇÃO
2951312,2015003783,2019/11/23 10:13:47.155000000,2019/11/11 19:04:27.634000000,2019/12/26 14:53:22.000000000,20180000200.0,ALUNO DE GRADUAÇÃO
2951313,2009034537,,2019/11/11 19:05:28.918000000,2019/11/14 20:13:38.000000000,2015048069.0,ALUNO DE GRADUAÇÃO
2951314,2014079317,,2019/11/11 19:05:28.947000000,2019/11/14 20:14:00.000000000,2015048069.0,ALUNO DE GRADUAÇÃO
2951315,2017018490,,2019/11/11 19:05:28.976000000,2019/11/14 20:13:18.000000000,2015048069.0,ALUNO DE GRADUAÇÃO
2951316,C024399,,2019/11/11 19:05:42.916000000,2019/11/18 18:50:59.000000000,20190044192.0,ALUNO DE GRADUAÇÃO
2951317,2018025167,2019/11/25 20:09:12.248000000,2019/11/11 19:05:42.945000000,2019/11/27 18:21:58.000000000,20190044192.0,ALUNO DE GRADUAÇÃO
2951318,2016018287,,2019/11/11 19:07:13.758000000,2020/01/13 17:58:27.000000000,20180118149.0,ALUNO DE GRADUAÇÃO
2951319,2011025284,,2019/11/11 19:07:27.232000000,2019/11/21 19:07:44.000000000,20160115103.0,ALUNO DE GRADUAÇÃO
2951320,2018022363,,2019/11/11 19:08:41.809000000,2019/11/19 09:25:32.000000000,20170077258.0,ALUNO DE GRADUAÇÃO
2951321,2012046204,,2019/11/11 19:12:50.593000000,2020/01/20 12:15:52.000000000,20181000671.0,ALUNO DE PÓS-GRADUAÇÃO
2951322,2013113372,,2019/11/11 19:12:50.648000000,2020/01/20 12:16:22.000000000,20181000671.0,ALUNO DE PÓS-GRADUAÇÃO
2951323,2017037774,,2019/11/11 19:13:18.385000000,2019/11/19 19:07:20.000000000,2016068226.0,ALUNO DE GRADUAÇÃO
2951324,2016003505,2019/11/25 19:17:06.679000000,2019/11/11 19:15:14.431000000,2019/11/29 08:17:07.000000000,20180096515.0,ALUNO DE GRADUAÇÃO
2951325,2014059169,,2019/11/11 19:15:34.744000000,2019/11/20 13:34:21.000000000,20180145772.0,ALUNO DE GRADUAÇÃO
2951326,2015043833,,2019/11/11 19:18:04.956000000,2019/11/19 19:53:29.000000000,20180137707.0,ALUNO DE GRADUAÇÃO
2951327,2014074854,,2019/11/11 19:18:18.367000000,2019/11/19 21:19:29.000000000,20170182280.0,ALUNO DE GRADUAÇÃO
2951328,2018003244,2019/11/26 23:44:22.051000000,2019/11/11 19:20:11.386000000,2019/11/27 12:44:37.000000000,2015006917.0,ALUNO DE GRADUAÇÃO
2951329,2011059038,,2019/11/11 19:22:05.944000000,2019/12/13 19:14:26.000000000,2010047516.0,ALUNO DE GRADUAÇÃO
2951330,2015023904,,2019/11/11 19:22:05.974000000,2019/12/13 19:14:09.000000000,2010047516.0,ALUNO DE GRADUAÇÃO
2951331,2017018589,,2019/11/11 19:22:06.006000000,2019/12/13 19:14:40.000000000,2010047516.0,ALUNO DE GRADUAÇÃO
2951332,2011075501,,2019/11/11 19:23:00.321000000,2019/11/25 07:37:57.000000000,20160134851.0,ALUNO DE GRADUAÇÃO
2951333,2012008906,2019/11/26 12:53:32.611000000,2019/11/11 19:23:00.351000000,2019/12/05 20:03:54.000000000,20160134851.0,ALUNO DE GRADUAÇÃO
2951334,L187529,,2019/11/11 19:23:50.827000000,2019/11/25 13:49:07.000000000,2015027050.0,ALUNO DE GRADUAÇÃO
2951335,2014068865,,2019/11/11 19:23:50.857000000,2019/11/25 13:48:54.000000000,2015027050.0,ALUNO DE GRADUAÇÃO
2951336,2014003617,,2019/11/11 19:24:57.962000000,2019/11/13 18:18:32.000000000,2015099470.0,ALUNO DE GRADUAÇÃO
2951337,2011074541,,2019/11/11 19:31:07.662000000,2019/11/26 17:08:29.000000000,20170045479.0,ALUNO DE GRADUAÇÃO
