id_emprestimo,codigo_barras,data_renovacao,data_emprestimo,data_devolucao,matricula_ou_siape,tipo_vinculo_usuario
794388,2009036305,2010/07/04 11:35:32.409000000,2010/06/18 17:51:57.337000000,2010/07/07 15:58:27.000000000,2008021866.0,ALUNO DE GRADUAÇÃO
794389,2009011190,2010/07/16 08:10:43.244000000,2010/06/18 17:52:34.727000000,2010/08/16 09:58:42.000000000,200885600.0,ALUNO DE PÓS-GRADUAÇÃO
794390,L047713,,2010/06/18 17:54:53.843000000,2010/07/05 17:27:30.000000000,2011104384.0,ALUNO DE PÓS-GRADUAÇÃO
794391,2006041187,2010/07/19 09:36:33.239000000,2010/06/18 18:01:37.077000000,2010/08/18 08:51:28.000000000,2009203984.0,ALUNO DE PÓS-GRADUAÇÃO
794392,2007012882,2010/07/19 09:36:33.216000000,2010/06/18 18:01:37.116000000,2010/08/18 08:51:49.000000000,2009203984.0,ALUNO DE PÓS-GRADUAÇÃO
794393,2009035668,2010/07/19 09:36:33.191000000,2010/06/18 18:01:37.157000000,2010/08/18 08:51:23.000000000,2009203984.0,ALUNO DE PÓS-GRADUAÇÃO
794394,2009052765,2010/07/03 16:26:13.258000000,2010/06/18 18:04:03.816000000,2010/07/07 17:43:32.000000000,2010063392.0,ALUNO DE GRADUAÇÃO
794395,2010014347,,2010/06/18 18:06:58.092000000,2010/06/21 08:02:35.000000000,2009203607.0,ALUNO DE PÓS-GRADUAÇÃO
794396,L160242,,2010/06/18 18:07:55.912000000,2010/07/21 17:54:57.000000000,2009203895.0,ALUNO DE PÓS-GRADUAÇÃO
794397,2008014860,,2010/06/18 18:08:14.566000000,2010/06/21 12:47:46.000000000,2010108594.0,ALUNO DE PÓS-GRADUAÇÃO
794398,L178485,,2010/06/18 18:13:28.246000000,2010/06/23 13:53:33.000000000,2010052773.0,ALUNO DE GRADUAÇÃO
794399,L156503,,2010/06/18 18:14:29.969000000,2010/06/22 10:20:54.000000000,200315900.0,ALUNO DE GRADUAÇÃO
794400,L197709,2010/07/04 14:21:43.292000000,2010/06/18 18:14:33.154000000,2010/07/05 15:44:17.000000000,2009028694.0,ALUNO DE GRADUAÇÃO
794401,2009063141,,2010/06/18 18:16:31.073000000,2010/06/22 15:01:02.000000000,2009018214.0,ALUNO DE GRADUAÇÃO
794402,L089049,,2010/06/18 18:20:40.412000000,2010/07/16 11:24:05.000000000,1644432.0,DOCENTE
794403,L186172,,2010/06/18 18:21:58.143000000,2010/06/30 17:28:16.000000000,2009019830.0,ALUNO DE GRADUAÇÃO
794404,2007040820,2010/07/05 19:55:12.768000000,2010/06/18 18:22:48.214000000,2010/07/19 10:46:05.000000000,2009066357.0,ALUNO DE GRADUAÇÃO
794405,2008011218,2010/07/05 19:55:12.779000000,2010/06/18 18:22:48.263000000,2010/07/19 10:46:41.000000000,2009066357.0,ALUNO DE GRADUAÇÃO
794406,L198541_24/04/2018 11:58:27,2010/07/05 19:55:12.753000000,2010/06/18 18:22:48.297000000,2010/07/19 10:45:58.000000000,2009066357.0,ALUNO DE GRADUAÇÃO
794407,X002756,,2010/06/18 18:28:37.149000000,2010/06/21 16:35:43.000000000,2008026809.0,ALUNO DE GRADUAÇÃO
794408,X000933,,2010/06/18 18:28:37.199000000,2010/06/21 16:34:41.000000000,2008026809.0,ALUNO DE GRADUAÇÃO
794409,2008037131,2010/07/05 10:45:59.911000000,2010/06/18 18:30:42.317000000,2010/07/06 13:59:50.000000000,200507844.0,ALUNO DE GRADUAÇÃO
794410,S024506,2010/07/05 10:45:59.892000000,2010/06/18 18:30:42.362000000,2010/07/12 11:41:35.000000000,200507844.0,ALUNO DE GRADUAÇÃO
794411,L134033,,2010/06/18 18:30:51.228000000,2010/06/22 13:00:22.000000000,200715046.0,ALUNO DE GRADUAÇÃO
794412,2010016833,,2010/06/18 18:30:51.267000000,2010/06/22 13:00:13.000000000,200715046.0,ALUNO DE GRADUAÇÃO
794413,L144018,,2010/06/18 18:30:51.302000000,2010/06/22 13:00:31.000000000,200715046.0,ALUNO DE GRADUAÇÃO
794414,L170469,2010/06/24 19:25:45.944000000,2010/06/18 18:34:12.568000000,2010/07/09 17:28:37.000000000,2010022025.0,ALUNO DE GRADUAÇÃO
794415,2009040596,,2010/06/18 18:35:35.779000000,2010/07/09 20:16:43.000000000,2009043480.0,ALUNO DE GRADUAÇÃO
794416,L133193,,2010/06/18 18:35:35.821000000,2010/07/09 20:17:11.000000000,2009043480.0,ALUNO DE GRADUAÇÃO
794417,2006010577,2010/07/05 19:10:04.779000000,2010/06/18 18:36:27.015000000,2010/07/09 18:17:29.000000000,200616250.0,ALUNO DE GRADUAÇÃO
794418,L178770,2010/07/05 19:10:04.768000000,2010/06/18 18:36:27.064000000,2010/07/19 14:03:38.000000000,200616250.0,ALUNO DE GRADUAÇÃO
794419,2010012650_10/10/2018 11:27:36,2010/07/05 19:10:04.753000000,2010/06/18 18:36:27.102000000,2010/07/07 11:19:56.000000000,200616250.0,ALUNO DE GRADUAÇÃO
794420,L159722,,2010/06/18 18:36:32.839000000,2010/07/07 18:10:51.000000000,2010042549.0,ALUNO DE GRADUAÇÃO
794421,L148053,,2010/06/18 18:37:25.146000000,2010/06/21 11:16:29.000000000,2009052536.0,ALUNO DE GRADUAÇÃO
794422,L136907,,2010/06/18 18:40:20.435000000,2010/07/05 17:56:05.000000000,2010018664.0,ALUNO DE GRADUAÇÃO
794423,2009046996,,2010/06/18 18:40:34.707000000,2010/07/01 09:57:32.000000000,2008008037.0,ALUNO DE GRADUAÇÃO
794424,L103026,,2010/06/18 18:40:34.749000000,2010/07/01 09:57:45.000000000,2008008037.0,ALUNO DE GRADUAÇÃO
794425,L200855,,2010/06/18 18:41:13.746000000,2010/06/28 10:45:18.000000000,200716026.0,ALUNO DE GRADUAÇÃO
794426,L174964,,2010/06/18 18:41:13.823000000,2010/06/28 10:44:47.000000000,200716026.0,ALUNO DE GRADUAÇÃO
794427,2007033847,,2010/06/18 18:41:21.051000000,2010/06/21 18:45:20.000000000,200715151.0,ALUNO DE GRADUAÇÃO
794428,2006022506,2010/07/05 02:31:37.042000000,2010/06/18 18:44:03.543000000,2010/07/19 10:41:15.000000000,2011102192.0,ALUNO DE PÓS-GRADUAÇÃO
794429,2007022683,,2010/06/18 18:44:35.146000000,2010/06/23 14:26:44.000000000,2009072464.0,ALUNO DE GRADUAÇÃO
794430,X007960,2010/06/30 17:37:38.874000000,2010/06/18 18:46:02.386000000,2010/07/05 19:08:44.000000000,2008026671.0,ALUNO DE GRADUAÇÃO
794431,2006028437,,2010/06/18 18:46:06.412000000,2010/06/22 15:57:23.000000000,2008015807.0,ALUNO DE GRADUAÇÃO
794432,2006040899,,2010/06/18 18:47:46.565000000,2010/07/05 20:44:21.000000000,2009019199.0,ALUNO DE GRADUAÇÃO
794433,L136004,,2010/06/18 18:47:46.607000000,2010/07/05 20:44:29.000000000,2009019199.0,ALUNO DE GRADUAÇÃO
794434,2010009002,,2010/06/18 18:47:46.637000000,2010/07/05 20:44:27.000000000,2009019199.0,ALUNO DE GRADUAÇÃO
794435,000676,,2010/06/18 18:48:06.181000000,2010/06/21 15:37:20.000000000,200731963.0,ALUNO DE GRADUAÇÃO
794436,2007022684,,2010/06/18 18:48:06.214000000,2010/06/21 15:37:26.000000000,200731963.0,ALUNO DE GRADUAÇÃO
794437,2001019534,,2010/06/18 18:48:06.284000000,2010/06/22 14:21:25.000000000,200731963.0,ALUNO DE GRADUAÇÃO
794438,000764,,2010/06/18 18:50:10.167000000,2010/06/24 08:14:34.000000000,200731912.0,ALUNO DE GRADUAÇÃO
794439,2008005352,,2010/06/18 18:50:10.203000000,2010/06/24 08:14:48.000000000,200731912.0,ALUNO DE GRADUAÇÃO
794440,L196426,2010/07/19 10:17:03.659000000,2010/06/18 18:50:29.700000000,2010/07/19 17:28:43.000000000,2009119530.0,ALUNO DE PÓS-GRADUAÇÃO
794441,2010000632,2010/07/19 10:17:03.646000000,2010/06/18 18:50:29.742000000,2010/07/19 17:28:51.000000000,2009119530.0,ALUNO DE PÓS-GRADUAÇÃO
794442,2009060055,2010/07/19 10:17:03.627000000,2010/06/18 18:50:29.772000000,2010/07/19 17:28:48.000000000,2009119530.0,ALUNO DE PÓS-GRADUAÇÃO
794443,L195053,2010/07/19 10:48:05.054000000,2010/06/18 18:53:12.407000000,2010/07/21 17:31:11.000000000,2010202012.0,ALUNO DE PÓS-GRADUAÇÃO
794444,L193607,2010/07/19 10:48:05.038000000,2010/06/18 18:53:12.461000000,2010/08/18 15:44:22.000000000,2010202012.0,ALUNO DE PÓS-GRADUAÇÃO
794445,2006041040,,2010/06/18 18:53:19.390000000,2010/06/18 19:04:23.000000000,2011032463.0,ALUNO DE GRADUAÇÃO
794446,L197705,,2010/06/18 18:54:13.634000000,2010/06/28 11:29:29.000000000,2009035569.0,ALUNO DE GRADUAÇÃO
794447,L193625,,2010/06/18 18:55:19.899000000,2010/06/22 17:48:42.000000000,2008025489.0,ALUNO DE GRADUAÇÃO
794448,2008001711,,2010/06/18 18:55:26.235000000,2010/06/24 17:28:01.000000000,200505473.0,ALUNO DE GRADUAÇÃO
794449,2009000234,,2010/06/18 18:56:48.618000000,2010/06/23 15:46:26.000000000,200721658.0,ALUNO DE GRADUAÇÃO
794450,2008001139,2010/07/05 18:22:54.452000000,2010/06/18 18:56:51.609000000,2010/07/09 18:13:14.000000000,200730592.0,ALUNO DE GRADUAÇÃO
794451,L197112,2010/07/05 18:22:54.435000000,2010/06/18 18:56:51.642000000,2010/07/21 18:58:35.000000000,200730592.0,ALUNO DE GRADUAÇÃO
794452,L090716,,2010/06/18 19:00:25.501000000,2010/07/05 18:57:14.000000000,200611364.0,ALUNO DE GRADUAÇÃO
794453,L192056,,2010/06/18 19:02:08.520000000,2010/06/28 13:23:02.000000000,200726374.0,ALUNO DE GRADUAÇÃO
794454,L156159,,2010/06/18 19:02:56.581000000,2010/06/21 09:07:11.000000000,200706721.0,ALUNO DE GRADUAÇÃO
794455,L054542,,2010/06/18 19:05:24.514000000,2010/07/01 10:10:36.000000000,200623141.0,ALUNO DE GRADUAÇÃO
794456,L192877,,2010/06/18 19:06:38.550000000,2010/06/18 21:08:47.000000000,2008004112.0,ALUNO DE GRADUAÇÃO
794457,L196718,2010/06/21 09:21:27.104000000,2010/06/18 19:06:38.632000000,2010/07/06 18:31:03.000000000,2008004112.0,ALUNO DE GRADUAÇÃO
794458,L192224,2010/07/05 05:39:24.915000000,2010/06/18 19:10:19.066000000,2010/07/21 09:24:32.000000000,200703153.0,ALUNO DE GRADUAÇÃO
794459,L194847,2010/07/05 05:39:24.896000000,2010/06/18 19:10:19.113000000,2010/07/23 17:58:02.000000000,200703153.0,ALUNO DE GRADUAÇÃO
794460,2009044813,,2010/06/18 19:13:14.353000000,2010/06/22 10:46:25.000000000,2009013450.0,ALUNO DE GRADUAÇÃO
794461,2009044809,,2010/06/18 19:13:14.392000000,2010/06/22 10:46:19.000000000,2009013450.0,ALUNO DE GRADUAÇÃO
794462,L160833,,2010/06/18 19:15:05.052000000,2010/06/28 12:11:26.000000000,2011050908.0,ALUNO DE GRADUAÇÃO
794463,2009047586,,2010/06/18 19:15:05.136000000,2010/07/12 09:27:19.000000000,2011050908.0,ALUNO DE GRADUAÇÃO
794464,2007005698,,2010/06/18 19:15:52.802000000,2010/07/19 13:39:32.000000000,2010106750.0,ALUNO DE PÓS-GRADUAÇÃO
794465,2010013954,,2010/06/18 19:15:52.839000000,2010/07/19 13:39:25.000000000,2010106750.0,ALUNO DE PÓS-GRADUAÇÃO
794466,L165075,,2010/06/18 19:15:59.452000000,2010/07/06 20:00:36.000000000,2010016785.0,ALUNO DE GRADUAÇÃO
794467,2008001470,,2010/06/18 19:17:25.127000000,2010/07/05 11:30:18.000000000,200712713.0,ALUNO DE GRADUAÇÃO
794468,L149993,2010/07/05 09:37:35.661000000,2010/06/18 19:19:10.592000000,2010/07/06 11:52:02.000000000,200717855.0,ALUNO DE GRADUAÇÃO
794469,2010007260,,2010/06/18 19:19:10.633000000,2010/06/25 09:30:39.000000000,200717855.0,ALUNO DE GRADUAÇÃO
794470,L147427,2010/07/01 17:07:04.726000000,2010/06/18 19:22:42.776000000,2010/07/08 11:56:28.000000000,200622412.0,ALUNO DE GRADUAÇÃO
794471,2008010793,,2010/06/18 19:23:22.434000000,2010/06/21 08:06:09.000000000,2009203948.0,ALUNO DE PÓS-GRADUAÇÃO
794472,L154903,,2010/06/18 19:23:22.480000000,2010/06/21 08:05:35.000000000,2009203948.0,ALUNO DE PÓS-GRADUAÇÃO
794473,2007003105,,2010/06/18 19:23:22.520000000,2010/06/21 08:05:47.000000000,2009203948.0,ALUNO DE PÓS-GRADUAÇÃO
794474,2006038113,,2010/06/18 19:24:13.486000000,2010/06/24 08:39:38.000000000,2008034135.0,ALUNO DE GRADUAÇÃO
794475,2007016016,,2010/06/18 19:26:10.689000000,2010/06/30 21:16:58.000000000,2009048105.0,ALUNO DE GRADUAÇÃO
794476,L197678,2010/07/05 14:56:12.159000000,2010/06/18 19:28:20.978000000,2010/07/23 15:20:34.000000000,200732188.0,ALUNO DE GRADUAÇÃO
794477,2010018950,2010/07/01 09:20:32.762000000,2010/06/18 19:29:12.839000000,2010/08/09 18:29:26.000000000,200729330.0,ALUNO DE GRADUAÇÃO
794478,H010287,2010/07/19 16:48:59.641000000,2010/06/18 19:29:35.271000000,2010/08/10 12:54:01.000000000,2010108834.0,ALUNO DE PÓS-GRADUAÇÃO
794479,2009034561,,2010/06/18 19:30:10.855000000,2010/06/25 19:51:31.000000000,200710087.0,ALUNO DE GRADUAÇÃO
794480,L167311,2010/07/04 16:46:03.757000000,2010/06/18 19:30:10.902000000,2010/07/13 10:22:33.000000000,200710087.0,ALUNO DE GRADUAÇÃO
794481,2009038551,2010/07/03 14:23:27.899000000,2010/06/18 19:31:26.207000000,2010/07/19 14:25:31.000000000,200617656.0,ALUNO DE GRADUAÇÃO
794482,L111788,2010/07/03 14:23:27.848000000,2010/06/18 19:31:26.251000000,2010/07/19 14:25:38.000000000,200617656.0,ALUNO DE GRADUAÇÃO
794483,L178907,2010/07/03 14:23:27.810000000,2010/06/18 19:31:26.295000000,2010/07/19 14:25:44.000000000,200617656.0,ALUNO DE GRADUAÇÃO
794484,2006030235,,2010/06/18 19:32:40.571000000,2010/06/21 15:45:28.000000000,2008016064.0,ALUNO DE GRADUAÇÃO
794485,2009022349,,2010/06/18 19:33:19.226000000,2010/07/06 12:37:58.000000000,198703663.0,DOCENTE
794486,2008011760,2010/07/05 08:39:16.877000000,2010/06/18 19:37:38.461000000,2010/07/27 13:29:32.000000000,2010019679.0,ALUNO DE GRADUAÇÃO
794487,L133629,2010/06/30 22:45:17.524000000,2010/06/18 19:38:44.758000000,2010/07/29 11:38:46.000000000,200730142.0,ALUNO DE GRADUAÇÃO
794488,L173961,2010/06/21 16:14:04.242000000,2010/06/18 19:49:05.483000000,2010/07/06 19:02:59.000000000,2011104820.0,ALUNO DE PÓS-GRADUAÇÃO
794489,L194183,,2010/06/18 19:49:57.431000000,2010/07/15 10:24:13.000000000,2010102966.0,ALUNO DE PÓS-GRADUAÇÃO
794490,L104517,,2010/06/18 19:49:57.470000000,2010/07/15 10:24:20.000000000,2010102966.0,ALUNO DE PÓS-GRADUAÇÃO
794491,2009045253,,2010/06/18 19:49:57.505000000,2010/07/15 10:24:07.000000000,2010102966.0,ALUNO DE PÓS-GRADUAÇÃO
794492,2009052747,,2010/06/18 19:51:49.872000000,2010/06/25 19:44:23.000000000,2010063236.0,ALUNO DE GRADUAÇÃO
794493,2009051245,,2010/06/18 19:52:27.098000000,2010/06/22 17:36:15.000000000,2009016688.0,ALUNO DE GRADUAÇÃO
794494,2009061104,,2010/06/18 19:52:27.128000000,2010/06/22 17:36:16.000000000,2009016688.0,ALUNO DE GRADUAÇÃO
794495,L144082,2010/07/04 14:35:07.669000000,2010/06/18 19:56:30.897000000,2010/07/19 10:49:11.000000000,200311590.0,ALUNO DE GRADUAÇÃO
794496,2009045579,,2010/06/18 19:56:30.935000000,2010/06/22 11:29:54.000000000,200311590.0,ALUNO DE GRADUAÇÃO
794497,2009060698,,2010/06/18 19:56:30.971000000,2010/06/22 11:29:45.000000000,200311590.0,ALUNO DE GRADUAÇÃO
794498,L170511,2010/07/05 09:49:06.015000000,2010/06/18 19:58:37.381000000,2010/07/19 13:45:22.000000000,200702505.0,ALUNO DE GRADUAÇÃO
794499,L199182,,2010/06/18 20:00:06.048000000,2010/06/25 09:49:42.000000000,2010018818.0,ALUNO DE GRADUAÇÃO
794500,2008046135,,2010/06/18 20:00:07.832000000,2010/07/19 16:46:10.000000000,2009102720.0,ALUNO DE PÓS-GRADUAÇÃO
794501,H012377,,2010/06/18 20:00:07.864000000,2010/07/19 16:44:43.000000000,2009102720.0,ALUNO DE PÓS-GRADUAÇÃO
794502,H011648,,2010/06/18 20:00:07.902000000,2010/07/19 16:45:43.000000000,2009102720.0,ALUNO DE PÓS-GRADUAÇÃO
794503,L179181,,2010/06/18 20:07:15.345000000,2010/06/30 20:40:16.000000000,2008008800.0,ALUNO DE GRADUAÇÃO
794504,2006019529,,2010/06/18 20:10:55.566000000,2010/07/05 16:11:01.000000000,2008004325.0,ALUNO DE GRADUAÇÃO
794505,L183109,2010/07/05 12:35:51.703000000,2010/06/18 20:14:58.038000000,2010/07/07 12:40:55.000000000,200723740.0,ALUNO DE GRADUAÇÃO
794506,2009001866,2010/06/28 20:16:41.762000000,2010/06/18 20:16:38.729000000,2010/07/21 12:57:30.000000000,2009011414.0,ALUNO DE GRADUAÇÃO
794507,2009001862,2010/06/28 20:16:41.685000000,2010/06/18 20:16:38.811000000,2010/07/21 12:57:22.000000000,2009011414.0,ALUNO DE GRADUAÇÃO
794508,2006024537,,2010/06/18 20:18:42.432000000,2010/07/01 18:17:33.000000000,2010024001.0,ALUNO DE GRADUAÇÃO
794509,L167198,,2010/06/18 20:18:42.473000000,2010/07/01 18:17:27.000000000,2010024001.0,ALUNO DE GRADUAÇÃO
794510,2009031888,2010/07/03 10:38:47.652000000,2010/06/18 20:22:27.147000000,2010/07/23 13:18:02.000000000,2008030733.0,ALUNO DE GRADUAÇÃO
794511,L158623,,2010/06/18 20:24:08.408000000,2010/06/22 18:39:09.000000000,200603809.0,ALUNO DE GRADUAÇÃO
794512,L188386,,2010/06/18 20:24:08.454000000,2010/06/22 18:39:05.000000000,200603809.0,ALUNO DE GRADUAÇÃO
794513,L193417,,2010/06/18 20:24:08.490000000,2010/06/22 18:39:12.000000000,200603809.0,ALUNO DE GRADUAÇÃO
794514,L164506,,2010/06/18 20:28:57.865000000,2010/06/22 20:07:54.000000000,2008030679.0,ALUNO DE GRADUAÇÃO
794515,L167531,,2010/06/18 20:28:57.898000000,2010/06/22 20:08:02.000000000,2008030679.0,ALUNO DE GRADUAÇÃO
794516,2009032016,2010/07/01 22:02:11.929000000,2010/06/18 20:32:31.970000000,2010/07/13 15:01:39.000000000,2009018605.0,ALUNO DE GRADUAÇÃO
794517,L183470,,2010/06/18 20:34:44.170000000,2010/06/23 10:57:54.000000000,2009018052.0,ALUNO DE GRADUAÇÃO
794518,L091387,,2010/06/18 20:36:56.476000000,2010/06/22 18:40:35.000000000,2010054601.0,ALUNO DE GRADUAÇÃO
794519,2007005672,,2010/06/18 20:37:18.640000000,2010/06/21 20:03:00.000000000,200705539.0,ALUNO DE GRADUAÇÃO
794520,L151371,,2010/06/18 20:37:56.437000000,2010/06/24 08:59:38.000000000,2010210936.0,ALUNO DE PÓS-GRADUAÇÃO
794521,L148687,,2010/06/18 20:38:56.259000000,2010/07/01 20:05:13.000000000,2010054628.0,ALUNO DE GRADUAÇÃO
794522,2009052750,,2010/06/18 20:41:24.463000000,2010/07/06 09:59:26.000000000,2011010902.0,ALUNO DE GRADUAÇÃO
794523,L103386,,2010/06/18 20:43:32.327000000,2010/06/25 07:47:11.000000000,2008004813.0,ALUNO DE GRADUAÇÃO
794524,2006030193,,2010/06/18 20:44:35.601000000,2010/06/18 21:08:27.000000000,2008004180.0,ALUNO DE GRADUAÇÃO
794525,L190970,,2010/06/18 20:47:50.189000000,2010/06/21 07:41:20.000000000,2010051173.0,ALUNO DE GRADUAÇÃO
794526,L183455,,2010/06/18 20:48:28.171000000,2010/06/25 08:16:22.000000000,2009033175.0,ALUNO DE GRADUAÇÃO
794527,2009012950,,2010/06/18 20:52:32.829000000,2010/07/05 12:01:40.000000000,200609050.0,ALUNO DE GRADUAÇÃO
794528,2009028664,2010/07/05 21:32:30.603000000,2010/06/18 20:52:32.867000000,2010/07/06 14:30:32.000000000,200609050.0,ALUNO DE GRADUAÇÃO
794529,2007005503,2010/07/05 21:32:30.575000000,2010/06/18 20:52:32.905000000,2010/07/20 18:42:09.000000000,200609050.0,ALUNO DE GRADUAÇÃO
794530,2009016950,2010/07/04 19:04:42.213000000,2010/06/18 20:52:51.739000000,2010/07/20 07:33:39.000000000,1843169.0,SERVIDOR TÉCNICO-ADMINISTRATIVO
794531,2006033797,,2010/06/18 20:53:29.507000000,2010/06/25 07:53:02.000000000,2008001865.0,ALUNO DE GRADUAÇÃO
794532,L198989,,2010/06/18 20:53:29.550000000,2010/06/25 07:51:51.000000000,2008001865.0,ALUNO DE GRADUAÇÃO
794533,2010031152,,2010/06/18 20:57:39.496000000,2010/06/25 18:32:54.000000000,2009052030.0,ALUNO DE GRADUAÇÃO
794534,L197699,2010/07/05 17:07:53.757000000,2010/06/18 21:02:13.238000000,2010/07/20 17:16:18.000000000,2008019730.0,ALUNO DE GRADUAÇÃO
794535,L197704,,2010/06/18 21:03:21.663000000,2010/07/06 18:55:04.000000000,1671177.0,SERVIDOR TÉCNICO-ADMINISTRATIVO
794536,2008049532,,2010/06/18 21:03:48.624000000,2010/07/06 18:57:29.000000000,2008004007.0,ALUNO DE GRADUAÇÃO
794537,2009021498,,2010/06/18 21:07:48.824000000,2010/06/30 14:30:09.000000000,200721658.0,ALUNO DE GRADUAÇÃO
794538,L170454,,2010/06/18 21:07:48.880000000,2010/06/22 12:30:41.000000000,200721658.0,ALUNO DE GRADUAÇÃO
794539,2009000671,,2010/06/18 21:08:43.431000000,2010/07/01 18:37:24.000000000,200627309.0,ALUNO DE GRADUAÇÃO
794540,2008049537,2010/06/21 09:21:27.070000000,2010/06/18 21:09:12.578000000,2010/07/05 20:14:01.000000000,2008004112.0,ALUNO DE GRADUAÇÃO
794541,2008040024,,2010/06/18 21:09:52.329000000,2010/06/25 21:35:14.000000000,2009016068.0,ALUNO DE GRADUAÇÃO
794542,2009001776,2010/07/03 13:45:03.647000000,2010/06/18 21:10:05.397000000,2010/07/06 18:20:56.000000000,2008004201.0,ALUNO DE GRADUAÇÃO
794543,L156115,2010/07/03 13:45:03.633000000,2010/06/18 21:10:05.434000000,2010/07/06 18:21:01.000000000,2008004201.0,ALUNO DE GRADUAÇÃO
794544,L174825,,2010/06/18 21:12:05.167000000,2010/06/25 09:49:48.000000000,2010018818.0,ALUNO DE GRADUAÇÃO
794545,2008041567,2010/07/01 18:25:51.066000000,2010/06/18 21:12:22.421000000,2010/07/05 17:53:51.000000000,2010208310.0,ALUNO DE PÓS-GRADUAÇÃO
794546,L130711,2010/07/05 10:05:46.801000000,2010/06/18 21:12:39.882000000,2010/07/26 16:10:15.000000000,2008012247.0,ALUNO DE GRADUAÇÃO
794547,L179217,2010/07/05 10:05:46.785000000,2010/06/18 21:12:39.931000000,2010/07/26 16:10:11.000000000,2008012247.0,ALUNO DE GRADUAÇÃO
794548,2009001775,,2010/06/18 21:12:53.165000000,2010/06/18 21:14:05.000000000,2008004007.0,ALUNO DE GRADUAÇÃO
794549,2009049786,2010/06/30 15:57:45.802000000,2010/06/18 21:13:26.265000000,2010/07/01 18:29:26.000000000,200721046.0,ALUNO DE GRADUAÇÃO
794550,2008049536,2010/07/03 13:45:03.613000000,2010/06/18 21:13:53.411000000,2010/07/06 18:20:55.000000000,2008004201.0,ALUNO DE GRADUAÇÃO
794551,2009001775,2010/06/28 14:57:49.948000000,2010/06/18 21:14:28.431000000,2010/07/07 11:09:46.000000000,2008004180.0,ALUNO DE GRADUAÇÃO
794552,2007040562,,2010/06/18 21:15:17.917000000,2010/07/01 20:17:56.000000000,2009013468.0,ALUNO DE GRADUAÇÃO
794553,L134305,,2010/06/18 21:15:17.952000000,2010/07/02 14:18:38.000000000,2009013468.0,ALUNO DE GRADUAÇÃO
794554,L199199,,2010/06/18 21:19:56.365000000,2010/07/06 18:17:01.000000000,200731327.0,ALUNO DE GRADUAÇÃO
794555,2009061048,2010/07/05 21:44:59.489000000,2010/06/18 21:22:12.558000000,2010/07/12 15:46:30.000000000,2010041267.0,ALUNO DE GRADUAÇÃO
794556,L199773,2010/07/05 21:44:59.452000000,2010/06/18 21:22:12.605000000,2010/07/12 15:46:20.000000000,2010041267.0,ALUNO DE GRADUAÇÃO
794557,L168546,,2010/06/18 21:24:57.648000000,2010/07/08 09:36:10.000000000,2010200869.0,ALUNO DE PÓS-GRADUAÇÃO
794558,2007029437,,2010/06/18 21:29:45.385000000,2010/07/06 19:57:57.000000000,200604724.0,ALUNO DE GRADUAÇÃO
794559,L109843,,2010/06/18 21:29:45.424000000,2010/07/06 19:57:44.000000000,200604724.0,ALUNO DE GRADUAÇÃO
794560,L191489,,2010/06/18 21:29:45.460000000,2010/07/06 19:57:46.000000000,200604724.0,ALUNO DE GRADUAÇÃO
794561,2009035737,,2010/06/18 21:31:49.654000000,2010/06/30 11:18:50.000000000,2009062914.0,ALUNO DE GRADUAÇÃO
794562,L154353,,2010/06/18 21:31:49.705000000,2010/06/30 11:18:39.000000000,2009062914.0,ALUNO DE GRADUAÇÃO
794563,2006032458,,2010/06/18 21:36:25.458000000,2010/07/09 19:37:43.000000000,2009300549.0,ALUNO MÉDIO/TÉCNICO
794564,2007040340,,2010/06/18 21:36:25.500000000,2010/07/09 19:37:38.000000000,2009300549.0,ALUNO MÉDIO/TÉCNICO
794565,2008012637,,2010/06/18 21:36:52.582000000,2010/06/21 13:55:59.000000000,2009008642.0,ALUNO DE GRADUAÇÃO
794566,2008014210,,2010/06/18 21:44:05.842000000,2010/06/21 18:58:11.000000000,198690057.0,SERVIDOR TÉCNICO-ADMINISTRATIVO
794567,L163966,,2010/06/18 21:47:53.325000000,2010/06/21 16:28:45.000000000,200730126.0,ALUNO DE GRADUAÇÃO
